Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-03,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-04,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-07,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-08,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-09,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-11,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-14,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-16,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-17,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-18,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-21,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-22,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-23,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-24,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-25,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-28,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-29,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-11-30,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-01,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-02,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-05,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-07,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-08,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-09,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-13,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-14,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-16,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-19,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-20,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-21,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-22,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-23,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-26,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-27,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-28,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-29,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2016-12-30,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-03,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-04,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-05,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-09,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-11,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-13,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-16,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-17,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-18,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-19,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-20,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-23,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-24,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-25,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-01-26,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-03,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-07,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-08,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-09,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-13,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-14,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-16,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-17,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-20,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-21,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-22,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-23,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-24,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-27,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-02-28,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-03-01,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-03-02,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-03-03,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-03-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-03-07,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-03-08,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-03-09,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
2017-03-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,0,0
