Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-26,12.611618041992188,12.611618041992188,12.611618041992188,12.611618041992188,14750,0.0,0
2017-09-27,13.870884895324707,13.870884895324707,13.870884895324707,13.870884895324707,7793,0.0,0
2017-09-28,15.262709617614748,15.262709617614748,15.262709617614748,15.262709617614746,19243,0.0,0
2017-09-29,16.787084579467773,16.787084579467773,16.787084579467773,16.787084579467773,53000,0.0,0
2017-10-09,18.462955474853516,18.462955474853516,18.462955474853516,18.462955474853516,115993,0.0,0
2017-10-10,20.309249877929688,20.309249877929688,20.309249877929688,20.309249877929688,210238,0.0,0
2017-10-11,22.344907760620117,22.344907760620117,22.344907760620117,22.344907760620117,119122,0.0,0
2017-10-12,24.579399108886715,24.579399108886715,24.579399108886715,24.57939910888672,135900,0.0,0
2017-10-13,27.04112434387207,27.04112434387207,25.961752291215607,27.04112434387207,18699935,0.0,0
2017-10-16,28.196245428681074,29.749026631743675,27.21155367635979,28.02581787109375,38049946,0.0,0
2017-10-17,25.298979943195235,27.93113501134161,25.280044952969014,26.520376205444336,21372035,0.0,0
2017-10-18,26.01856338206264,26.491972476230796,24.43737693530452,24.683549880981445,18745429,0.0,0
2017-10-19,24.939189109871613,25.459938346920897,23.765134872629133,24.361629486083984,14214270,0.0,0
2017-10-20,24.522591042565217,24.853977774068614,23.19704592246404,23.42428207397461,13092974,0.0,0
2017-10-23,23.651517868041992,23.82194543057736,23.291727751732502,23.651517868041992,8620818,0.0,0
2017-10-24,23.46215368625284,23.48108867617771,22.61001593270496,23.04555320739746,10999181,0.0,0
2017-10-25,22.8561893843374,23.339066853770028,22.82778599584343,23.083425521850586,5548493,0.0,0
2017-10-26,22.91300178420496,24.47525149542065,22.534273049196653,24.058650970458984,11483606,0.0,0
2017-10-27,23.670454536575228,24.42790835938069,22.988746096050313,23.111831665039062,7755227,0.0,0
2017-10-30,22.600551431859035,22.780445591219983,21.1235137263184,21.246601104736328,7904979,0.0,0
2017-10-31,21.218194409979244,21.549581120740385,21.019363467069933,21.398090362548828,4622488,0.0,0
2017-11-01,21.483306330373996,22.051397634475443,21.22766497264147,21.60639190673828,5188063,0.0,0
2017-11-02,21.48330346492998,22.21235203860863,21.322344313668516,21.852561950683594,5443751,0.0,0
2017-11-03,21.672666046051045,21.852561993320673,21.246598978406844,21.36021614074707,3988218,0.0,0
2017-11-06,21.615857758640477,21.8714990862485,21.407558420911116,21.62532615661621,2718842,0.0,0
2017-11-07,21.67266694838525,21.67266694838525,20.782659184653443,21.00989532470703,5175286,0.0,0
2017-11-08,21.01936200360702,21.92830648947155,20.9341482323182,21.549579620361328,7606069,0.0,0
2017-11-09,21.445429873615645,22.458524964415115,21.350747701242035,21.852561950683594,7937390,0.0,0
2017-11-10,21.710540462102887,21.833626026965515,21.417027341344088,21.663198471069336,4833754,0.0,0
2017-11-13,21.691604896469034,22.581614513363508,21.691604896469034,21.899904251098633,6846362,0.0,0
2017-11-14,21.58745329644549,21.74841245566434,20.782659306263554,20.896276473999023,6576290,0.0,0
2017-11-15,20.792126727212157,21.076173269694703,20.09148147854837,20.981491088867188,6704505,0.0,0
2017-11-16,20.593295687606307,20.91521401754073,20.082012996800206,20.224037170410156,2740075,0.0,0
2017-11-17,20.08201273657127,20.33765407866164,18.425080921108464,18.49135971069336,5428745,0.0,0
2017-11-20,18.44401897457756,18.44401897457756,17.620288112944145,18.07476043701172,3400241,0.0,0
2017-11-21,18.00848302492617,18.17891059391797,17.25102736339733,17.54454231262207,3980197,0.0,0
2017-11-22,17.516136282745187,17.72443563165479,17.241558144448007,17.459327697753906,2993293,0.0,0
2017-11-23,17.45932895787175,17.563477736887258,17.023791625737633,17.042728424072266,2566199,0.0,0
2017-11-24,17.042726540310102,17.137408715605392,16.806022005028016,16.82495880126953,2176199,0.0,0
2017-11-27,16.824959062852773,17.004853212207184,16.39889017035587,16.436763763427734,2145577,0.0,0
2017-11-28,16.436764244033718,16.853362944531558,16.3799538527648,16.74921417236328,2084268,0.0,0
2017-11-29,16.739745738153715,16.79655432338923,15.982290109393277,16.313676834106445,2894488,0.0,0
2017-11-30,16.332612581000934,16.503040131661685,16.114844846673194,16.181121826171875,2030953,0.0,0
2017-12-01,16.200060299740464,16.351551070258452,16.067504521102897,16.294740676879883,1730332,0.0,0
2017-12-04,16.23793050181808,16.23793050181808,15.158558415930376,15.224835395812988,3901872,0.0,0
2017-12-05,15.186963920565827,15.319517883043089,14.230676473951002,14.372699737548828,3240051,0.0,0
