Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-03,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-04,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-07,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-08,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-09,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-10,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-11,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-14,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-15,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-16,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-17,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-18,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-21,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-22,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-23,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-24,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-25,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-28,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-29,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-11-30,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-01,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-02,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-05,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-06,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-07,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-08,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-09,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-12,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-13,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-14,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-15,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-16,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-19,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-20,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-21,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-22,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-23,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-26,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-27,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-28,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-29,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2016-12-30,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2017-01-03,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2017-01-04,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2017-01-05,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2017-01-06,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2017-01-09,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2017-01-10,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2017-01-11,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2017-01-12,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2017-01-13,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2017-01-16,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2017-01-17,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2017-01-18,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2017-01-19,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2017-01-20,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
2017-01-23,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0,0
