Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-03,5.360000133514404,5.360000133514404,5.239999771118164,5.260000228881836,754000,0,0
2016-11-04,5.289999961853027,5.309999942779541,5.239999771118164,5.25,544000,0,0
2016-11-07,5.230000019073486,5.360000133514404,5.199999809265137,5.320000171661377,1152000,0,0
2016-11-08,5.329999923706055,5.46999979019165,5.230000019073486,5.269999980926514,870000,0,0
2016-11-09,5.269999980926514,5.269999980926514,5.110000133514404,5.239999771118164,972000,0,0
2016-11-10,5.300000190734863,5.409999847412109,5.269999980926514,5.389999866485596,1737000,0,0
2016-11-11,5.380000114440918,5.440000057220459,5.289999961853027,5.429999828338623,1053000,0,0
2016-11-14,5.440000057220459,5.480000019073486,5.369999885559082,5.429999828338623,1056000,0,0
2016-11-15,5.449999809265137,5.46999979019165,5.409999847412109,5.449999809265137,584000,0,0
2016-11-16,5.449999809265137,5.480000019073486,5.440000057220459,5.460000038146973,314000,0,0
2016-11-17,5.480000019073486,5.519999980926514,5.420000076293945,5.440000057220459,544000,0,0
2016-11-18,5.449999809265137,5.599999904632568,5.400000095367432,5.53000020980835,1052000,0,0
2016-11-21,5.53000020980835,5.550000190734863,5.460000038146973,5.550000190734863,486000,0,0
2016-11-22,5.550000190734863,5.610000133514404,5.5,5.510000228881836,1096000,0,0
2016-11-23,5.480000019073486,5.610000133514404,5.480000019073486,5.539999961853027,1006000,0,0
2016-11-24,5.5,5.570000171661377,5.429999828338623,5.449999809265137,342000,0,0
2016-11-25,5.449999809265137,5.539999961853027,5.449999809265137,5.539999961853027,356000,0,0
2016-11-28,5.650000095367432,5.650000095367432,5.539999961853027,5.539999961853027,1662000,0,0
2016-11-29,5.539999961853027,5.619999885559082,5.480000019073486,5.559999942779541,1970000,0,0
2016-11-30,5.559999942779541,5.630000114440918,5.559999942779541,5.599999904632568,566000,0,0
2016-12-01,5.579999923706055,5.579999923706055,5.449999809265137,5.539999961853027,912000,0,0
2016-12-02,5.550000190734863,5.599999904632568,5.480000019073486,5.5,322000,0,0
2016-12-05,5.5,5.590000152587891,5.400000095367432,5.400000095367432,1750000,0,0
2016-12-06,5.409999847412109,5.440000057220459,5.150000095367432,5.159999847412109,2818000,0,0
2016-12-07,5.179999828338623,5.260000228881836,5.119999885559082,5.179999828338623,862000,0,0
2016-12-08,5.28000020980835,5.900000095367432,5.230000019073486,5.710000038146973,6106000,0,0
2016-12-09,5.800000190734863,5.800000190734863,5.480000019073486,5.539999961853027,2428000,0,0
2016-12-12,5.519999980926514,5.630000114440918,5.289999961853027,5.320000171661377,1694000,0,0
2016-12-13,5.369999885559082,5.429999828338623,5.269999980926514,5.380000114440918,937000,0,0
2016-12-14,5.420000076293945,5.420000076293945,5.21999979019165,5.21999979019165,1100000,0,0
2016-12-15,5.210000038146973,5.260000228881836,5.150000095367432,5.150000095367432,770000,0,0
2016-12-16,5.159999847412109,5.230000019073486,5.159999847412109,5.199999809265137,348000,0,0
2016-12-19,5.239999771118164,5.239999771118164,5.119999885559082,5.119999885559082,844000,0,0
2016-12-20,5.170000076293945,5.179999828338623,5.119999885559082,5.119999885559082,522000,0,0
2016-12-21,5.170000076293945,5.25,5.099999904632568,5.130000114440918,1350000,0,0
2016-12-22,5.090000152587891,5.130000114440918,5.0,5.130000114440918,790000,0,0
2016-12-23,5.099999904632568,5.119999885559082,5.039999961853027,5.070000171661377,426000,0,0
2016-12-28,5.070000171661377,5.099999904632568,4.96999979019165,5.019999980926514,360000,0,0
2016-12-29,4.929999828338623,5.039999961853027,4.929999828338623,4.980000019073486,695000,0,0
2016-12-30,4.949999809265137,5.119999885559082,4.880000114440918,5.099999904632568,1586000,0,0
2017-01-03,5.099999904632568,5.159999847412109,5.019999980926514,5.059999942779541,1066000,0,0
2017-01-04,5.079999923706055,5.099999904632568,5.070000171661377,5.090000152587891,364000,0,0
2017-01-05,5.139999866485596,5.170000076293945,5.099999904632568,5.170000076293945,390000,0,0
2017-01-06,5.099999904632568,5.190000057220459,5.079999923706055,5.079999923706055,962000,0,0
2017-01-09,5.139999866485596,5.300000190734863,5.0,5.010000228881836,2858000,0,0
2017-01-10,5.039999961853027,5.099999904632568,5.03000020980835,5.070000171661377,1104000,0,0
2017-01-11,5.119999885559082,5.139999866485596,5.079999923706055,5.110000133514404,666000,0,0
2017-01-12,5.139999866485596,5.400000095367432,5.159999847412109,5.320000171661377,3256000,0,0
2017-01-13,5.389999866485596,5.389999866485596,5.199999809265137,5.21999979019165,1090000,0,0
2017-01-16,5.25,5.25,5.119999885559082,5.179999828338623,500000,0,0
2017-01-17,5.150000095367432,5.199999809265137,5.090000152587891,5.090000152587891,1300000,0,0
2017-01-18,5.119999885559082,5.190000057220459,5.119999885559082,5.179999828338623,392000,0,0
2017-01-19,5.269999980926514,5.269999980926514,5.179999828338623,5.25,654000,0,0
2017-01-20,5.199999809265137,5.400000095367432,5.199999809265137,5.360000133514404,882000,0,0
2017-01-23,5.320000171661377,5.360000133514404,5.269999980926514,5.300000190734863,1330000,0,0
2017-01-24,5.269999980926514,5.369999885559082,5.21999979019165,5.369999885559082,1128000,0,0
2017-01-25,5.349999904632568,5.349999904632568,5.179999828338623,5.210000038146973,424000,0,0
2017-01-26,5.269999980926514,5.289999961853027,5.170000076293945,5.190000057220459,623000,0,0
2017-01-27,5.179999828338623,5.230000019073486,5.179999828338623,5.21999979019165,76000,0,0
2017-02-01,5.139999866485596,5.199999809265137,5.130000114440918,5.199999809265137,470012,0,0
