Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-03,13.577840464042136,13.817732559897955,13.497876432090198,13.673797607421875,2155940,0.0,0
2016-11-04,13.721775416518216,13.8497172575665,13.577840464042136,13.673797607421875,1248624,0.0,0
2016-11-07,13.705780048280433,13.865708085850372,13.673795355878525,13.73776626586914,1994405,0.0,0
2016-11-08,13.897693991909502,13.897693991909502,13.753760575751306,13.849716186523438,1837200,0.0,0
2016-11-09,13.961663759876414,13.977656868752824,13.034084797659935,13.529860496520996,9210485,0.0,0
2016-11-10,13.801738723617119,13.897694336770314,13.769752502441406,13.769752502441406,5073100,0.0,0
2016-11-11,13.913687102100502,13.993651127868565,13.529861608638113,13.849716186523438,9705800,0.0,0
2016-11-14,13.73776773824371,14.185564156171553,13.70578151722681,14.02563762664795,9876626,0.0,0
2016-11-15,14.185561202330561,14.3294961165613,14.073612502456273,14.217547416687012,5555800,0.0,0
2016-11-16,14.233540563023672,14.361482384137702,14.169569652466658,14.281519889831543,4668200,0.0,0
2016-11-17,14.089608437084092,14.377476798127262,14.041629105921102,14.201557159423828,2968600,0.0,0
2016-11-18,14.121592261233516,14.153578480034982,13.92967952398529,13.993650436401367,3082037,0.0,0
2016-11-21,13.961665767674845,14.15358005141695,13.785746120296114,14.057622909545898,2148402,0.0,0
2016-11-22,14.041629589335418,14.505419130235964,14.041629589335418,14.441448211669922,6122078,0.0,0
2016-11-23,14.297512420022091,14.457440469594669,14.233541505230443,14.265527725219727,2704580,0.0,0
2016-11-24,14.105597733912003,14.553395600997915,14.073613043512555,14.473431587219238,5344432,0.0,0
2016-11-25,14.393470076949987,14.617369049436517,14.393470076949987,14.553398132324219,6886000,0.0,0
2016-11-28,14.569388745413283,14.841265506293402,14.409462225898835,14.521410942077637,10183150,0.0,0
2016-11-29,14.553395600997915,14.553395600997915,14.281518869262435,14.473431587219238,7475693,0.0,0
2016-11-30,14.473433138741989,14.553397161092647,14.233541071690011,14.521410942077637,6333419,0.0,0
2016-12-01,14.553398827170087,14.61736974733665,14.393470764160156,14.393470764160156,3719460,0.0,0
2016-12-02,14.281520209044384,14.393468923724672,14.153578385070668,14.169569969177246,6626709,0.0,0
