Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-03,7.889999866485596,8.319999694824219,7.829999923706055,8.039999961853027,48150357,0,0
2016-11-04,7.96999979019165,8.09000015258789,7.820000171661377,7.869999885559082,30970568,0,0
2016-11-07,7.989999771118164,7.989999771118164,7.760000228881836,7.800000190734863,18220920,0,0
2016-11-08,7.900000095367432,8.579999923706055,7.849999904632568,8.3100004196167,76798896,0,0
2016-11-09,8.130000114440918,8.380000114440918,8.039999961853027,8.25,43070081,0,0
2016-11-10,8.359999656677246,8.420000076293945,8.170000076293945,8.279999732971191,29582591,0,0
2016-11-11,8.300000190734863,8.550000190734863,8.279999732971191,8.369999885559082,34049952,0,0
2016-11-14,8.3100004196167,8.380000114440918,8.180000305175781,8.260000228881836,22915356,0,0
2016-11-15,8.239999771118164,8.380000114440918,8.149999618530273,8.279999732971191,17144949,0,0
2016-11-16,8.270000457763672,8.430000305175781,8.25,8.350000381469727,18181197,0,0
2016-11-17,8.390000343322754,8.75,8.350000381469727,8.369999885559082,38190259,0,0
2016-11-18,8.199999809265137,8.359999656677246,8.039999961853027,8.09000015258789,25403450,0,0
2016-11-21,8.100000381469727,8.15999984741211,8.029999732971191,8.15999984741211,13839659,0,0
2016-11-22,8.149999618530273,8.289999961853027,8.109999656677246,8.170000076293945,12330751,0,0
2016-11-23,8.180000305175781,8.279999732971191,8.039999961853027,8.079999923706055,13077552,0,0
2016-11-24,8.09000015258789,8.140000343322754,7.900000095367432,7.96999979019165,13908287,0,0
2016-11-25,8.0,8.029999732971191,7.610000133514404,7.860000133514404,15427428,0,0
2016-11-28,7.949999809265137,8.109999656677246,7.880000114440918,7.96999979019165,12677150,0,0
2016-11-29,7.96999979019165,8.010000228881836,7.71999979019165,7.71999979019165,13041801,0,0
2016-11-30,7.610000133514404,7.949999809265137,7.610000133514404,7.809999942779541,11837023,0,0
2016-12-01,7.800000190734863,8.069999694824219,7.789999961853027,7.96999979019165,11854020,0,0
2016-12-02,7.96999979019165,8.15999984741211,7.829999923706055,8.0,13911880,0,0
2016-12-05,7.900000095367432,7.940000057220459,7.639999866485596,7.710000038146973,14998583,0,0
2016-12-06,7.659999847412109,7.75,7.550000190734863,7.590000152587891,9718088,0,0
2016-12-07,7.630000114440918,7.730000019073486,7.570000171661377,7.710000038146973,6726881,0,0
2016-12-08,7.739999771118164,7.880000114440918,7.610000133514404,7.829999923706055,10790437,0,0
2016-12-09,7.789999961853027,7.820000171661377,7.610000133514404,7.670000076293945,7864875,0,0
2016-12-12,7.599999904632568,7.650000095367432,7.050000190734863,7.059999942779541,20879167,0,0
2016-12-13,6.789999961853027,7.170000076293945,6.789999961853027,7.110000133514404,10872475,0,0
2016-12-14,7.110000133514404,7.190000057220459,7.010000228881836,7.119999885559082,6577483,0,0
2016-12-15,7.199999809265137,7.199999809265137,7.070000171661377,7.139999866485596,7572749,0,0
2016-12-16,7.090000152587891,7.170000076293945,7.090000152587891,7.139999866485596,7978131,0,0
2016-12-19,7.139999866485596,7.340000152587891,7.110000133514404,7.239999771118164,7957786,0,0
2016-12-20,7.300000190734863,7.960000038146973,7.300000190734863,7.769999980926514,43168550,0,0
2016-12-21,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0,0,0
2016-12-22,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0,0,0
2016-12-23,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0,0,0
2016-12-26,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0,0,0
2016-12-27,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0,0,0
2016-12-28,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0,0,0
2016-12-29,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0,0,0
2016-12-30,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0,0,0
2017-01-03,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0,0,0
2017-01-04,7.400000095367432,8.550000190734863,7.019999980926514,8.550000190734863,63671177,0,0
2017-01-05,8.899999618530273,9.40999984741211,8.449999809265137,8.680000305175781,118928983,0,0
2017-01-06,8.40999984741211,8.65999984741211,8.100000381469727,8.199999809265137,68945581,0,0
2017-01-09,8.149999618530273,8.430000305175781,7.900000095367432,8.25,40948762,0,0
2017-01-10,8.140000343322754,8.350000381469727,8.079999923706055,8.119999885559082,26063990,0,0
2017-01-11,8.119999885559082,8.1899995803833,7.909999847412109,7.929999828338623,20923842,0,0
2017-01-12,8.0,8.039999961853027,7.510000228881836,7.610000133514404,27241577,0,0
2017-01-13,7.699999809265137,7.71999979019165,7.449999809265137,7.519999980926514,14243387,0,0
2017-01-16,7.519999980926514,7.630000114440918,6.769999980926514,7.179999828338623,21009838,0,0
2017-01-17,7.130000114440918,7.440000057220459,7.110000133514404,7.429999828338623,15016924,0,0
2017-01-18,7.429999828338623,7.78000020980835,7.380000114440918,7.610000133514404,17116615,0,0
2017-01-19,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0,0,0
2017-01-20,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0,0,0
2017-01-23,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0,0,0
2017-01-24,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,4424756,0,0
2017-01-25,8.880000114440918,8.880000114440918,7.980000019073486,8.020000457763672,69237091,0,0
2017-01-26,7.949999809265137,8.329999923706055,7.829999923706055,8.039999961853027,37079885,0,0
2017-02-03,7.900000095367432,7.96999979019165,7.599999904632568,7.670000076293945,23808876,0,0
2017-02-06,7.670000076293945,7.78000020980835,7.619999885559082,7.730000019073486,13203744,0,0
2017-02-07,7.670000076293945,8.5,7.659999847412109,8.5,31912580,0,0
2017-02-08,8.510000228881836,8.5600004196167,8.260000228881836,8.510000228881836,54773561,0,0
2017-02-09,8.430000305175781,8.850000381469727,8.399999618530273,8.460000038146973,55817559,0,0
2017-02-10,8.649999618530273,9.3100004196167,8.550000190734863,8.829999923706055,133684776,0,0
2017-02-13,8.670000076293945,9.710000038146973,8.449999809265137,9.710000038146973,127460738,0,0
2017-02-14,9.600000381469727,9.630000114440918,9.130000114440918,9.289999961853027,117349618,0,0
2017-02-15,9.149999618530273,9.279999732971191,8.850000381469727,8.989999771118164,71530913,0,0
2017-02-16,8.979999542236328,9.170000076293945,8.859999656677246,9.029999732971191,46547144,0,0
2017-02-17,8.9399995803833,9.020000457763672,8.800000190734863,8.930000305175781,31941464,0,0
2017-02-20,9.0,9.260000228881836,8.899999618530273,9.119999885559082,44921219,0,0
2017-02-21,9.100000381469727,9.100000381469727,8.800000190734863,8.859999656677246,35033136,0,0
2017-02-22,8.859999656677246,8.9399995803833,8.65999984741211,8.8100004196167,28869808,0,0
2017-02-23,8.739999771118164,8.890000343322754,8.649999618530273,8.869999885559082,24741022,0,0
2017-02-24,8.850000381469727,9.050000190734863,8.779999732971191,8.789999961853027,22526152,0,0
2017-02-27,8.699999809265137,8.779999732971191,8.5,8.529999732971191,24805500,0,0
2017-02-28,8.430000305175781,8.670000076293945,8.380000114440918,8.579999923706055,15489794,0,0
2017-03-01,8.5600004196167,8.960000038146973,8.470000267028809,8.779999732971191,26293848,0,0
2017-03-02,8.779999732971191,8.880000114440918,8.630000114440918,8.630000114440918,18607478,0,0
2017-03-03,8.550000190734863,8.649999618530273,8.510000228881836,8.5600004196167,10752522,0,0
2017-03-06,8.550000190734863,8.729999542236328,8.510000228881836,8.649999618530273,11734899,0,0
2017-03-07,8.619999885559082,8.989999771118164,8.520000457763672,8.850000381469727,23465056,0,0
2017-03-08,8.720000267028809,8.850000381469727,8.6899995803833,8.720000267028809,14703660,0,0
2017-03-09,8.760000228881836,8.770000457763672,8.569999694824219,8.600000381469727,11671845,0,0
2017-03-10,8.59000015258789,8.600000381469727,8.369999885559082,8.380000114440918,16684936,0,0
2017-03-13,8.399999618530273,8.449999809265137,8.210000038146973,8.399999618530273,9708636,0,0
2017-03-14,8.40999984741211,8.479999542236328,8.289999961853027,8.3100004196167,8257352,0,0
2017-03-15,8.300000190734863,8.3100004196167,8.119999885559082,8.149999618530273,14148482,0,0
2017-03-16,8.149999618530273,8.300000190734863,8.109999656677246,8.210000038146973,10237995,0,0
2017-03-17,8.239999771118164,8.5,8.15999984741211,8.279999732971191,16221738,0,0
2017-03-20,8.260000228881836,8.34000015258789,8.15999984741211,8.229999542236328,9924558,0,0
2017-03-21,8.229999542236328,8.350000381469727,8.1899995803833,8.239999771118164,7841309,0,0
2017-03-22,8.210000038146973,8.300000190734863,8.119999885559082,8.119999885559082,10640601,0,0
2017-03-23,8.029999732971191,8.130000114440918,7.880000114440918,7.949999809265137,16738913,0,0
