Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-03,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.940000057220459,29524803,0,0
2016-11-04,3.940000057220459,3.950000047683716,3.9200000762939453,3.940000057220459,19114877,0,0
2016-11-07,3.930000066757202,3.950000047683716,3.9100000858306885,3.930000066757202,18885790,0,0
2016-11-08,3.940000057220459,3.950000047683716,3.930000066757202,3.940000057220459,22352033,0,0
2016-11-09,3.940000057220459,3.940000057220459,3.859999895095825,3.890000104904175,38399271,0,0
2016-11-10,3.9100000858306885,3.950000047683716,3.9000000953674316,3.940000057220459,32256266,0,0
2016-11-11,3.930000066757202,3.9800000190734863,3.9200000762939453,3.9600000381469727,50263749,0,0
2016-11-14,3.9600000381469727,4.050000190734863,3.940000057220459,4.0,88128535,0,0
2016-11-15,3.990000009536743,4.019999980926514,3.9700000286102295,4.0,46958354,0,0
2016-11-16,4.019999980926514,4.070000171661377,4.0,4.010000228881836,54534199,0,0
2016-11-17,4.0,4.03000020980835,3.9600000381469727,4.03000020980835,44759763,0,0
2016-11-18,4.03000020980835,4.03000020980835,3.9800000190734863,4.0,36022607,0,0
2016-11-21,3.990000009536743,4.110000133514404,3.9800000190734863,4.079999923706055,100386623,0,0
2016-11-22,4.059999942779541,4.449999809265137,4.050000190734863,4.25,221603549,0,0
2016-11-23,4.230000019073486,4.349999904632568,4.130000114440918,4.159999847412109,158094627,0,0
2016-11-24,4.190000057220459,4.230000019073486,4.130000114440918,4.170000076293945,75054361,0,0
2016-11-25,4.179999828338623,4.190000057220459,4.079999923706055,4.150000095367432,54867524,0,0
2016-11-28,4.119999885559082,4.159999847412109,4.110000133514404,4.150000095367432,39202253,0,0
2016-11-29,4.139999866485596,4.190000057220459,4.099999904632568,4.130000114440918,63380013,0,0
2016-11-30,4.110000133514404,4.119999885559082,4.03000020980835,4.059999942779541,62071076,0,0
2016-12-01,4.210000038146973,4.28000020980835,4.119999885559082,4.130000114440918,104884220,0,0
2016-12-02,4.150000095367432,4.320000171661377,4.119999885559082,4.179999828338623,140297338,0,0
2016-12-05,4.119999885559082,4.119999885559082,4.050000190734863,4.070000171661377,74539002,0,0
