Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-03,1.5700000524520874,1.600000023841858,1.5499999523162842,1.590000033378601,10747500,0,0
2016-11-04,1.559999942779541,1.590000033378601,1.5499999523162842,1.5700000524520874,5644952,0,0
2016-11-07,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,13298000,0,0
2016-11-08,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,9673400,0,0
2016-11-09,1.559999942779541,1.559999942779541,1.4600000381469727,1.4900000095367432,26589000,0,0
2016-11-10,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5499999523162842,15272000,0,0
2016-11-11,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5399999618530273,13625000,0,0
2016-11-14,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5299999713897705,8829000,0,0
2016-11-15,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,15913000,0,0
2016-11-16,1.5800000429153442,1.6200000047683716,1.5199999809265137,1.5299999713897705,24760000,0,0
2016-11-17,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5399999618530273,15215400,0,0
2016-11-18,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,8130708,0,0
2016-11-21,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5700000524520874,13622000,0,0
2016-11-22,1.600000023841858,1.6299999952316284,1.590000033378601,1.6299999952316284,30428000,0,0
2016-11-23,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.600000023841858,10956000,0,0
2016-11-24,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,6292000,0,0
2016-11-25,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,9259000,0,0
2016-11-28,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.600000023841858,10988000,0,0
2016-11-29,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,9556000,0,0
2016-11-30,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,7324000,0,0
2016-12-01,1.6799999475479126,1.7000000476837158,1.6299999952316284,1.659999966621399,38384000,0,0
2016-12-02,1.649999976158142,1.690000057220459,1.6200000047683716,1.6200000047683716,33138000,0,0
2016-12-05,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6100000143051147,14255000,0,0
2016-12-06,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,6136000,0,0
2016-12-07,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,8890000,0,0
2016-12-08,1.6200000047683716,1.6299999952316284,1.590000033378601,1.600000023841858,8842344,0,0
2016-12-09,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.590000033378601,12702000,0,0
2016-12-12,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.5800000429153442,38432000,0,0
2016-12-13,1.5800000429153442,1.6100000143051147,1.559999942779541,1.6100000143051147,24219000,0,0
2016-12-14,1.6100000143051147,1.649999976158142,1.600000023841858,1.600000023841858,30941000,0,0
2016-12-15,1.590000033378601,1.600000023841858,1.5299999713897705,1.5499999523162842,24720000,0,0
2016-12-16,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5399999618530273,16732219,0,0
2016-12-19,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,12485000,0,0
2016-12-20,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,13246000,0,0
2016-12-21,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,13795000,0,0
2016-12-22,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4900000095367432,10525000,0,0
2016-12-23,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,7184100,0,0
