Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-24,19.5142428867041,20.142639160156246,18.7754532752328,20.14263916015625,171492910,0.0,0.0
2018-01-25,20.040735986632242,20.040735986632242,18.868864374297694,18.987749099731445,130829699,0.0,0.0
2018-01-26,18.325385713362877,19.811456380200692,17.832858692004795,19.200044631958008,118960936,0.0,0.0
2018-01-29,18.77545207334781,19.913356261994412,18.76695890815276,19.684078216552734,104641218,0.0,0.0
2018-01-30,19.68407882588803,20.46532711359282,18.6820420877853,18.73299217224121,91645092,0.0,0.0
2018-01-31,17.832857872684304,18.97925529338339,17.501676078854185,18.265941619873047,53971244,0.0,0.0
2018-02-01,18.172530919079374,18.766959866866877,18.011187497005928,18.257450103759766,54842088,0.0,0.0
2018-02-02,17.960235676385434,17.968727060377944,16.559082487967892,17.170495986938477,55407449,0.0,0.0
2018-02-05,16.694953247253586,16.94970904301404,15.854261615566099,15.913704872131348,53103088,0.0,0.0
2018-02-06,15.149438609445726,16.321312012131774,14.945634694340194,15.930686950683594,55163232,0.0,0.0
2018-02-07,16.329803461084175,16.491148673261996,15.039045326978592,15.540061950683594,44134763,0.0,0.0
2018-02-08,15.429667827568926,15.769342785225492,15.361733192369293,15.497602462768555,27479646,0.0,0.0
2018-02-09,14.648420550773958,15.013569686012112,14.096451155626095,14.164385795593262,41239356,0.0,0.0
2018-02-12,14.988092859669576,15.327766039314149,14.571993660019583,14.614452362060547,38613434,0.0,0.0
2018-02-13,14.470091772339646,14.860715954766539,14.351206151601026,14.368189811706543,32475241,0.0,0.0
2018-02-14,14.342713275875775,14.63143637641547,14.28327091340883,14.436123847961426,18066711,0.0,0.0
2018-02-22,14.597468394752529,14.920158819120859,14.368189434757808,14.894682884216309,28293005,0.0,0.0
2018-02-23,14.775796590620294,14.920158136540126,14.665403253295606,14.80976390838623,23579858,0.0,0.0
2018-02-26,15.073011617777965,15.641966471865548,14.928651839704834,15.574031829833984,45807166,0.0,0.0
2018-02-27,15.302292302682886,15.49760305003918,15.13245570824797,15.276816368103027,31057374,0.0,0.0
2018-02-28,15.0730114068111,15.0730114068111,14.622944855065919,14.673895835876465,29043561,0.0,0.0
2018-03-01,14.4531082523641,14.750322752506925,14.376682226562922,14.673895835876465,21762021,0.0,0.0
2018-03-02,14.487074851989744,14.648420061942156,14.444616148841787,14.487074851989746,16293789,0.0,0.0
2018-03-05,14.52953369487827,14.792779956943393,14.402155810360584,14.741829872131348,21181636,0.0,0.0
2018-03-06,14.690879135950139,15.013569564001033,14.605960836681287,14.852224349975586,24807752,0.0,0.0
2018-03-07,14.860715213435054,14.894682531951618,14.546517962571455,14.580484390258789,21356667,0.0,0.0
2018-03-08,14.716355085911896,15.370225545523516,14.699371426041084,15.149438858032227,45262792,0.0,0.0
2018-03-09,14.9880934761041,15.319275285293104,14.911667452955408,15.19189739227295,35701656,0.0,0.0
2018-03-12,15.276815234110229,15.523077832346248,15.11547003595904,15.514586448669434,39416164,0.0,0.0
2018-03-13,15.523078840987486,15.523078840987486,15.115471018115192,15.12396240234375,26522596,0.0,0.0
2018-03-14,14.996584279957677,15.72688250878614,14.92865053469394,15.404193878173828,35779564,0.0,0.0
2018-03-15,15.149438256984496,15.242847046324114,14.546517910076666,14.724845886230469,31785927,0.0,0.0
2018-03-16,14.741829948092843,14.996583936782523,14.605959788186912,14.648419380187988,14917703,0.0,0.0
2018-03-19,14.597468773143541,14.843733180840303,14.588977388508079,14.767305374145508,13065473,0.0,0.0
2018-03-20,14.605961171604926,14.758815004623152,14.461600504952232,14.622944831848145,16699411,0.0,0.0
2018-03-21,14.724845559149326,14.996584100265103,14.648419539875116,14.70786190032959,21829068,0.0,0.0
2018-03-22,14.741831344379936,14.835241030302983,14.4700918896592,14.622944831848145,18705033,0.0,0.0
2018-03-23,13.994548963897573,14.130417350752387,13.162348747253418,13.162348747253418,37003490,0.0,0.0
2018-03-26,12.780214943241324,13.162347701790221,12.228245601077179,13.111395835876465,19861750,0.0,0.0
2018-03-27,13.298217799199191,13.442579349702589,13.187823567540212,13.34916877746582,17605941,0.0,0.0
2018-03-28,13.128380419144902,13.298217003200998,13.009493919476448,13.060445785522461,13806359,0.0,0.0
2018-03-29,13.22179116045977,13.391627758202413,13.170841071966231,13.264250755310059,15223655,0.0,0.0
2018-03-30,13.332185143674698,13.637891904691424,13.289725549622927,13.40011978149414,16739519,0.0,0.0
2018-04-02,13.315200937812989,13.569955819181692,13.315200937812989,13.323692321777344,14855110,0.0,0.0
2018-04-03,13.077429519266131,13.077429519266131,12.848149684054944,12.967035293579102,15271914,0.0,0.0
2018-04-04,12.967035293579102,12.967035293579102,12.967035293579102,12.967035293579102,0,0.0,0.0
2018-04-09,13.485037161713374,14.003039185274309,13.485037161713374,13.697333335876465,29584968,0.0,0.0
2018-04-10,13.586939345821856,13.790743248935053,13.425595034605172,13.663365364074707,16679639,0.0,0.0
2018-04-11,13.722809520662384,13.892646106779022,13.60392301955154,13.807727813720703,18974615,0.0,0.0
2018-04-12,13.858678201107551,14.971108309858133,13.75677624721418,14.614452362060547,49305925,0.0,0.0
2018-04-13,14.436123629874823,15.429668134871827,14.402156311598501,15.115470886230469,50476937,0.0,0.0
2018-04-16,15.115470719342847,15.115470719342847,14.504058106290358,14.563501358032227,28532568,0.0,0.0
2018-04-17,14.555010037043255,14.733338913126904,13.935105999303003,14.020024299621582,25293459,0.0,0.0
2018-04-18,14.09645154253994,14.206844890101985,13.417104233392548,14.037008285522461,18595041,0.0,0.0
2018-04-19,14.003040370935937,14.138909648839263,13.799236454080944,13.858678817749023,15533809,0.0,0.0
2018-04-20,13.74828354161448,13.977564266935687,13.40011898880039,13.459561347961426,16548991,0.0,0.0
2018-04-23,13.459561319174673,13.603922861107039,13.094412217862182,13.408610343933105,10150523,0.0,0.0
2018-04-24,13.48503885338144,14.01153321755445,13.425596487289535,13.98605728149414,15802257,0.0,0.0
2018-04-25,13.918122243187348,13.926613627745969,13.756777028280892,13.8162202835083,10419987,0.0,0.0
2018-04-26,13.79923548516984,13.901137436442307,13.357660362989149,13.366150856018066,12480177,0.0,0.0
2018-04-27,13.612416631653275,13.714318593334836,13.40012043273538,13.434087753295898,8824765,0.0,0.0
2018-05-02,13.476545477398743,13.790743615122462,13.476545477398743,13.629399299621582,7584240,0.0,0.0
2018-05-03,13.603923409643123,13.841694637024492,13.442579093620376,13.833202362060547,10924922,0.0,0.0
2018-05-04,13.82471145694978,13.918121133795399,13.629398937718369,13.663365364074707,9503654,0.0,0.0
2018-05-07,13.69733466388275,13.850187603401316,13.654875068601847,13.8162202835083,12477107,0.0,0.0
2018-05-08,13.816219898370528,14.22382772572433,13.756776644800146,14.189861297607422,20716173,0.0,0.0
2018-05-09,14.34271236013323,14.351204634703008,13.960579602735244,14.04549789428711,15495144,0.0,0.0
2018-05-10,14.01153258896959,14.189861460903698,13.926613399797729,14.003040313720703,11180646,0.0,0.0
2018-05-11,14.011531957389758,14.113433019978377,13.748283908149881,13.773759841918945,11604107,0.0,0.0
2018-05-14,13.65487480163574,13.841695057394807,13.561464228341585,13.654874801635742,9250787,0.0,0.0
2018-05-15,13.671857267227084,13.816218806756899,13.544480276657644,13.790742874145508,10465863,0.0,0.0
2018-05-16,13.790744489903096,14.385173484969147,13.68884252917679,14.121926307678223,22980208,0.0,0.0
2018-05-17,14.053991160473249,14.215335480391278,13.892646840555221,13.994548797607422,12056221,0.0,0.0
2018-05-18,13.960580719134773,14.104943162561087,13.824712332615846,14.003040313720703,9993826,0.0,0.0
2018-05-21,14.104943548680748,14.546518712150347,14.028515741836328,14.419140815734863,23391050,0.0,0.0
2018-05-22,14.512549992834847,15.056027988902178,14.342713397447945,14.937142372131348,38468048,0.0,0.0
2018-05-23,14.988092827789622,14.988092827789622,14.308745579116247,14.317237854003906,29251311,0.0,0.0
2018-05-24,14.096450150248405,14.580483980077892,14.096450150248405,14.41064739227295,16016311,0.0,0.0
2018-05-25,14.334221939177294,14.818256678948611,14.215335432190269,14.784289360046387,25989128,0.0,0.0
2018-05-28,14.869207859770746,14.937142498500236,14.504058731185106,14.546518325805664,20643770,0.0,0.0
2018-05-29,14.436123526814402,15.217372732421623,14.39366393385751,14.911666870117188,33285237,0.0,0.0
2018-05-30,14.56350117681616,15.701406312350336,14.266286703463528,15.04753589630127,52951270,0.0,0.0
2018-05-31,15.200387419251392,16.542097305039547,15.073009537606522,16.253376007080078,76788417,0.0,0.0
2018-06-01,16.03258990999654,16.21091968310028,15.132456786200239,15.43816089630127,54619376,0.0,0.0
2018-06-04,15.667438765053113,15.879735832424277,15.242846411969163,15.675931930541992,32061694,0.0,0.0
2018-06-05,15.692914589629611,15.845768405812978,15.310782721658748,15.820292472839355,27871325,0.0,0.0
2018-06-06,15.658947970037126,15.743867156510435,15.37871803982625,15.463635444641113,24962811,0.0,0.0
2018-06-07,15.506095271727617,16.09203104143163,15.404193321272206,15.769342422485352,35645820,0.0,0.0
2018-06-08,15.616489684530876,15.684424322859742,14.903175091248526,15.140945434570312,30517240,0.0,0.0
2018-06-11,15.013569129014389,15.039045063471564,14.538025776057433,14.631436347961426,21240844,0.0,0.0
2018-06-12,14.656911904489547,14.860714920745695,14.410647513850918,14.758813858032227,17483373,0.0,0.0
2018-06-13,14.65691209595469,14.741830391682887,14.266287044775751,14.274779319763184,16630016,0.0,0.0
2018-06-14,14.232319726484471,14.504058272814708,14.138909155768841,14.274779319763184,11646578,0.0,0.0
2018-06-15,14.334221138395039,14.631435607600215,14.266286504385764,14.444615364074707,15356572,0.0,0.0
2018-06-19,14.164384472716279,14.249302764744327,13.001002535688237,13.060445785522461,25528198,0.0,0.0
2018-06-20,12.992511038770187,13.442579349702589,12.975528270177216,13.34916877746582,12761393,0.0,0.0
2018-06-21,13.417104372119606,13.434088032753163,12.984020580549272,13.051955223083496,12293603,0.0,0.0
2018-06-22,13.008591464784367,13.346814990251566,12.75709271333937,13.242746353149414,8828573,0.290909,0.0
2018-06-25,13.372831694641901,13.554952264455872,13.208056807448697,13.242746353149414,9559014,0.0,0.0
2018-06-26,13.008592051979818,13.424867528949115,12.835144315646964,13.372832298278809,8399631,0.0,0.0
2018-06-27,13.416194803718241,13.485573898853689,13.112660807615432,13.147351264953613,7385626,0.0,0.0
2018-06-28,13.07797161505817,13.242747425363037,12.583646003684532,12.627007484436035,11726513,0.0,0.0
2018-06-29,12.627007249724175,13.338143890718586,12.410197120685298,13.251420021057129,14389086,0.0,0.0
2018-07-02,13.164695201824864,13.381504405454804,12.765764520386607,12.973902702331543,10907990,0.0,0.0
2018-07-03,13.0346098073059,13.112660834608722,12.661696715299977,13.08664321899414,10273692,0.0,0.0
2018-07-04,13.008592209950688,13.034609825601787,12.583645705660052,12.644351959228516,9067125,0.0,0.0
2018-07-05,12.574972673581206,12.739747567719942,11.924543209390876,11.933215141296387,11562647,0.0,0.0
2018-07-06,12.019940260517707,12.306128577858697,11.794457287781114,12.080646514892578,10323584,0.0,0.0
2018-07-09,12.141351821146964,12.574972048913871,12.141351821146964,12.522936820983887,9350922,0.0,0.0
2018-07-10,12.531610304525639,12.869833844783463,12.496921667078386,12.653023719787598,10180308,0.0,0.0
2018-07-11,12.35816215630096,12.557627501035942,12.193387267397226,12.401524543762207,8699886,0.0,0.0
2018-07-12,12.410196932076877,12.921868210188398,12.410196932076877,12.81779956817627,12609037,0.0,0.0
2018-07-13,12.774437487306248,12.809126123239588,12.618333621868967,12.687713623046875,8131664,0.0,0.0
2018-07-16,12.705058098271635,12.783110034750901,12.427541719270604,12.540283203125,8945333,0.0,0.0
2018-07-17,12.496921324280505,12.531609960776228,12.392851775711637,12.505592346191406,5414109,0.0,0.0
2018-07-18,12.540282728005526,12.609660910356768,12.375506929331374,12.401524543762207,6387882,0.0,0.0
2018-07-19,12.418868190492907,12.444885804470108,12.011266486270106,12.132678985595703,8295694,0.0,0.0
2018-07-20,12.054628297079885,12.470903763851801,12.054628297079885,12.392851829528809,7821574,0.0,0.0
2018-07-23,12.314800583937217,12.618334586945133,12.314800583937217,12.574973106384277,8871108,0.0,0.0
2018-07-24,12.566299826362243,12.96523052833052,12.548955052788424,12.878506660461426,15880735,0.0,0.0
2018-07-25,12.86116136730645,12.878506140179551,12.722402274551214,12.739747047424316,8076032,0.0,0.0
2018-07-26,12.75709355721612,12.939213229306826,12.600989681466272,12.748420715332031,8752588,0.0,0.0
2018-07-27,12.748420718754915,12.783110266759646,12.56630013684484,12.583645820617676,6700745,0.0,0.0
2018-07-30,12.531610317376066,12.705058053642437,12.297456328301687,12.375507354736328,6926850,0.0,0.0
2018-07-31,12.375507114421263,12.57497246213948,12.340817567841611,12.444886207580566,4336864,0.0,0.0
2018-08-01,13.017264934418249,13.48557382398249,12.462231266645734,12.540283203125,18130273,0.0,0.0
2018-08-02,12.401524677449695,12.401524677449695,11.803129546564511,12.115335464477539,14428340,0.0,0.0
2018-08-03,12.06330144239458,12.314800205365325,11.941887117107454,12.097990989685059,7622373,0.0,0.0
2018-08-06,11.881180919075383,11.93321524025128,11.464905439897748,11.482250213623047,10052749,0.0,0.0
2018-08-07,11.534286061579213,11.73375142497549,11.386855022142333,11.725078582763672,6519894,0.0,0.0
2018-08-08,11.690388394829826,11.716406010273476,11.42154394750757,11.430216789245605,5955347,0.0,0.0
2018-08-09,11.430216494426125,11.733750481330562,11.3001302401041,11.612336158752441,6214655,0.0,0.0
2018-08-10,11.577646374186996,11.716405467170318,11.551628759949368,11.68171501159668,5246997,0.0,0.0
2018-08-13,11.525612575724182,11.75109463362295,11.369509612563496,11.707733154296875,6242944,0.0,0.0
2018-08-14,11.690388151706763,11.72507769839656,11.586319511637372,11.6643705368042,5055114,0.0,0.0
2018-08-15,11.68171574087718,11.759767678692372,11.45623367907953,11.473578453063965,5002365,0.0,0.0
2018-08-16,11.317475434073149,11.456233625297214,11.178716333078619,11.256769180297852,6223717,0.0,0.0
2018-08-17,11.360836375488821,11.456233082319189,11.057303301457623,11.0659761428833,5057848,0.0,0.0
2018-08-20,11.005267961382433,11.222078077591382,10.892527392379295,11.12668228149414,4400014,0.0,0.0
2018-08-21,11.12668299195908,11.239424477931442,11.100665376053739,11.196062088012695,4198953,0.0,0.0
2018-08-22,11.135354221591525,11.187388540349081,10.987923196893243,11.013940811157227,3241324,0.0,0.0
2018-08-23,11.022614418800254,11.222078866352557,11.022614418800254,11.135354995727539,4403554,0.0,0.0
2018-08-24,11.135353810141483,11.187388126976376,11.048629948749992,11.091991424560547,3304983,0.0,0.0
2018-08-27,11.126682404191166,11.404198773745806,11.126682404191166,11.395525932312012,6618702,0.0,0.0
2018-08-28,11.586320034736513,11.829146872528236,11.542958554301801,11.690388679504395,12399957,0.0,0.0
2018-08-29,11.629681602662249,11.759766944539148,11.603663988424623,11.68171501159668,5061975,0.0,0.0
2018-08-30,11.621009313195895,11.72507795554769,11.447561575942904,11.482250213623047,5163591,0.0,0.0
2018-08-31,11.473578697636361,11.560302569407153,11.317475728448937,11.404199600219727,5036366,0.0,0.0
2018-09-03,11.386854286659498,11.568973953868934,11.26543996215928,11.490922927856445,4787022,0.0,0.0
2018-09-04,11.473578437767129,11.63835424528481,11.430216957749087,11.586319923400879,4960915,0.0,0.0
2018-09-05,11.551629745606485,11.551629745606485,11.282786197577268,11.291458129882812,4699611,0.0,0.0
2018-09-06,11.30012988327511,11.516939997042035,11.29145704203464,11.412871360778809,4759670,0.0,0.0
2018-09-07,11.360836386117683,11.56030173162029,11.291457293729023,11.395525932312012,4432029,0.0,0.0
2018-09-10,11.300130559070057,11.360836812302226,11.18738907482395,11.204733848571777,3959079,0.0,0.0
2018-09-11,11.204733848571777,11.352164880313541,11.15270043709875,11.204733848571777,4200529,0.0,0.0
2018-09-12,11.196061789254603,11.300130430558038,11.187388947594094,11.213406562805176,4006886,0.0,0.0
2018-09-13,11.308802776323647,11.352165166672263,11.19606219900411,11.300130844116211,4790168,0.0,0.0
2018-09-14,11.300130788363777,11.300130788363777,11.109338273266255,11.248096466064453,4676153,0.0,0.0
2018-09-17,11.265440117179542,11.265440117179542,10.909872709749006,10.927217483520508,4213826,0.0,0.0
2018-09-18,10.857838954814142,11.178716831439695,10.857838954814142,11.170044898986816,5162583,0.0,0.0
2018-09-19,11.083320531497307,11.326148275909885,11.074647689660571,11.256769180297852,5632590,0.0,0.0
2018-09-20,11.248096576547123,11.404199544978393,11.196062253736699,11.352165222167969,5157807,0.0,0.0
2018-09-21,11.37818133284878,11.621009069685122,11.33481985432937,11.551629066467285,7767501,0.0,0.0
2018-09-25,11.456233507920325,11.542958286317276,11.404199186744428,11.482250213623047,4792701,0.0,0.0
2018-09-26,11.508267573874946,11.586319508793046,11.447561322067921,11.499595642089844,5179955,0.0,0.0
2018-09-27,11.499595768454446,11.499595768454446,11.326148033142092,11.32614803314209,4649538,0.0,0.0
2018-09-28,11.360837006961878,11.655698165727182,11.360837006961878,11.638354301452637,7145515,0.0,0.0
2018-10-08,11.37818189010386,11.49959621935361,11.152700735127128,11.187389373779297,5676773,0.0,0.0
2018-10-09,11.256769682138621,11.334820713296537,11.08332102560552,11.170044898986816,4435000,0.0,0.0
2018-10-10,11.274111988367865,11.274111988367865,11.022613245217736,11.091991424560547,4935121,0.0,0.0
2018-10-11,10.406873671400257,10.693062902062124,9.981927156192938,10.077322959899902,12026440,0.0,0.0
2018-10-12,9.990598444438806,10.03395992248213,9.461582407825462,9.782461166381836,10063711,0.0,0.0
2018-10-15,9.851840280019562,9.869185053227865,9.513616747572469,9.556978225708008,5763556,0.0,0.0
2018-10-16,9.444237470410554,9.678392359037701,9.435565538860873,9.513616561889648,4928007,0.0,0.0
2018-10-17,9.62635887604974,9.704409905853778,9.236100997718083,9.522290229797363,5368183,0.0,0.0
2018-10-18,9.366185984674662,9.400875532069998,9.079996763777917,9.097341537475586,7594149,0.0,0.0
2018-10-19,8.932566396255883,9.314151407096823,8.889204008320561,9.279461860656738,7194742,0.0,0.0
2018-10-22,9.357512574114304,9.799805641174316,9.279461552104609,9.799805641174316,11751769,0.0,0.0
2018-10-23,9.79980583002363,9.79980583002363,9.470254233679638,9.565650939941406,7663431,0.0,0.0
2018-10-24,9.470254474212505,9.747770848901986,9.383530607122042,9.661046981811523,5584921,0.0,0.0
2018-10-25,9.36618605651238,9.582996184281365,9.279462187358877,9.539634704589844,7085592,0.0,0.0
2018-10-26,9.6957373107146,9.773788335182779,9.574322988616673,9.669719696044922,6437200,0.0,0.0
2018-10-29,9.68706404936102,9.730426435340853,9.461582007668898,9.582995414733887,4698532,0.0,0.0
2018-10-30,9.65237546015453,9.782461721203314,9.556978747416027,9.747771263122559,6636774,0.0,0.0
2018-10-31,9.851841198444696,9.99059939704666,9.747771639722709,9.895203590393066,8472394,0.0,0.0
2018-11-01,9.929892031194273,10.276788430514971,9.886530549885745,10.181391716003418,12085265,0.0,0.0
2018-11-02,10.337494323146013,10.38085671270172,10.1813913583323,10.311476707458496,11732992,0.0,0.0
2018-11-05,10.406872989093639,10.623683108382796,10.30280525995017,10.337493896484375,11983336,0.0,0.0
2018-11-06,10.389529484299597,10.389529484299597,10.11201310428425,10.207408905029297,7237952,0.0,0.0
2018-11-07,10.294133259935723,10.450236231066487,10.207409387085297,10.233426094055176,7149744,0.0,0.0
2018-11-08,10.34616686271747,10.389529251006408,10.155374355741095,10.164046287536621,4608010,0.0,0.0
2018-11-09,10.14670181274414,10.285460913489503,10.085995559077853,10.14670181274414,4773896,0.0,0.0
2018-11-12,10.172719411946337,10.450235793446259,10.094667474764254,10.42421817779541,6002876,0.0,0.0
2018-11-13,10.276787510460373,10.536959104330526,10.276787510460373,10.458908081054688,8154938,0.0,0.0
2018-11-14,10.476253267925653,10.814475898435774,10.372184626265545,10.545632362365723,9445593,0.0,0.0
2018-11-15,10.476253675119152,10.69306289878614,10.476253675119152,10.632356643676758,6474778,0.0,0.0
2018-11-16,10.701734769991043,10.823149099058124,10.641028515227982,10.745097160339355,7267151,0.0,0.0
2018-11-19,10.719080570476091,10.788458758200752,10.58899521755793,10.684391021728516,5536867,0.0,0.0
2018-11-20,10.588995482355505,10.762443230430765,10.484925923739837,10.502270698547363,6197345,0.0,0.0
2018-11-21,10.363511797502198,10.476253280993166,10.259443155712281,10.432890892028809,5605219,0.0,0.0
2018-11-22,10.441562753997212,10.562977078375711,10.424217980481775,10.493597984313965,4491778,0.0,0.0
2018-11-23,10.493598336493381,10.562977432883583,9.938564655601285,9.973254203796387,6858090,0.0,0.0
2018-11-26,9.938564357855094,10.120684025538075,9.92121958427717,9.990598678588867,4147347,0.0,0.0
2018-11-27,10.085994615249604,10.198736089751806,9.9732531407474,10.03395938873291,3952064,0.0,0.0
2018-11-28,10.051304578169225,10.138028443012626,9.869184916883288,10.120683670043945,3507344,0.0,0.0
2018-11-29,10.19006435162425,10.224752990105804,9.817151253029673,9.860512733459473,4103469,0.0,0.0
2018-11-30,9.912547722373754,9.973253975439961,9.756443849299616,9.929891586303711,3936050,0.0,0.0
2018-12-03,10.23342513823139,10.56297673405268,10.10333979599125,10.510941505432129,9126453,0.0,0.0
2018-12-04,10.493597522862554,10.493597522862554,10.32882172682663,10.406872749328613,8223287,0.0,0.0
2018-12-05,10.146702518946515,10.354839819895055,10.085996261055122,10.216081619262695,5702858,0.0,0.0
2018-12-06,10.155374656786343,10.155374656786343,9.929891686632354,9.981926918029785,6351264,0.0,0.0
2018-12-07,10.0166165939255,10.09466762247924,9.973254203796387,9.973254203796387,2994261,0.0,0.0
2018-12-10,9.938564242615778,9.964580947795772,9.799806055601307,9.886529922485352,3279540,0.0,0.0
2018-12-11,9.88653027774449,10.016616537630247,9.82582402362948,9.921219825744629,3197784,0.0,0.0
2018-12-12,9.938565082234708,9.981927474225243,9.869185982866265,9.947237014770508,3179154,0.0,0.0
2018-12-13,9.973253905010944,10.1033401617306,9.851840489965474,9.990598678588867,4563142,0.0,0.0
2018-12-14,9.973254208196217,10.007943756406622,9.765116918933787,9.808479309082031,4583927,0.0,0.0
2018-12-17,9.765116393210423,9.825823554195585,9.63503104931003,9.782461166381836,3899045,0.0,0.0
2018-12-18,9.678392964699889,9.799806382386208,9.565651479105929,9.643702507019043,3816408,0.0,0.0
2018-12-19,9.704409670747438,9.730427286565453,9.617685800971495,9.643702507019043,2731397,0.0,0.0
2018-12-20,9.600340291437103,9.678392223140337,9.513616428305953,9.635030746459961,3513499,0.0,0.0
2018-12-21,9.678392056349558,9.678392056349558,9.487598650978633,9.530961036682129,3052009,0.0,0.0
2018-12-24,9.530961200932182,9.66104654074371,9.487598814481409,9.635030746459961,3846576,0.0,0.0
2018-12-25,9.53096163392558,9.574323112575877,9.262117191120161,9.496272087097168,4447161,0.0,0.0
