Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-03,3.6647390573068943,3.6996413023427634,3.656013704081717,3.682190179824829,11344355,0.0,0
2016-11-04,3.6734650135040283,3.6821903671731477,3.647288120361467,3.6734650135040283,9288128,0.0,0
2016-11-07,3.656013890098188,3.6821903671731477,3.647288120361467,3.6734650135040283,9789312,0.0,0
2016-11-08,3.6734650135040283,3.6996414905789883,3.647288120361467,3.6734650135040283,10723336,0.0,0
2016-11-09,3.6734650893729524,3.6821904432222787,3.603660594307902,3.6560139656066895,14494562,0.0,0
2016-11-10,3.6734648639083605,3.708367109298706,3.6647390945269818,3.708367109298706,15662456,0.0,0
2016-11-11,3.6996413399173274,3.7170928786800848,3.6909159866035335,3.708367109298706,15684650,0.0,0
2016-11-14,3.7170928040574167,3.725818157196045,3.6996412656450084,3.725818157196045,15256510,0.0,0
2016-11-15,3.7258182693038253,3.743269392173752,3.7083671464338988,3.734544038772583,20239327,0.0,0
2016-11-16,3.7345439264022486,3.7345439264022486,3.6996412656450084,3.725818157196045,13990135,0.0,0
2016-11-17,3.7170928416274873,3.769446209191139,3.7083670723330884,3.751995086669922,24033191,0.0,0
2016-11-18,3.7607205150436784,3.769446284512436,3.7258182693038253,3.734544038772583,16493752,0.0,0
2016-11-21,3.717093128195177,3.769446499794989,3.7083673582280685,3.760720729827881,16294496,0.0,0
2016-11-22,3.751995487021105,3.7694466114044194,3.7345443626377914,3.769446611404419,12262709,0.0,0
2016-11-23,3.7781716513833126,3.8392507896796055,3.7607205284511704,3.7868974208831787,31869532,0.0,0
2016-11-24,3.769446209191139,3.7781715624179575,3.7345439641487044,3.751995086669922,21795732,0.0,0
2016-11-25,3.7519951010166785,3.83925071395641,3.7519951010166785,3.8043484687805176,31731768,0.0,0
2016-11-28,3.7956227506963485,3.847976119166995,3.786897397318368,3.8130738735198975,20148074,0.0,0
2016-11-29,3.8130738972475973,3.8305250201797394,3.7607205284511704,3.7868974208831787,22413392,0.0,0
2016-11-30,3.769446336209658,3.7868974593189235,3.725818320402698,3.743269443511963,17812069,0.0,0
2016-12-01,3.743269626318506,3.882878618010582,3.7345442723715587,3.8654274940490723,44140618,0.0,0
2016-12-02,3.856701964744485,3.865427318294705,3.7781717024545216,3.7956228256225586,29802512,0.0,0
2016-12-05,3.769446499794989,3.8130741014276928,3.751995375928385,3.760720729827881,14596866,0.0,0
2016-12-06,3.769446171091913,3.786897293436745,3.7170928040574167,3.725818157196045,13432049,0.0,0
2016-12-07,3.7258184820946725,3.760720729827881,3.7083673582280685,3.760720729827881,14971471,0.0,0
2016-12-08,3.751995213100393,3.778171689730494,3.7345440899911275,3.743269443511963,11026436,0.0,0
2016-12-09,3.7345439641487044,3.76072043989674,3.725818194854306,3.751995086669922,9531095,0.0,0
2016-12-12,3.7694463497045683,3.7694463497045683,3.5425813324043305,3.5949347019195557,26676896,0.0,0
2016-12-13,3.577483689891432,3.621111707209999,3.5600325661775267,3.6036605834960938,11025853,0.0,0
2016-12-14,3.603660495861891,3.603660495861891,3.5600324796042746,3.568758249282837,11657415,0.0,0
2016-12-15,3.5687581742575203,3.603660420102831,3.551307051334865,3.586209297180176,8048125,0.0,0
2016-12-16,3.586209297180176,3.5949346506077084,3.5687581742575203,3.586209297180176,7749735,0.0,0
2016-12-19,3.5774835787478136,3.5949347019195557,3.560032455576072,3.5949347019195557,10151745,0.0,0
2016-12-20,3.5774836540222172,3.5949347775611504,3.5600325304832836,3.577483654022217,9513422,0.0,0
2016-12-21,3.586209459782189,3.621111707209999,3.577483689891432,3.6036605834960938,8069648,0.0,0
2016-12-22,3.6036605834960938,3.612385937319242,3.586209459782189,3.6036605834960938,9855525,0.0,0
2016-12-23,3.5949346131883146,3.6123857359293225,3.560032367706299,3.560032367706299,10057000,0.0,0
2016-12-26,3.551307102023999,3.5949347019195557,3.551307102023999,3.5949347019195557,8819916,0.0,0
2016-12-27,3.586209297180176,3.6123857735303635,3.577483527685053,3.586209297180176,10209855,0.0,0
2016-12-28,3.5774836540222172,3.6036605473644197,3.5687583002865524,3.577483654022217,7917237,0.0,0
2016-12-29,3.5687582492828374,3.603660495861891,3.5600324796042746,3.568758249282837,20161311,0.0,0
2016-12-30,3.5774835408037053,3.6647391557369486,3.5774835408037053,3.6385626792907715,18726067,0.0,0
2017-01-03,3.6385626792907715,3.6472880327503,3.612385786777003,3.6385626792907715,9438146,0.0,0
2017-01-04,3.629837198075966,3.656014092668925,3.629837198075966,3.6472883224487305,9550068,0.0,0
2017-01-05,3.65601396560669,3.65601396560669,3.6211117180741645,3.6560139656066895,7501188,0.0,0
2017-01-06,3.656014092668925,3.673465217041689,3.6385629682961604,3.6472883224487305,14433461,0.0,0
2017-01-09,3.6472877717709657,3.6734646624116642,3.6385624189357744,3.664738893508911,9130405,0.0,0
2017-01-10,3.6821903671731477,3.71709303005243,3.6647392437673076,3.6734650135040283,9455646,0.0,0
2017-01-11,3.6734650135040283,3.690916136909869,3.6647392437673076,3.6734650135040283,9039141,0.0,0
2017-01-12,3.673465217041689,3.673465217041689,3.621111843923396,3.6472883224487305,11916647,0.0,0
2017-01-13,3.6472879954330897,3.6472879954330897,3.594934627008797,3.6123857498168945,6979637,0.0,0
2017-01-16,3.621111696025514,3.621111696025514,3.4989538304054855,3.551307201385498,16696922,0.0,0
2017-01-17,3.5425813563147477,3.5774836028938015,3.5425813563147477,3.568758249282837,10882957,0.0,0
2017-01-18,3.5687582730689855,3.72581838372155,3.551307149663145,3.6734650135040283,22842015,0.0,0
2017-01-19,3.6560135406737193,3.6996411369848006,3.6298366500330213,3.664738893508911,12988383,0.0,0
2017-01-20,3.6647390573068943,3.6996413023427634,3.656013704081717,3.682190179824829,9448203,0.0,0
2017-01-23,3.664739405521986,3.7083674239960462,3.664739405521986,3.6909162998199463,8032785,0.0,0
2017-01-24,3.6996416888849546,3.7258185834306343,3.6821905645437094,3.7170932292938232,8476174,0.0,0
2017-01-25,3.7083672358198294,3.725818359110395,3.6909161125292633,3.699641466140747,6088900,0.0,0
2017-01-26,3.699641653874186,3.7170931941179064,3.6909162998199463,3.6909162998199463,4030324,0.0,0
2017-02-03,3.6821903671731477,3.7083672603157094,3.6734650135040283,3.6734650135040283,6977754,0.0,0
2017-02-06,3.6734649892386977,3.7083672358198294,3.6734649892386977,3.699641466140747,4798618,0.0,0
2017-02-07,3.708367071635521,3.708367071635521,3.6647390573068943,3.682190179824829,8448750,0.0,0
2017-02-08,3.6821905645437094,3.7258185834306343,3.6560140860656536,3.7170932292938232,14623233,0.0,0
2017-02-09,3.7083670348512126,3.751995048747081,3.6996412656450084,3.725818157196045,11280294,0.0,0
2017-02-10,3.725818194854306,3.769446209191139,3.7083670723330884,3.751995086669922,12213227,0.0,0
2017-02-13,3.7432693822257024,3.830524996343446,3.7345440288477216,3.8130738735198975,24011617,0.0,0
2017-02-14,3.804348557008452,3.8567019259864352,3.7781716644856647,3.8392508029937744,22365853,0.0,0
2017-02-15,3.821799680001113,3.86542727944897,3.8130739104709868,3.8392508029937744,26338713,0.0,0
2017-02-16,3.8567017539237134,3.909055120566006,3.839250631709616,3.900329351425171,19537390,0.0,0
2017-02-17,3.8916044235229497,3.9614089200057188,3.874153299402257,3.891604423522949,31024557,0.0,0
2017-02-20,3.8916040297321013,4.144645511910718,3.882878260520905,4.074841022491455,46868926,0.0,0
2017-02-21,4.057390012350332,4.109743380862696,3.996310874385446,4.0137619972229,30668532,0.0,0
2017-02-22,4.005036680700625,4.0748411726929294,3.9875855577025487,4.039938926696777,19504476,0.0,0
2017-02-23,4.039938799615385,4.06611527525529,3.9614085405605146,3.9788596630096436,16222839,0.0,0
2017-02-24,3.978860063538308,4.031213436155805,3.9701347094692023,3.9963111877441406,10252703,0.0,0
2017-02-27,3.9875855445861816,4.031213143904072,3.961408652141375,3.9875855445861816,13079328,0.0,0
2017-02-28,3.996310971700153,4.23190134377648,3.9788598484377435,4.170822620391846,42900279,0.0,0
2017-03-01,4.153371784876474,4.214450512492664,4.1359202443374175,4.179548263549805,20479563,0.0,0
2017-03-02,4.153371658824167,4.319157128237444,4.14464588881946,4.188273906707764,24236585,0.0,0
2017-03-03,4.196999290447153,4.406413195303367,4.196999290447153,4.345334053039551,42808483,0.0,0
2017-03-06,4.362784736490852,4.380235858794112,4.29298024727781,4.3715105056762695,19965380,0.0,0
2017-03-07,4.371511075102051,4.415138678509273,4.301706160728762,4.336608409881592,17627213,0.0,0
2017-03-08,4.310431769638019,4.354059371411519,4.249352627873983,4.319157123565674,16137020,0.0,0
2017-03-09,4.310431494096202,4.39768710813305,4.284254601851353,4.3627848625183105,17606726,0.0,0
2017-03-10,4.345333913419848,4.5285709182561,4.336608143633549,4.432589530944824,34027706,0.0,0
2017-03-13,4.406412904573209,4.511119642059074,4.336607996848375,4.467491626739502,24227169,0.0,0
2017-03-14,4.502394676208496,4.519845802237689,4.450041298120916,4.502394676208496,15360012,0.0,0
2017-03-15,4.519844925198093,4.825240195550972,4.49366844926747,4.685630798339844,54248551,0.0,0
2017-03-16,4.6943567392046655,5.156811714172363,4.650728722969555,5.156811714172363,113555344,0.0,0
2017-03-17,5.313872384936607,5.313872384936607,4.956123723810971,5.06955623626709,95766316,0.0,0
2017-03-20,5.052104771846865,5.052104771846865,4.851416654136731,4.982300281524658,59435343,0.0,0
2017-03-21,4.938672267039489,5.04337941859038,4.842691300880246,4.982300281524658,35170240,0.0,0
2017-03-22,4.929946890946452,5.034653625944738,4.9037699991630905,5.008476734161377,25370304,0.0,0
2017-03-23,4.973575072867932,4.982300843175648,4.694357080103075,4.711808204650879,89477702,0.0,0
2017-03-24,4.685631436473318,4.729259457056143,4.633278061414512,4.70308256149292,31304850,0.0,0
2017-03-27,4.7030824343431625,4.746710453746486,4.650729060699752,4.711808204650879,21266811,0.0,0
2017-03-28,4.711808204650879,4.7379846834387696,4.659454831007468,4.711808204650879,17470103,0.0,0
2017-03-29,4.685630973407014,4.7030820967019755,4.511119740457397,4.624552249908447,26030042,0.0,0
2017-03-30,4.589649930044639,4.624552176077348,4.528570791453604,4.572198390960693,13856418,0.0,0
2017-03-31,4.755435596936971,4.755435596936971,4.598375482977178,4.615826606750488,18022589,0.0,0
2017-04-05,5.069555894427417,5.078281663751483,4.886318899297835,4.982300281524658,89566021,0.0,0
2017-04-06,4.886319434839665,5.3662259825040834,4.78161268788047,5.217891216278076,73924238,0.0,0
2017-04-07,5.113184564018182,5.191714417658185,4.94739867022852,4.999752044677734,46413434,0.0,0
2017-04-10,4.973574711408279,5.191713960436144,4.903770218290178,5.025928497314453,48900538,0.0,0
2017-04-11,5.0433794608921545,5.226616041491067,4.929946955133354,5.139360427856445,49494482,0.0,0
2017-04-12,5.060830823518773,5.095733070627102,4.921221419017858,4.9386725425720215,37474384,0.0,0
2017-04-13,4.886318899297835,5.025928296009829,4.868867776717282,4.982300281524658,18505870,0.0,0
2017-04-14,4.973574803201343,5.034653943840766,4.851416937990101,4.860142707824707,15930256,0.0,0
2017-04-17,4.816514357961594,4.991025581918777,4.7554352215427915,4.9037699699401855,14727025,0.0,0
2017-04-18,4.877593795063397,4.929947165477915,4.825240424648879,4.83396577835083,10683128,0.0,0
2017-04-19,4.807789087298736,4.842691332689092,4.633277444279372,4.7379841804504395,20374363,0.0,0
2017-04-20,4.764160961144626,4.833965450293363,4.694356471995889,4.799063205718994,13048295,0.0,0
2017-04-21,4.7990638273898965,4.851417201033307,4.7030824343431625,4.711808204650879,8574174,0.0,0
2017-04-24,4.694356049984674,4.764160532858157,4.511119074408011,4.580923557281494,13269901,0.0,0
2017-04-25,4.5460218308034825,4.755435303145617,4.5460218308034825,4.7379841804504395,11565226,0.0,0
2017-04-26,4.729259025953775,4.825240412846084,4.720533256205564,4.781612396240234,8439624,0.0,0
2017-04-27,4.764161560706936,4.842691828915964,4.711808187256792,4.790338039398193,10022724,0.0,0
2017-04-28,4.781612021461827,5.087006865563403,4.781612021461827,5.017202377319336,25145689,0.0,0
