Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-12,12.950316862319745,13.137263923383184,12.916326561253001,13.001302719116211,3669685,0.0,0
2017-01-13,13.001302325389851,13.086277670287,12.984306770174816,13.035292625427246,1917340,0.0,0
2017-01-16,12.933322145397506,12.933322145397506,12.678394481640499,12.74637508392334,4291000,0.0,0
2017-01-17,12.763371036104344,12.763371036104344,12.661399319120267,12.712385177612305,2374600,0.0,0
2017-01-18,12.712385497990116,12.98430792242004,12.712385497990116,12.848346710205078,4450784,0.0,0
2017-01-19,12.848345631227444,12.899331486722742,12.797360586124828,12.865341186523438,3624414,0.0,0
2017-01-20,12.831351676193037,12.848346422142507,12.661399354341953,12.797361373901367,2484186,0.0,0
2017-01-23,12.712384945490317,12.916326754949136,12.712384945490317,12.814355850219727,3878021,0.0,0
2017-01-24,12.831351203220805,12.848345948543837,12.661398887634277,12.661398887634277,3642685,0.0,0
2017-01-25,12.76337070748672,12.76337070748672,12.559428089162191,12.576423645019531,3578304,0.0,0
2017-01-26,12.678394643913848,12.916326754949136,12.61041404076091,12.814355850219727,5410400,0.0,0
2017-01-27,12.814356119850837,12.848346422142507,12.729379958925295,12.797361373901367,1319600,0.0,0
2017-02-01,12.78036538506476,12.814355686206182,12.593418323590596,12.74637508392334,3318400,0.0,0
2017-02-02,12.67839487541519,12.7293799235145,12.644404573218074,12.712385177612305,1519536,0.0,0
2017-02-03,12.729379197034605,12.746374752359573,12.525437395491096,12.610413551330566,6351483,0.0,0
2017-02-06,12.695389352453397,12.797361067277908,12.593418448021596,12.729379653930664,4948978,0.0,0
2017-02-07,12.729379402716852,12.797360814722484,12.695389101910381,12.763370513916016,5215897,0.0,0
2017-02-08,12.814354829580681,13.273224269511296,12.627407780603718,13.23923397064209,12953964,0.0,0
2017-02-09,13.239235248311244,13.6301249386194,13.222240502432866,13.37519645690918,13785800,0.0,0
2017-02-10,13.511157362867898,13.66411412431083,13.443176760091642,13.64711856842041,7542800,0.0,0
2017-02-13,13.613129593369417,13.936037063598633,13.613129593369417,13.936037063598633,8702800,0.0,0
2017-02-14,13.98702098823725,13.98702098823725,13.66411354396109,13.86805534362793,4279067,0.0,0
2017-02-15,13.919040844113125,14.139978206182908,13.78307963988332,13.987021446228027,8685439,0.0,0
2017-02-16,13.987020819575529,14.021011929502796,13.74908953322597,13.800074577331543,6280297,0.0,0
2017-02-17,13.902046828132049,14.139978123754494,13.698105022976211,13.766085624694824,10452725,0.0,0
2017-02-20,13.698104489120398,13.919040220506322,13.681108934156764,13.800074577331543,4533150,0.0,0
2017-02-21,13.800075329863342,14.004017138192111,13.596133521534574,13.64711856842041,5474728,0.0,0
2017-02-22,13.749090069068822,13.783079559535432,13.664113911724208,13.766085624694824,6772300,0.0,0
2017-02-23,13.766085838867923,13.953032091306273,13.630124633315411,13.64711856842041,5015340,0.0,0
2017-02-24,13.647118509903647,13.783079714873178,13.460172258266894,13.494162559509277,5390060,0.0,0
2017-02-27,13.494161831453008,13.562142430269986,13.307214779509984,13.392190933227539,3955000,0.0,0
2017-02-28,13.392191099861092,13.851059742388887,13.375195544749047,13.460171699523926,2373934,0.0,0
2017-03-01,13.562142725244799,13.630124135933027,13.358200924358153,13.44317626953125,5597107,0.0,0
2017-03-02,13.562141934598948,13.715097871150567,13.426180741934118,13.51115608215332,4600720,0.0,0
2017-03-03,13.562143523927704,13.562143523927704,13.324211408881318,13.37519645690918,3216616,0.0,0
2017-03-06,13.341206550598145,13.477167763230097,13.239235641124178,13.341206550598145,4618541,0.0,0
2017-03-07,13.37519577192453,13.511156973559476,13.273224870698318,13.358201026916504,2901975,0.0,0
2017-03-08,13.358202107373513,13.40918715691412,13.22224089474156,13.341206550598145,4914360,0.0,0
2017-03-09,13.324211151811664,13.324211151811664,13.052287929469395,13.069283485412598,4386445,0.0,0
2017-03-10,13.086278066586718,13.256230382313136,12.950316862319745,13.001302719116211,3066408,0.0,0
2017-03-13,13.08627717684159,13.222239182257113,12.967311536392895,13.154257774353027,3875193,0.0,0
2017-03-14,13.052287309676286,13.239234364210706,13.052287309676286,13.205244064331055,3408350,0.0,0
2017-03-15,13.256229230565474,13.341204570653026,13.137262781971742,13.188248634338379,2678200,0.0,0
2017-03-16,13.426181604981783,13.73209430814201,13.358201004279511,13.613128662109375,7827050,0.0,0
2017-03-17,13.749090056272106,13.749090056272106,13.39219149238522,13.42618179321289,7379916,0.0,0
2017-03-20,13.409186687936193,13.596133753963148,13.392191942147955,13.545147895812988,4607000,0.0,0
2017-03-21,13.528153150024751,13.647118801720586,13.443176989905393,13.545147895812988,4489621,0.0,0
2017-03-22,13.426182223193276,13.44317696895503,13.086278393638283,13.137264251708984,9485260,0.0,0
2017-03-23,13.188248803535522,13.307214443262877,13.154257694593259,13.256229400634766,3400880,0.0,0
2017-03-24,13.256229919346868,13.256229919346868,13.1032731646921,13.205244064331055,4007985,0.0,0
2017-03-27,13.154258833950479,13.273225294374766,13.0182976279757,13.069283485412598,5379437,0.0,0
2017-03-28,13.086278788730358,13.222240810892862,13.03529373951307,13.10327434539795,3908000,0.0,0
2017-03-29,13.2562311138353,13.2562311138353,13.018298182845479,13.10327434539795,3308000,0.0,0
2017-03-30,13.103273749205531,13.103273749205531,12.91632668633174,12.984307289123535,3701058,0.0,0
2017-03-31,13.001303479143283,13.05228852852752,12.797361660820842,12.848346710205078,5943000,0.0,0
2017-04-03,12.916326231626053,13.035292687519961,12.831350886324133,12.865341186523438,3369436,0.0,0
2017-04-05,13.001302653543462,13.17125415802002,12.950316797004147,13.17125415802002,5421861,0.0,0
2017-04-06,13.2562311138353,13.2562311138353,13.018298182845479,13.10327434539795,6266200,0.0,0
2017-04-07,13.154259876391759,13.154259876391759,12.780366530331031,12.899333000183105,8670658,0.0,0
2017-04-10,12.95031653182536,12.984306832024664,12.797360586124828,12.865341186523438,6404690,0.0,0
2017-04-11,12.831350845567725,12.848345590417056,12.729379134901023,12.780364990234375,5447469,0.0,0
2017-04-12,12.899332569982063,12.899332569982063,12.729380244320613,12.848346710205078,4537540,0.0,0
2017-04-13,12.763370639690402,12.831351241973243,12.74637508392334,12.74637508392334,6056400,0.0,0
2017-04-18,12.763370434708232,12.780365179809651,12.576423376236471,12.59341812133789,3529800,0.0,0
2017-04-19,12.57642364501953,12.6104139463415,12.457457185196281,12.576423645019531,5875600,0.0,0
2017-04-20,12.6104139463415,12.627408691806131,12.491447486518252,12.576423645019531,3305590,0.0,0
2017-04-21,12.593418225719953,12.610413781354932,12.457457022210901,12.508442878723145,6905204,0.0,0
2017-04-24,12.57642364501953,12.71238485030741,12.491447486518252,12.576423645019531,5806610,0.0,0
2017-04-25,12.695389747619627,12.763371163082912,12.576424093942537,12.695389747619629,9775700,0.0,0
2017-04-26,12.746374629559474,12.967311984299414,12.712384329629689,12.950316429138184,10409200,0.0,0
2017-04-27,12.916327747080386,12.950318051267725,12.746376226143692,12.899333000183105,6920600,0.0,0
2017-04-28,12.916326754949136,12.916326754949136,12.814355850219727,12.814355850219727,11674550,0.0,0
2017-05-02,13.001302538876942,13.001302538876942,12.4914472195513,12.59341812133789,16733430,0.0,0
2017-05-04,12.491448242868527,12.576424406515065,12.35548702934827,12.423467636108398,9585885,0.0,0
2017-05-05,12.457455730799518,12.457455730799518,11.98159156784865,12.117552757263184,20691223,0.0,0
2017-05-08,12.083563369714058,12.168538714299862,11.93060661490987,12.032577514648438,8014368,0.0,0
2017-05-09,12.066568537034197,12.18553499904852,11.93060732924224,12.134549140930176,9122876,0.0,0
2017-05-10,12.1345488124489,12.321495873298558,11.981592863019817,11.998587608337402,9517691,0.0,0
2017-05-11,12.168539210937377,12.389476574584448,12.032578005736937,12.236519813537598,8683691,0.0,0
2017-05-12,12.236519687858422,12.304500289760426,12.151544340677267,12.253515243530273,4435540,0.0,0
2017-05-15,12.304500583304245,12.695389458762403,12.287505837619657,12.644404411315918,15617600,0.0,0
2017-05-16,12.746374752359573,12.76337030768454,12.491447095233845,12.610413551330566,9313277,0.0,0
2017-05-17,12.66139872252895,12.678394278023061,12.4914472195513,12.59341812133789,12038528,0.0,0
2017-05-18,12.457456754746536,12.610413510606552,12.440462009869135,12.525437355041504,3985800,0.0,0
2017-05-19,12.491448402404787,12.576424567136609,12.440463351879906,12.491448402404785,2058965,0.0,0
2017-05-22,12.491448242868527,12.576424406515065,12.423467636108398,12.423467636108398,2688600,0.0,0
2017-05-23,12.406472763067713,12.559428721521462,12.406472763067713,12.440463066101074,4820900,0.0,0
2017-05-24,12.406471646103558,12.457456690867003,12.253514891027878,12.372481346130371,3409044,0.0,0
2017-05-25,12.457456514012488,12.916325962332435,12.42346621452185,12.882335662841797,12240014,0.0,0
2017-05-26,12.916327026725849,13.120268840475873,12.797361373901367,12.797361373901367,7808930,0.0,0
2017-05-29,12.950316987727637,13.018297590519433,12.780365480748149,12.984307289123535,3987149,0.0,0
2017-05-31,12.984306770174816,13.120267970324393,12.89933142527767,13.035292625427246,11612416,0.0,0
2017-06-01,13.035292415746,13.052287160294988,12.712384165388606,12.882335662841797,8053279,0.0,0
2017-06-02,12.950316697941131,13.035292854725736,12.814355495399916,12.933321952819824,3159215,0.0,0
2017-06-05,12.967313176089544,13.001303479143283,12.695389941266873,12.848346710205078,3355400,0.0,0
2017-06-06,12.780365817559167,12.86534197848471,12.746375515267495,12.797361373901367,2133675,0.0,0
2017-06-07,12.81435506386052,12.98430656131371,12.797360319311533,12.882335662841797,4726652,0.0,0
2017-06-08,12.933322242226042,13.001302845017838,12.797361036642453,12.984307289123535,4639872,0.0,0
2017-06-09,12.984306265565696,12.984306265565696,12.797360027821657,12.831350326538086,4989800,0.0,0
2017-06-12,12.763371643310961,12.763371643310961,12.423467794776434,12.491448402404785,8734502,0.0,0
2017-06-13,12.559428089162191,12.6104139463415,12.38947658255234,12.576423645019531,6742510,0.0,0
2017-06-14,12.57642364501953,12.627408691806131,12.491447486518252,12.576423645019531,3440451,0.0,0
2017-06-15,12.54243200497671,12.54243200497671,12.338490218812687,12.355484962463379,5813200,0.0,0
2017-06-16,12.406470814200695,12.440461111894699,12.321494664769375,12.355484962463379,5277941,0.0,0
2017-06-19,12.355485894204838,12.678394151845069,12.321495593947587,12.610413551330566,6367257,0.0,0
2017-06-20,12.62740842193342,12.712384578618591,12.508442775045411,12.59341812133789,5092200,0.0,0
2017-06-21,12.610414109554023,12.814355920125395,12.508443204268335,12.644404411315918,8218480,0.0,0
2017-06-22,12.678394416067789,12.984307124758393,12.593418258457381,12.916326522827148,16051780,0.0,0
2017-06-23,12.950318051267725,12.950318051267725,12.76337178343375,12.899333000183105,7420304,0.0,0
2017-06-26,12.88233615696461,13.1032735173245,12.88233615696461,13.086277961730957,5258700,0.0,0
2017-06-27,13.086277670287,13.086277670287,12.950316470137421,13.035292625427246,5993200,0.0,0
2017-06-28,12.916327747080386,12.984308355455065,12.81435683451837,12.899333000183105,4014346,0.0,0
2017-06-29,13.052287599847043,13.052287599847043,12.882336096670523,12.933321952819824,3559800,0.0,0
2017-06-30,12.899331844256086,12.899331844256086,12.74637508392334,12.74637508392334,8300600,0.0,0
2017-07-03,12.882336384935842,13.069283447809633,12.780365480748149,12.984307289123535,6058200,0.0,0
2017-07-04,12.98430656131371,13.052287160294988,12.797360319311533,12.882335662841797,6422636,0.0,0
2017-07-05,12.965119152167325,13.05343689532561,12.753154715596848,12.982782363891602,6726735,0.573733,0
2017-07-06,12.982782883737887,13.035774205569457,12.823810602780153,12.929792404174805,5094792,0.0,0
2017-07-07,12.859138255613647,12.912128736766146,12.770819664001465,12.770819664001465,5384200,0.0,0
2017-07-10,12.753155201000869,12.929792378577416,12.735491988604304,12.823810577392578,10273017,0.0,0
2017-07-11,12.947455389233841,13.389046641757608,12.859137644090172,13.283064842224121,18900290,0.0,0
2017-07-12,13.283065103014033,13.689329097002926,13.283065103014033,13.477365493774414,20139216,0.0,0
2017-07-13,13.565683641943295,13.865965843200684,13.565683641943295,13.865965843200684,19565274,0.0,0
2017-07-14,13.901293011753115,13.98961160287842,13.759983939767436,13.88362979888916,13010606,0.0,0
2017-07-17,13.971947387306074,13.9896114422357,13.512692908626233,13.67166519165039,10965054,0.0,0
2017-07-18,13.618675020885224,13.689329557672375,13.406711410523775,13.636338233947754,9414089,0.0,0
2017-07-19,13.68932987735416,14.28989429633821,13.512693531261363,14.16624927520752,21329702,0.0,0
2017-07-20,14.201575421385403,14.484193569546381,14.14858493973948,14.395874977111816,21043800,0.0,0
2017-07-21,14.395874631736639,14.395874631736639,14.18391102570118,14.236903190612793,8483200,0.0,0
2017-07-24,14.166248830943463,14.272229793006964,14.042602129153352,14.095593452453613,8945462,0.0,0
2017-07-25,14.042602732834613,14.130921328042296,13.901293654317158,13.918957710266113,5124140,0.0,0
2017-07-26,13.954284979895476,14.11325727209334,13.777648631748656,13.918957710266113,7324800,0.0,0
2017-07-27,13.865966366725011,13.90129363630861,13.742321344316688,13.812975883483887,5416880,0.0,0
2017-07-28,13.654001978989262,13.79531104935229,13.601010656468878,13.67166519165039,4415071,0.0,0
2017-07-31,13.671665446692636,13.865965843200684,13.601010910193075,13.865965843200684,4418675,0.0,0
2017-08-01,13.759983824811691,14.413538698419686,13.759983824811691,14.325220108032227,17784019,0.0,0
2017-08-02,14.307557767567657,15.084757658624618,14.289893712545748,14.890458106994629,28314124,0.0,0
2017-08-03,14.749148988754998,14.943448539764004,14.625502288533813,14.678494453430176,9912200,0.0,0
2017-08-04,14.5901744996549,14.837464507913458,14.537182339710773,14.71381950378418,4779290,0.0,0
2017-08-07,14.69615749337781,15.014103759092814,14.625502954834149,14.908121109008789,6763063,0.0,0
2017-08-08,14.925784296349638,14.925784296349638,14.607839733670728,14.802139282226562,7777825,0.0,0
2017-08-09,14.66083175061354,14.678495807208126,14.395875955306197,14.519522666931152,5730784,0.0,0
2017-08-10,14.395875927092236,14.554849067057646,14.14858587340129,14.3075590133667,9306685,0.0,0
2017-08-11,13.954284311796817,14.095593383548724,13.68932938112774,13.777647972106934,15843300,0.0,0
2017-08-14,13.98961160287842,13.98961160287842,13.7776479948999,13.88362979888916,6498600,0.0,0
2017-08-15,13.8836295637506,13.918956831148703,13.724656439324887,13.795310974121094,8311800,0.0,0
2017-08-16,13.795311230240255,14.024938893725366,13.742320749293542,13.989611625671387,4746880,0.0,0
2017-08-17,13.901292393522228,14.077928725648796,13.865965127096914,13.954283714294434,4838200,0.0,0
2017-08-18,13.689329789723406,13.83063886569307,13.689329789723406,13.72465705871582,3835600,0.0,0
2017-08-21,13.70699405670166,13.812975865313039,13.6540027312617,13.70699405670166,3416600,0.0,0
2017-08-22,13.72465705871582,13.883630190315959,13.689329789723406,13.72465705871582,6975800,0.0,0
2017-08-23,13.72465705871582,13.72465705871582,13.72465705871582,13.72465705871582,0,0.0,0
2017-08-24,13.795310998521554,14.024938658149628,13.777647785925508,13.90129280090332,8615812,0.0,0
2017-08-25,13.830637991997344,14.537183327212462,13.777647512990448,14.484192848205566,13918202,0.0,0
2017-08-28,14.484193627344569,15.332049759747852,14.325220497235389,15.173076629638672,32931783,0.0,0
2017-08-29,15.1024204344007,15.420364975178652,14.978773744257795,15.261393547058105,29183700,0.0,0
2017-08-30,15.367376169822467,15.808967448751487,15.314385688021357,15.614667892456055,21586610,0.0,0
2017-08-31,15.685321516480633,15.702985570898257,15.173075730128158,15.385039329528809,9195093,0.0,0
2017-09-01,15.190740310007149,15.52634893286628,15.190740310007149,15.420366287231445,6166706,0.0,0
2017-09-04,15.314384318655291,15.438029326647598,15.067092618133783,15.208401679992676,10137170,0.0,0
2017-09-05,15.208401386481064,15.420364975178652,15.08475638087502,15.261393547058105,5461093,0.0,0
2017-09-06,15.22606744286902,15.24373149871826,14.872794748569628,15.243731498718262,5235860,0.0,0
2017-09-07,15.190740164174331,15.614667373569905,15.049431094375805,15.226066589355469,17879000,0.0,0
2017-09-08,15.208401679992676,15.367374795718153,15.049430248804091,15.208401679992676,10300846,0.0,0
2017-09-11,15.349711751653892,15.491022507346004,15.226066735527425,15.420366287231445,5549112,0.0,0
2017-09-12,15.332048437636399,15.773639678955078,15.332048437636399,15.773639678955078,9895613,0.0,0
2017-09-13,15.738313410550585,15.773641522562906,15.367376657106691,15.438031196594238,5998538,0.0,0
2017-09-14,15.526348395795909,15.720647940778935,15.34971122069356,15.385039329528809,4493594,0.0,0
2017-09-15,15.385039032347793,15.385039032347793,14.943447787658748,15.084756851196289,11080000,0.0,0
2017-09-18,15.455694198608398,16.21523170970613,15.261394649402064,15.897285461425781,25996300,0.0,0
2017-09-19,16.23289525880877,16.32121385469337,15.738313480206973,15.861958503723145,22712150,0.0,0
2017-09-20,15.826632499694824,16.073924237883094,15.597004818063677,15.826632499694824,9577389,0.0,0
2017-09-21,16.126912414989764,16.76280319920536,15.967939297801639,16.427194595336914,31621541,0.0,0
2017-09-22,16.28588609440453,16.338876573784287,15.791302671736872,16.144577026367188,11430800,0.0,0
2017-09-25,16.109248194462857,16.109248194462857,15.06709260103363,15.120084762573242,15287600,0.0,0
2017-09-26,15.190741741009779,15.279058655398623,14.925785944231755,15.155413627624512,7658418,0.0,0
2017-09-27,15.173077287031088,15.43803139233449,15.031768206264323,15.314386367797852,7551164,0.0,0
2017-09-28,15.261393547058107,15.420364975178652,15.1024204344007,15.261393547058105,5881375,0.0,0
2017-09-29,15.261397037067324,15.420368501541807,15.049433399897435,15.279059410095215,3630984,0.0,0
2017-10-03,15.420366828151982,16.162240320008475,15.279057752039991,16.020931243896484,14338485,0.0,0
2017-10-04,16.020929238798807,16.26822093331356,15.967938763023092,16.038593292236328,7588500,0.0,0
2017-10-06,16.162238362791737,16.427194111818874,16.126911940310233,16.25055694580078,8452000,0.0,0
2017-10-09,16.427195114846345,16.427195114846345,16.09158481582732,16.374204635620117,8473136,0.0,0
2017-10-10,16.338877507417,16.338877507417,15.808967629728494,16.020931243896484,6229200,0.0,0
2017-10-11,16.12691364966424,16.250558668260403,15.844295501708984,15.844295501708984,10784170,0.0,0
2017-10-12,15.897286615891828,16.1092502352926,15.844296132175911,15.861958503723145,6667800,0.0,0
2017-10-13,15.861957253039563,16.003268006035114,15.649993650351696,15.914949417114258,6022662,0.0,0
2017-10-16,16.23289646231994,16.23289646231994,15.755978704443674,15.950278282165527,7832000,0.0,0
2017-10-17,16.03859505729396,16.056259112675423,15.77364096472017,15.844295501708984,5826160,0.0,0
2017-10-18,15.755977958003482,15.879622984829043,15.667659359755019,15.826632499694824,6965339,0.0,0
2017-10-19,15.77364138243589,15.914950460155648,15.24373149871826,15.243731498718262,14365263,0.0,0
2017-10-20,15.367375940123813,15.597003603879067,15.208402812559635,15.526349067687988,5600708,0.0,0
2017-10-23,15.473358976741453,15.66765853503069,15.279057733915156,15.367376327514648,6562020,0.0,0
2017-10-24,15.402702903451322,15.438029326647598,15.137747149063228,15.208401679992676,6933000,0.0,0
2017-10-25,15.279056076891514,15.526347775243735,15.243729654005127,15.455693244934082,5362361,0.0,0
2017-10-26,15.279056921798135,15.544012688513607,15.243730496958257,15.473358154296875,7982400,0.0,0
2017-10-27,15.614665838851552,15.773638947884153,15.332047727032183,15.508683204650879,7603001,0.0,0
2017-10-30,15.508684474200802,15.56167663790752,14.978774628892346,15.049430847167969,9555200,0.0,0
2017-10-31,15.137749210920088,15.137749210920088,14.837466992435386,14.872795104980469,7181913,0.0,0
2017-11-01,14.961113406231723,15.155412967779686,14.890458867074546,15.014103889465332,7299200,0.0,0
2017-11-02,15.014104741901669,15.137749771312489,14.766812998542843,15.031768798828125,5628499,0.0,0
2017-11-03,15.084757860362435,15.12008597087872,14.819803769638419,14.855130195617676,5855122,0.0,0
2017-11-06,14.784475514263157,14.96111269603982,14.51952142613517,14.6608304977417,9601928,0.0,0
2017-11-07,14.731485350240744,15.279057593353427,14.678494868383366,15.173076629638672,15079864,0.0,0
2017-11-08,15.049431244555398,15.455694403146046,14.925784543845067,14.978775024414062,14925447,0.0,0
2017-11-09,15.01410313448473,15.279057221866717,14.908120488809733,14.978775024414062,4952800,0.0,0
2017-11-10,14.855128020454018,15.049429230768947,14.713818968154133,14.996437072753906,8253136,0.0,0
2017-11-13,14.89045787140175,15.067093365215149,14.80213928222656,14.802139282226562,4386482,0.0,0
2017-11-14,14.607839882050726,14.855129912808746,14.554847717285156,14.554847717285156,11008112,0.0,0
2017-11-15,14.484194525354924,14.484194525354924,14.28989495680673,14.3075590133667,7883800,0.0,0
2017-11-16,14.307557402666848,14.448866470164159,14.236902868918193,14.254565238952637,5426300,0.0,0
2017-11-17,14.378212797554399,14.484193762256306,14.236903721593816,14.27223014831543,11368083,0.0,0
2017-11-20,14.183910524924737,14.30755722081604,13.954283714294434,13.954283714294434,8555755,0.0,0
2017-11-21,13.918958245506678,15.031768545026544,13.901294188878468,14.731486320495605,24097535,0.0,0
2017-11-22,14.749148901353514,15.208402535974871,14.625502201865043,14.784475326538086,12417800,0.0,0
2017-11-23,14.925783269316126,15.332048077752383,14.554846567933831,14.590174674987793,16053760,0.0,0
2017-11-24,14.731486320495604,14.872795404446968,14.501858637940348,14.731486320495605,5015241,0.0,0
2017-11-27,14.554847381727079,14.749148612313952,14.448866423713289,14.484192848205566,6873600,0.0,0
2017-11-28,14.4665288401986,14.4665288401986,14.13092022602673,14.254565238952637,9874400,0.0,0
2017-11-29,14.30755768957561,14.395874595129724,14.077929186885031,14.113256454467773,9116337,0.0,0
2017-11-30,14.042601459223482,14.325219590625993,13.954283714294434,13.954283714294434,11922334,0.0,0
2017-12-01,14.042602228404778,14.201575357160653,13.91895721027778,14.077929496765137,4557198,0.0,0
2017-12-04,14.042602228404778,14.201575357160653,13.954284478638138,14.077929496765137,3401442,0.0,0
2017-12-05,14.042602129153352,14.289893848196554,14.042602129153352,14.095593452453613,3897145,0.0,0
2017-12-06,14.04260147586544,14.166248171903279,13.583347011792098,13.618674278259277,11094624,0.0,0
2017-12-07,14.042601897633531,14.042601897633531,13.495028829811702,13.565683364868164,8668106,0.0,0
2017-12-08,13.565683598162556,13.759983994043536,13.512693117093159,13.65400218963623,3362550,0.0,0
2017-12-11,13.68932938112774,13.91895704385884,13.618674845251787,13.777647972106934,3134800,0.0,0
2017-12-12,13.68932922235122,13.865965559992375,13.512692884710065,13.565683364868164,3596053,0.0,0
2017-12-13,13.742320704168959,13.812975240044912,13.56568352221057,13.777647972106934,6767750,0.0,0
2017-12-14,13.777648595775913,13.795311809410205,13.601011405821739,13.70699405670166,6195561,0.0,0
2017-12-15,13.618674687294758,13.706993277249584,13.42437429475524,13.565683364868164,4516331,0.0,0
2017-12-18,13.477365283595898,13.706992937980003,13.442038016942073,13.495028495788574,8402986,0.0,0
2017-12-19,13.583347942929088,13.654002480706808,13.442038867373645,13.512693405151367,7183249,0.0,0
2017-12-20,13.442038558621732,13.706993490336666,13.442038558621732,13.548020362854004,3329186,0.0,0
2017-12-21,13.548021004480454,13.742321409242495,13.442039195228944,13.583348274230957,4628200,0.0,0
2017-12-22,13.689329147338867,13.74232046947509,13.601010557867994,13.689329147338867,3564366,0.0,0
