Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-01,5.061176300048828,5.061176300048828,5.061176300048828,5.061176300048828,0,0.0,0
2017-02-02,5.051715850830077,5.051715850830077,5.051715850830077,5.051715850830078,0,0.0,0
2017-02-03,5.051715850830077,5.051715850830077,5.051715850830077,5.051715850830078,0,0.0,0
2017-02-06,5.051715850830077,5.051715850830077,5.051715850830077,5.051715850830078,0,0.0,0
2017-02-07,5.051715850830077,5.051715850830077,5.051715850830077,5.051715850830078,0,0.0,0
2017-02-08,5.051715850830077,5.051715850830077,5.051715850830077,5.051715850830078,0,0.0,0
2017-02-09,5.051715850830077,5.051715850830077,5.051715850830077,5.051715850830078,0,0.0,0
2017-02-10,5.051715850830077,5.051715850830077,5.051715850830077,5.051715850830078,0,0.0,0
2017-02-13,5.0706361163311575,5.0706361163311575,4.938193806728888,5.051715850830078,23000,0.0,0
2017-02-14,5.07063665935986,5.07063665935986,5.07063665935986,5.061176300048828,26500,0.0,0
2017-02-15,5.070635795593262,5.080095702198069,5.070635795593262,5.070635795593262,13000,0.0,0
2017-02-16,5.004414644980878,5.070635795593262,5.004414644980878,5.070635795593262,10500,0.0,0
2017-02-17,5.070636337196775,5.080096244812012,5.061175978486808,5.080096244812012,5000,0.0,0
2017-02-20,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-02-21,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,26500,0.0,0
2017-02-22,5.108476869847184,5.108476869847184,5.080096244812012,5.080096244812012,6000,0.0,0
2017-02-23,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-02-24,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,2500,0.0,0
2017-02-27,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-02-28,5.0895562171936035,5.0895562171936035,5.0895562171936035,5.0895562171936035,50000,0.0,0
2017-03-01,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,65500,0.0,0
2017-03-02,5.08955660352198,5.080096244812012,5.080096244812012,5.080096244812012,8000,0.0,0
2017-03-03,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-03-06,5.108477025410409,5.108477025410409,5.108477025410409,5.0990166664123535,5000,0.0,0
2017-03-07,5.0895562171936035,5.0895562171936035,5.0895562171936035,5.0895562171936035,0,0.0,0
2017-03-08,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-03-09,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-03-10,5.061176300048828,5.061176300048828,5.061176300048828,5.061176300048828,0,0.0,0
2017-03-13,4.947653852067986,5.070635795593262,4.947653852067986,5.070635795593262,1500,0.0,0
2017-03-14,5.061176300048828,5.061176300048828,5.061176300048828,5.061176300048828,0,0.0,0
2017-03-15,5.051715850830077,5.051715850830077,5.051715850830077,5.051715850830078,11500,0.0,0
2017-03-16,5.108477025410409,5.108477025410409,5.108477025410409,5.0990166664123535,1000,0.0,0
2017-03-17,5.0895562171936035,5.0895562171936035,5.0895562171936035,5.0895562171936035,500,0.0,0
2017-03-20,5.0895562171936035,5.0895562171936035,5.0895562171936035,5.0895562171936035,6000,0.0,0
2017-03-21,5.0895562171936035,5.0895562171936035,5.0895562171936035,5.0895562171936035,5500,0.0,0
2017-03-22,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-03-23,5.0895562171936035,5.0895562171936035,5.0895562171936035,5.0895562171936035,12500,0.0,0
2017-03-24,5.108476482082644,5.108476482082644,5.0895562171936035,5.0895562171936035,21500,0.0,0
2017-03-27,5.0895562171936035,5.0895562171936035,5.0895562171936035,5.0895562171936035,0,0.0,0
2017-03-28,5.0895562171936035,5.0895562171936035,5.0895562171936035,5.0895562171936035,0,0.0,0
2017-03-29,5.0895562171936035,5.0895562171936035,5.0895562171936035,5.0895562171936035,0,0.0,0
2017-03-30,5.070635795593262,5.070635795593262,5.070635795593262,5.070635795593262,0,0.0,0
2017-03-31,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,1500,0.0,0
2017-04-03,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-04-05,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-04-06,5.080096244812012,5.080096244812012,5.0327958045463665,5.080096244812012,11500,0.0,0
2017-04-07,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-04-10,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-04-11,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,2000,0.0,0
2017-04-12,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-04-13,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-04-18,5.004415512084961,5.004415512084961,5.004415512084961,5.004415512084961,10000,0.0,0
2017-04-19,5.0611763148326725,5.004415512084961,5.004415512084961,5.004415512084961,11000,0.0,0
2017-04-20,5.070635795593262,5.070635795593262,5.070635795593262,5.070635795593262,1000,0.0,0
2017-04-21,5.070635795593262,5.070635795593262,5.070635795593262,5.070635795593262,0,0.0,0
2017-04-24,5.070635795593262,5.070635795593262,5.070635795593262,5.070635795593262,0,0.0,0
2017-04-25,5.042256032521524,5.042256032521524,5.042256032521524,5.061176300048828,5000,0.0,0
2017-04-26,5.061176300048828,5.061176300048828,5.061176300048828,5.061176300048828,0,0.0,0
2017-04-27,5.061175437893771,5.080095702198069,5.061175437893771,5.070635795593262,2000,0.0,0
2017-04-28,5.070636337196775,5.080096244812012,5.070636337196775,5.080096244812012,15000,0.0,0
2017-05-02,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-05-04,5.013875538221162,5.080096244812012,5.013875538221162,5.080096244812012,6000,0.0,0
2017-05-05,5.061175437893771,5.070635795593262,5.070635795593262,5.070635795593262,9000,0.0,0
2017-05-08,5.070635795593262,5.070635795593262,5.070635795593262,5.070635795593262,11000,0.0,0
2017-05-09,5.070635795593262,5.070635795593262,5.070635795593262,5.070635795593262,0,0.0,0
2017-05-10,5.070636337196775,5.080096244812012,5.080096244812012,5.080096244812012,10500,0.0,0
2017-05-11,5.070635795593262,5.070635795593262,5.070635795593262,5.070635795593262,0,0.0,0
2017-05-12,5.070635795593262,5.070635795593262,5.070635795593262,5.070635795593262,0,0.0,0
2017-05-15,5.070635795593262,5.070635795593262,5.070635795593262,5.070635795593262,0,0.0,0
2017-05-16,5.070636337196775,5.080096244812012,5.070636337196775,5.080096244812012,3500,0.0,0
2017-05-17,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-05-18,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-05-19,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-05-22,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-05-23,5.099016124090775,5.099016124090775,5.099016124090775,5.0895562171936035,2500,0.0,0
2017-05-24,5.0895562171936035,5.0895562171936035,5.0895562171936035,5.0895562171936035,0,0.0,0
2017-05-25,5.070635795593262,5.070635795593262,5.070635795593262,5.070635795593262,500,0.0,0
2017-05-26,5.061176300048828,5.061176300048828,5.061176300048828,5.061176300048828,0,0.0,0
2017-05-29,5.013875484466553,5.013875484466553,5.013875484466553,5.013875484466553,0,0.0,0
2017-05-31,5.0895562171936035,5.0895562171936035,5.0895562171936035,5.0895562171936035,500,0.0,0
2017-06-01,5.0895562171936035,5.0895562171936035,5.0895562171936035,5.0895562171936035,0,0.0,0
2017-06-02,5.0895562171936035,5.0895562171936035,5.0895562171936035,5.0895562171936035,0,0.0,0
2017-06-05,4.994955271895958,4.994955271895958,4.994955271895958,5.080096244812012,3000,0.0,0
2017-06-06,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-06-07,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-06-08,5.080096244812012,5.080096244812012,5.080096244812012,5.080096244812012,0,0.0,0
2017-06-09,5.0800967550751785,4.994955773607259,4.994955773607259,4.9665751457214355,5000,0.0,0
2017-06-12,4.871973037719727,4.871973037719727,4.871973037719727,4.871973037719727,8000,0.0,0
2017-06-13,4.9665751457214355,4.9665751457214355,4.9665751457214355,4.9665751457214355,2000,0.0,0
2017-06-14,4.9665751457214355,4.9665751457214355,4.9665751457214355,4.9665751457214355,20000,0.0,0
2017-06-15,4.957114603101275,5.061176300048828,4.957114603101275,5.061176300048828,90000,0.0,0
2017-06-16,5.061176300048828,5.061176300048828,5.061176300048828,5.061176300048828,0,0.0,0
2017-06-19,5.061176300048828,5.061176300048828,5.061176300048828,5.061176300048828,0,0.0,0
2017-06-20,5.061339855194092,5.061339855194092,5.061339855194092,5.061339855194092,0,0.08517,0
2017-06-21,5.143051109114454,5.143051109114454,5.143051109114454,5.094985485076904,1000,0.0,0
2017-06-22,4.99885368347168,4.99885368347168,4.99885368347168,4.99885368347168,7500,0.0,0
2017-06-23,5.152665025103869,5.143051624298096,5.143051624298096,5.143051624298096,1000,0.0,0
2017-06-26,5.143051624298096,5.143051624298096,5.143051624298096,5.143051624298096,0,0.0,0
2017-06-27,5.143051624298096,5.143051624298096,5.143051624298096,5.143051624298096,0,0.0,0
2017-06-28,5.143051624298096,5.143051624298096,5.143051624298096,5.143051624298096,0,0.0,0
2017-06-29,5.1334381103515625,5.1334381103515625,5.1334381103515625,5.1334381103515625,0,0.0,0
2017-06-30,5.1334381103515625,5.1334381103515625,5.1334381103515625,5.1334381103515625,0,0.0,0
2017-07-03,5.123824710616101,5.1334381103515625,5.1334381103515625,5.1334381103515625,13000,0.0,0
2017-07-04,5.1334381103515625,5.1334381103515625,5.1334381103515625,5.1334381103515625,0,0.0,0
2017-07-05,5.1334381103515625,5.1334381103515625,5.1334381103515625,5.1334381103515625,0,0.0,0
2017-07-06,5.1142120721691695,5.171891098821674,5.1142120721691695,5.162277698516846,21500,0.0,0
2017-07-07,5.162277698516846,5.162277698516846,5.162277698516846,5.162277698516846,0,0.0,0
2017-07-10,5.1526641845703125,5.1526641845703125,5.1526641845703125,5.1526641845703125,0,0.0,0
2017-07-11,5.094985485076903,5.094985485076903,5.094985485076903,5.094985485076904,0,0.0,0
2017-07-12,5.1334386818845035,5.143051624298096,5.143051624298096,5.143051624298096,3500,0.0,0
2017-07-13,5.143051624298096,5.143051624298096,5.143051624298096,5.143051624298096,0,0.0,0
2017-07-14,5.085372447967529,5.085372447967529,5.085372447967529,5.085372447967529,0,0.0,0
2017-07-17,5.0853720284585116,5.143051051694895,5.0853720284585116,5.1334381103515625,25000,0.0,0
2017-07-18,5.1334381103515625,5.1334381103515625,5.1334381103515625,5.1334381103515625,0,0.0,0
2017-07-19,5.1334381103515625,5.1334381103515625,5.1334381103515625,5.1334381103515625,0,0.0,0
2017-07-20,5.1334381103515625,5.1334381103515625,5.1334381103515625,5.1334381103515625,0,0.0,0
2017-07-21,5.12382459640503,5.12382459640503,5.12382459640503,5.123824596405029,0,0.0,0
2017-07-24,5.123825281078731,5.143051624298096,5.123825281078731,5.143051624298096,30000,0.0,0
2017-07-25,5.1334381103515625,5.1334381103515625,5.1334381103515625,5.1334381103515625,0,0.0,0
2017-07-26,5.1334381103515625,5.1334381103515625,5.1334381103515625,5.1334381103515625,0,0.0,0
2017-07-27,5.1334381103515625,5.1334381103515625,5.1334381103515625,5.1334381103515625,0,0.0,0
2017-07-28,5.114212338665138,5.143051624298096,5.114212338665138,5.143051624298096,5500,0.0,0
2017-07-31,5.143051624298096,5.143051624298096,5.143051624298096,5.143051624298096,0,0.0,0
2017-08-01,4.547034110387692,4.547034110387692,4.547034110387692,4.575873851776123,500,0.0,0
2017-08-02,4.575873811761704,5.162277450407901,4.575873811761704,5.094985485076904,5500,0.0,0
2017-08-03,5.152664451430357,5.1334381103515625,4.998853264407872,5.1334381103515625,14500,0.0,0
2017-08-04,5.1334381103515625,5.1334381103515625,4.998853264407872,5.1334381103515625,5000,0.0,0
2017-08-07,5.1334381103515625,5.1334381103515625,5.1334381103515625,5.1334381103515625,5000,0.0,0
2017-08-08,4.960401134518036,5.143051624298096,4.960401134518036,5.143051624298096,34500,0.0,0
2017-08-09,5.143050785332735,5.1526641845703125,5.1526641845703125,5.1526641845703125,10500,0.0,0
2017-08-10,5.181503772735595,5.181503772735595,5.181503772735595,5.181503772735596,500,0.0,0
2017-08-11,5.191117172543199,5.191117172543199,5.143051090289449,5.181503772735596,82500,0.0,0
2017-08-14,5.181503772735595,5.181503772735595,5.181503772735595,5.181503772735596,11000,0.0,0
2017-08-15,5.181503772735595,5.181503772735595,5.181503772735595,5.181503772735596,0,0.0,0
2017-08-16,5.181504362617259,5.191117763519288,5.191117763519288,5.191117763519287,8000,0.0,0
2017-08-17,5.191117763519288,5.191117763519288,5.191117763519288,5.191117763519287,10000,0.0,0
2017-08-18,5.191117763519288,5.191117763519288,5.191117763519288,5.191117763519287,0,0.0,0
2017-08-21,5.191117381988182,5.191117381988182,5.191117381988182,5.200730323791504,1500,0.0,0
2017-08-22,5.094985936614038,5.5756449699401855,5.094985936614038,5.5756449699401855,35500,0.0,0
2017-08-23,5.5756449699401855,5.5756449699401855,5.5756449699401855,5.5756449699401855,0,0.0,0
2017-08-24,5.56603181589495,5.767908655509146,5.56603181589495,5.864040374755859,55500,0.0,0
2017-08-25,5.7679082980511565,5.815974383891782,5.7679082980511565,5.873653411865234,8000,0.0,0
2017-08-28,5.815974732578219,5.950559139251709,5.815974732578219,5.950559139251709,2500,0.0,0
2017-08-29,5.969785308152333,6.0370777387135615,5.969785308152333,5.979398250579834,12500,0.0,0
2017-08-30,6.181274678194767,6.248567104339599,6.181274678194767,6.2485671043396,3000,0.0,0
2017-08-31,6.200500927785463,6.248567011228695,6.152435302734375,6.152435302734375,13500,0.0,0
2017-09-01,6.152435398041477,6.248567108024969,6.142821997847052,6.16204833984375,18500,0.0,0
2017-09-04,6.16204833984375,6.16204833984375,6.16204833984375,6.16204833984375,0,0.0,0
2017-09-05,6.152435302734375,6.1620482443877345,6.152435302734375,6.152435302734375,5000,0.0,0
2017-09-06,6.344698429107667,6.344698429107667,6.344698429107667,6.344698429107666,14500,0.0,0
2017-09-07,6.344698429107667,6.344698429107667,6.344698429107667,6.344698429107666,0,0.0,0
2017-09-08,6.344699263855708,6.729226589202881,6.344699263855708,6.729226589202881,13500,0.0,0
2017-09-11,6.729226529598236,7.690544605255127,6.729226529598236,7.690544605255127,46000,0.0,0
2017-09-12,7.978940596090171,9.613181220160591,7.978940596090171,8.651863098144531,40500,0.0,0
2017-09-13,8.42114649666975,8.728767985093882,8.42114649666975,8.738381385803223,12000,0.0,0
2017-09-14,8.73838187581148,8.73838187581148,8.555730919229164,8.651863098144531,19000,0.0,0
2017-09-15,8.651862371481291,8.844125796379567,8.651862371481291,8.671089172363281,3500,0.0,0
2017-09-18,8.747993984112206,9.709311964046107,8.747993984112206,9.276718139648438,52500,0.0,0
2017-09-19,9.420916401631663,10.382234383088276,9.420916401631663,10.189970970153809,34500,0.0,0
2017-09-20,10.382235527038576,10.593725762961345,10.382235527038576,10.382235527038574,13000,0.0,0
2017-09-21,10.382235247182203,10.382235247182203,10.093839645385742,10.093839645385742,68000,0.0,0
2017-09-22,10.09383929042367,10.286102712598687,10.09383929042367,10.324555397033691,14000,0.0,0
2017-09-25,10.324555397033691,10.382234882078352,10.324555397033691,10.324555397033691,20500,0.0,0
2017-09-26,10.34378184979343,10.55527114868164,10.324555049830348,10.55527114868164,6000,0.0,0
2017-09-27,10.766762544526921,10.766762544526921,10.766762544526921,10.747536659240723,1000,0.0,0
2017-09-28,10.55527114868164,10.55527114868164,10.55527114868164,10.55527114868164,0,0.0,0
2017-09-29,10.65140438079834,10.65140438079834,10.65140438079834,10.65140438079834,1000,0.0,0
2017-10-03,10.555271376197197,10.555271376197197,10.555271376197197,10.574498176574707,500,0.0,0
2017-10-04,10.55527114868164,10.55527114868164,10.55527114868164,10.55527114868164,0,0.0,0
2017-10-06,10.478365898132324,10.478365898132324,10.478365898132324,10.478365898132324,0,0.0,0
2017-10-09,10.478365898132324,10.478365898132324,10.478365898132324,10.478365898132324,0,0.0,0
2017-10-10,10.28610210338979,10.28610210338979,10.093838692601846,10.266876220703125,5000,0.0,0
2017-10-11,10.266876220703125,10.266876220703125,10.266876220703125,10.266876220703125,0,0.0,0
2017-10-12,10.266876220703125,10.266876220703125,10.266876220703125,10.266876220703125,0,0.0,0
2017-10-13,10.286103248596191,10.286103248596191,10.286103248596191,10.286103248596191,1500,0.0,0
2017-10-16,10.28610323052542,10.4783666623813,10.28610323052542,10.45914077758789,4000,0.0,0
2017-10-17,10.459140131971541,10.574498183964309,10.401460647583006,10.401460647583008,9500,0.0,0
2017-10-18,10.401460647583006,10.401460647583006,10.401460647583006,10.401460647583008,0,0.0,0
2017-10-19,10.382235527038576,10.382235527038576,10.382235527038576,10.382235527038574,1000,0.0,0
2017-10-20,10.382235527038576,10.382235527038576,10.382235527038576,10.382235527038574,500,0.0,0
2017-10-23,10.382235527038576,10.382235527038576,10.382235527038576,10.382235527038574,1000,0.0,0
2017-10-24,10.382235527038576,10.382235527038576,10.382235527038576,10.382235527038574,0,0.0,0
2017-10-25,10.382235527038576,10.382235527038576,10.382235527038576,10.382235527038574,1000,0.0,0
2017-10-26,10.286103248596191,10.286103248596191,10.286103248596191,10.286103248596191,1000,0.0,0
2017-10-27,10.189970970153807,10.266876335327595,10.189970970153807,10.189970970153809,28500,0.0,0
2017-10-30,10.286102218228908,10.286102218228908,10.189970970153807,10.189970970153809,21500,0.0,0
2017-10-31,10.189972234175205,10.766762544526921,10.189972234175205,10.747536659240723,48000,0.0,0
2017-11-01,10.824441080776523,10.843666964369731,10.574498176574707,10.574498176574707,37500,0.0,0
2017-11-02,10.63217777064953,10.747535823752207,10.63217777064953,10.67063045501709,39000,0.0,0
2017-11-03,10.574498176574707,10.574498176574707,10.574498176574707,10.574498176574707,0,0.0,0
2017-11-06,10.53604507446289,10.53604507446289,10.53604507446289,10.53604507446289,0,0.0,0
2017-11-07,10.478365898132324,10.478365898132324,10.478365898132324,10.478365898132324,0,0.0,0
2017-11-08,10.439912796020508,10.439912796020508,10.439912796020508,10.439912796020508,0,0.0,0
2017-11-09,9.247878976416697,10.363007700860082,9.247878976416697,10.113065719604492,66000,0.0,0
2017-11-10,10.382235527038576,10.382235527038576,10.189972092919863,10.382235527038574,71500,0.0,0
2017-11-13,10.459140124662554,10.574498176574707,10.439913324285044,10.574498176574707,74000,0.0,0
2017-11-14,10.689855971866894,45.181945669820806,10.670630088735221,20.620271682739258,1635000,0.0,0
2017-11-15,23.84068841523703,23.84068841523703,14.419771662498716,17.111461639404297,1418940,0.0,0
2017-11-16,17.880516766494917,17.89974356827161,15.381089376155847,16.630802154541016,344000,0.0,0
2017-11-17,16.22704929186203,17.07301027640918,15.284957960789422,16.70770835876465,698500,0.0,0
2017-11-20,16.70770603797538,16.823065004778318,14.438996804157622,14.746618270874023,630000,0.0,0
2017-11-21,13.996791531656815,14.41977107995024,12.016475899958532,12.47790813446045,609000,0.0,0
2017-11-22,12.035702299760132,12.920114053037992,11.53581647894919,11.824212074279785,543000,0.0,0
2017-11-23,11.01670547073819,11.555044010517507,10.612951795099796,10.747536659240723,475500,0.0,0
2017-11-24,10.574497442256183,10.959024255260895,10.093838467608174,10.247649192810059,384500,0.0,0
2017-11-27,10.478366008255762,10.478366008255762,9.613180160522461,9.613180160522461,481000,0.0,0
2017-11-28,9.786218120754608,9.824670806391225,9.35362426136224,9.651633262634277,343500,0.0,0
2017-11-29,9.584340821961545,9.584340821961545,8.863352314043144,8.997936248779297,116500,0.0,0
2017-11-30,8.709541063088286,9.113293760162827,8.651861582486642,9.036388397216797,200000,0.0,0
2017-12-01,9.036390116348702,9.13252229671207,8.853740073799605,9.01716423034668,111500,0.0,0
2017-12-04,8.776833995154036,8.776833995154036,8.075071334838867,8.075071334838867,258000,0.0,0
2017-12-05,8.075071194887832,8.075071194887832,7.315630435943603,7.3156304359436035,260000,0.0,0
2017-12-06,7.008008426446637,11.285873491495142,7.008008426446637,9.584341049194336,2868500,0.0,0
2017-12-07,9.59395365673336,11.34355312344906,8.267335560340246,9.728538513183594,2476500,0.0,0
2017-12-08,9.99770732250164,10.074612692922088,9.151748247876704,9.555500984191895,441500,0.0,0
2017-12-11,9.574727547350111,9.766990968625352,8.776833661469627,8.92103099822998,596500,0.0,0
2017-12-12,9.026776305122832,8.921030738907106,8.353852975044038,8.459598541259766,260500,0.0,0
2017-12-13,8.469212335013633,9.920801878525321,8.469212335013633,9.459369659423828,965500,0.0,0
2017-12-14,9.670860502054781,10.209198125360796,9.420917575699084,9.517048835754395,624000,0.0,0
2017-12-15,9.52666144526004,9.545888245744248,9.161360487118849,9.267106056213379,152500,0.0,0
2017-12-18,8.988323820413388,9.41130334426122,8.988323820413388,9.046002388000488,84500,0.0,0
2017-12-19,9.04600209966,9.824670071540282,8.940257451264719,9.324784278869629,372500,0.0,0
2017-12-20,9.507436004559676,9.507436004559676,8.949871599518193,9.35362434387207,113500,0.0,0
2017-12-21,9.276718477421348,9.507435497762122,9.036388973687279,9.392077445983887,211500,0.0,0
2017-12-22,9.2959451726525,9.565113957091134,9.0652290717051,9.122907638549805,135500,0.0,0
2017-12-27,9.805444717407227,10.612952091214481,9.565115185525753,9.805444717407227,1116500,0.0,0
2017-12-28,9.805443093325724,9.805443093325724,9.392076990369068,9.526660919189453,251000,0.0,0
2017-12-29,9.507435036551222,9.574727000961415,9.276718027402657,9.526660919189453,169000,0.0,0
2018-01-02,9.344012260437012,9.536275698556212,9.23826668188316,9.344012260437012,500500,0.0,0
2018-01-03,9.603566943727776,9.882349137035305,9.228653497049836,9.411303520202637,464000,0.0,0
