Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-19,15.936410037149571,16.30540160517359,15.707037877047377,16.28545570373535,1661759,0.0,0
2021-02-22,16.55471985155765,16.654447457716515,16.20567418107456,16.255537033081055,2598137,0.0,0
2021-02-23,16.135865323028735,16.325347583290284,15.756901753578571,15.80676555633545,1560817,0.0,0
2021-02-24,15.78681947113867,16.135865135303064,15.717010718734961,15.83668327331543,1264964,0.0,0
2021-02-25,15.856628764948956,16.056083980466163,15.607310696625401,15.697065353393555,1137516,0.0,0
2021-02-26,15.567419208898883,15.697064713268956,15.30812915123165,15.437773704528809,1254875,0.0,0
2021-03-01,15.537501964319608,15.806765935013669,15.537501964319608,15.796792984008789,1248749,0.0,0
2021-03-02,15.786819393732456,15.896518997125106,15.407855830549318,15.537501335144043,1178683,0.0,0
2021-03-03,15.63722936832019,15.796792778025834,15.387911302886886,15.726984024047852,948656,0.0,0
2021-03-04,15.657173704328097,15.876573859596624,15.547474102230286,15.567419052124023,1480210,0.0,0
2021-03-05,15.467692609543299,15.726983619176318,15.467692609543299,15.637228965759277,1120028,0.0,0
2021-03-08,15.657174480171731,15.906492548171514,15.577392774497637,15.597338676452637,1417216,0.0,0
2021-03-09,15.507583273203094,15.547474124119633,14.759629105213294,14.93913745880127,1814205,0.0,0
2021-03-10,14.95908390200341,15.098702360808367,14.749656689332445,14.799520492553711,1220758,0.0,0
2021-03-11,14.799519969847914,14.989001274108887,14.62001066502064,14.989001274108887,893788,0.0,0
2021-03-12,14.998974357412955,15.08872901062126,14.70976544767115,14.759629249572754,977483,0.0,0
2021-03-15,14.749656380374427,14.769602281674306,14.310857013579193,14.330801963806152,1384526,0.0,0
2021-03-16,14.320829268262532,14.729711692537476,14.211129662377802,14.600066184997559,920918,0.0,0
2021-03-17,14.48039322613003,14.60006577951876,14.37069267221901,14.510311126708984,948761,0.0,0
2021-03-18,14.520283961345815,14.839410767834874,14.480393110534681,14.789546966552734,1434239,0.0,0
2021-03-19,14.669874984607596,15.148565212956694,14.669874984607596,14.799520492553711,1778895,0.0,0
2021-03-22,14.869328748540628,15.098701855249033,14.869328748540628,15.088728904724121,1144505,0.0,0
2021-03-23,15.088728837433798,15.16851053913147,14.80949288149195,14.839410781860352,836387,0.0,0
2021-03-24,14.809493671225633,15.06878374003356,14.739683965212809,14.969057083129883,912771,0.0,0
2021-03-25,14.859356446252674,14.919193200939599,14.500338771349979,14.620011329650879,1272409,0.0,0
2021-03-26,14.739683519403005,14.809493223304399,14.58012011232484,14.679847717285156,928997,0.0,0
2021-03-29,14.709765568864084,14.779574321457732,14.480393409729004,14.480393409729004,888823,0.0,0
2021-03-30,14.510311853366215,14.580120608570677,14.25102083250256,14.340775489807129,1216416,0.0,0
2021-03-31,14.390638766075138,14.709765579386286,14.290911161378943,14.530256271362305,1030376,0.0,0
2021-04-01,14.44050212451641,14.480393928654271,14.161266153062087,14.241047859191895,1236824,0.0,0
2021-04-02,14.350748311242093,14.620011329650877,14.241047752828225,14.620011329650879,1155886,0.0,0
2021-04-06,14.659902009641648,14.929165975949937,14.659902009641648,14.699792861938477,1211713,0.0,0
2021-04-07,14.83941118552927,14.929165840148926,14.679847777793407,14.929165840148926,1173908,0.0,0
2021-04-08,14.839410861522918,15.387910776943603,14.829437910988945,15.138592720031738,2723464,0.0,0
2021-04-09,15.138592812522864,15.158537762639757,14.699792497076247,14.759629249572754,1234115,0.0,0
2021-04-12,14.76960250723607,14.78954745776763,14.390638936407095,14.450474739074707,1112139,0.0,0
2021-04-13,14.450475098138849,14.540229755443418,14.260993783552614,14.340775489807129,644014,0.0,0
2021-04-14,14.350747798901592,15.078756073676113,14.310856947558783,14.809493064880371,1714652,0.0,0
2021-04-15,14.949111020368594,15.228347939271554,14.669875052538577,15.098702430725098,2244997,0.0,0
2021-04-16,15.098702161813407,15.597338285308359,15.018920458140048,15.55744743347168,3683116,0.0,0
2021-04-19,15.657173989154014,16.235592763761087,15.238319571964052,15.936409950256348,4517141,0.0,0
2021-04-20,15.85662851375506,19.12768220311401,15.85662851375506,17.08327293395996,9390500,0.0,0
2021-04-21,16.554720452270452,17.63177445314778,16.35526523271519,17.292701721191406,5854200,0.0,0
2021-04-22,17.1730277776647,17.402401845035453,16.913736759614295,17.053356170654297,3267622,0.0,0
2021-04-23,17.153082984557404,17.252808685071564,16.115918960327004,16.24556541442871,4397854,0.0,0
2021-04-26,16.4549918739583,17.372482406046654,16.255536666142895,17.04338264465332,5887080,0.0,0
2021-04-27,16.83395482604478,17.04338298869308,16.564692762848214,16.883819580078125,2773443,0.0,0
2021-04-28,16.963601541068737,19.466755167042656,16.963601541068737,18.908281326293945,11722106,0.0,0
2021-04-29,18.329862514396115,18.948172125977425,17.940926958391653,18.030681610107422,7569462,0.0,0
2021-04-30,17.970845969446778,18.99803514487699,17.950900068411325,18.629045486450195,7653449,0.0,0
2021-05-06,18.50937329476894,18.50937329476894,17.512100998035653,17.591882705688477,5155811,0.0,0
2021-05-07,17.591882434657276,17.841200504999453,16.275483327593932,16.295429229736328,5043721,0.0,0
2021-05-10,16.564691933801388,17.093244985080158,16.484910233486907,16.604581832885742,3262989,0.0,0
2021-05-11,16.335318419443627,17.43231826153498,16.285455568408228,17.24283790588379,4046721,0.0,0
2021-05-12,17.043382614444752,17.83122668941293,16.804037506777995,17.671663284301758,3542946,0.0,0
2021-05-13,17.721527987981354,18.19024525142434,17.402401178646056,17.472209930419922,3981640,0.0,0
2021-05-14,17.641746034988934,19.127681408684985,17.472209682170146,18.65896224975586,9116013,0.0,0
2021-05-17,18.748717091698126,20.464026538135126,18.449536184696512,20.08506202697754,9936983,0.0,0
2021-05-18,20.095035692110205,20.19476329870583,19.47672795507992,19.865663528442383,5270039,0.0,0
2021-05-19,19.636291110230463,20.324407592313907,19.39694599879111,19.596399307250977,4600567,0.0,0
2021-05-20,19.59639992651372,20.763208570493862,19.59639992651372,19.805828094482422,5776295,0.0,0
2021-05-21,19.935472449173204,20.045173007560614,18.768663817179718,18.908281326293945,5279023,0.0,0
2021-05-24,19.157599050937858,19.446808917093886,18.479455517272495,19.067846298217773,3741396,0.0,0
2021-05-25,19.137655392147135,20.124954711099154,19.0279548337705,19.736019134521484,4599101,0.0,0
2021-05-26,19.706099551198466,19.736018402959235,19.077816979243117,19.127681732177734,4002673,0.0,0
2021-05-27,19.227410241385016,19.48670126241842,18.798582856681534,18.87836456298828,4141673,0.0,0
2021-05-28,18.938200389330525,19.406917676662594,18.768664025462176,18.978092193603516,3345929,0.0,0
2021-05-31,18.948172759076193,20.6036445426975,18.908280956027074,20.523862838745117,8944897,0.0,0
2021-06-01,20.51388917492293,21.281789237613662,19.84571671424262,20.0152530670166,6989651,0.0,0
2021-06-02,20.005279975328953,20.523861980404433,19.51661682128906,19.516616821289062,4863367,0.0,0
2021-06-03,19.446808243652203,22.159387990814793,19.38697244319564,20.842988967895508,11362212,0.0,0
2021-06-04,20.444080370503656,21.142171680598683,19.69612621060718,19.815799713134766,8193755,0.0,0
2021-06-07,19.79585404834417,20.12495380653602,19.466754290152323,19.985336303710938,4173445,0.0,0
2021-06-08,19.97536482750311,20.703373149030682,19.596400288799746,19.745990753173828,5326799,0.0,0
2021-06-09,19.49667094693128,19.54653569872461,18.02070853247294,18.260053634643555,8661914,0.0,0
2021-06-10,18.23013732340469,18.23013732340469,17.46223723823833,17.741474151611328,5414704,0.0,0
2021-06-11,17.9409280355001,18.10049144765312,17.651720064277473,17.751445770263672,2868725,0.0,0
2021-06-15,17.751445979555545,18.240111074949745,17.61182846781202,17.821256637573242,2387456,0.0,0
2021-06-16,17.871118109089117,17.911008008439833,17.003490447998047,17.003490447998047,3137510,0.0,0
2021-06-17,17.053355102845718,17.432317704177496,17.053355102845718,17.332590103149414,1959699,0.0,0
2021-06-18,17.262781491256188,17.960872801894972,17.053355239352026,17.831226348876953,3525560,0.0,0
2021-06-21,17.571938697024326,18.609100896017587,17.571938697024326,18.519346237182617,3720927,0.0,0
2021-06-22,18.42959114715521,18.509372852903443,18.140383177122576,18.280000686645508,2282750,0.0,0
2021-06-23,18.420000076293945,18.6299991607666,18.09000015258789,18.209999084472656,2503927,0.05,0
2021-06-24,18.229999542236328,18.3700008392334,17.6299991607666,17.639999389648438,2813182,0.0,0
2021-06-25,17.799999237060547,17.969999313354492,17.559999465942383,17.899999618530273,2565821,0.0,0
2021-06-28,17.899999618530273,18.299999237060547,17.809999465942383,18.100000381469727,2881322,0.0,0
2021-06-29,17.969999313354492,18.3799991607666,17.84000015258789,17.920000076293945,2487369,0.0,0
2021-06-30,17.860000610351562,18.0,17.170000076293945,17.34000015258789,4701704,0.0,0
2021-07-01,17.34000015258789,17.979999542236328,17.260000228881836,17.3799991607666,3570039,0.0,0
2021-07-02,17.549999237060547,17.59000015258789,16.809999465942383,16.950000762939453,2833489,0.0,0
2021-07-05,17.079999923706055,17.190000534057617,16.850000381469727,17.100000381469727,1788674,0.0,0
2021-07-06,17.049999237060547,17.200000762939453,16.5,16.760000228881836,2819727,0.0,0
2021-07-07,16.760000228881836,17.149999618530273,16.700000762939453,16.90999984741211,2409089,0.0,0
2021-07-08,17.030000686645508,17.030000686645508,16.670000076293945,16.770000457763672,1888247,0.0,0
2021-07-09,16.770000457763672,16.81999969482422,16.260000228881836,16.520000457763672,2058609,0.0,0
2021-07-12,16.670000076293945,16.93000030517578,16.510000228881836,16.899999618530273,2038352,0.0,0
2021-07-13,16.850000381469727,17.190000534057617,16.799999237060547,17.18000030517578,2414084,0.0,0
2021-07-14,17.100000381469727,17.18000030517578,16.799999237060547,16.889999389648438,1964896,0.0,0
2021-07-15,16.729999542236328,16.799999237060547,16.3700008392334,16.479999542236328,2008707,0.0,0
2021-07-16,17.979999542236328,19.200000762939453,17.510000228881836,17.520000457763672,9691832,0.0,0
2021-07-19,16.68000030517578,17.09000015258789,16.6200008392334,16.81999969482422,4745474,0.0,0
2021-07-20,16.600000381469727,17.219999313354492,16.510000228881836,16.850000381469727,2391564,0.0,0
2021-07-21,16.649999618530273,16.959999084472656,16.579999923706055,16.729999542236328,3242205,0.0,0
2021-07-22,16.709999084472656,16.729999542236328,16.329999923706055,16.3700008392334,2673475,0.0,0
2021-07-23,16.360000610351562,16.5,15.800000190734863,15.829999923706055,3054829,0.0,0
2021-07-26,15.829999923706055,16.049999237060547,15.319999694824219,15.609999656677246,1789136,0.0,0
2021-07-27,15.420000076293945,15.949999809265137,15.40999984741211,15.420000076293945,2167520,0.0,0
2021-07-28,15.369999885559082,15.989999771118164,15.149999618530273,15.800000190734863,2763555,0.0,0
2021-07-29,15.84000015258789,16.079999923706055,15.600000381469727,15.920000076293945,1921437,0.0,0
2021-07-30,15.779999732971191,16.040000915527344,15.510000228881836,15.899999618530273,2451855,0.0,0
2021-08-02,15.949999809265137,16.329999923706055,15.770000457763672,16.229999542236328,2679366,0.0,0
2021-08-03,16.15999984741211,16.719999313354492,16.139999389648438,16.399999618530273,3731109,0.0,0
2021-08-04,16.299999237060547,16.479999542236328,16.110000610351562,16.309999465942383,1960828,0.0,0
2021-08-05,16.309999465942383,16.56999969482422,16.139999389648438,16.200000762939453,1871337,0.0,0
2021-08-06,16.260000228881836,16.260000228881836,15.680000305175781,15.8100004196167,2045415,0.0,0
2021-08-09,15.90999984741211,16.309999465942383,15.710000038146973,16.260000228881836,2005181,0.0,0
2021-08-10,16.260000228881836,16.579999923706055,16.100000381469727,16.459999084472656,2502797,0.0,0
2021-08-11,16.459999084472656,16.780000686645508,16.329999923706055,16.59000015258789,2908327,0.0,0
2021-08-12,17.0,17.600000381469727,16.799999237060547,16.81999969482422,6438286,0.0,0
2021-08-13,16.59000015258789,17.059999465942383,16.139999389648438,16.149999618530273,4796541,0.0,0
2021-08-16,16.420000076293945,16.459999084472656,15.899999618530273,16.139999389648438,2490564,0.0,0
2021-08-17,16.139999389648438,16.149999618530273,15.569999694824219,15.680000305175781,2929391,0.0,0
2021-08-18,15.609999656677246,15.789999961853027,15.40999984741211,15.619999885559082,2713543,0.0,0
