Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-03,4.067981214441138,4.141944437109155,4.040244785512841,4.1049628257751465,33805427,0.0,0
2016-11-04,4.077225490278857,4.086471111484393,4.021753085612091,4.030998706817627,19308035,0.0,0
2016-11-07,4.030999196134141,4.058735181406609,3.994017588533827,4.012508392333984,11117984,0.0,0
2016-11-08,4.040244340423643,4.067980766296387,4.012508355406433,4.067980766296387,19600332,0.0,0
2016-11-09,4.049489508373216,4.067980309928804,3.975526302150862,4.030998706817627,24682185,0.0,0
2016-11-10,4.0309991468943265,4.095716738976565,4.0309991468943265,4.0864715576171875,26592269,0.0,0
2016-11-11,4.095716454502074,4.1604344829447495,4.067980471494856,4.132698059082031,32706995,0.0,0
2016-11-14,4.114207482232256,4.234397924130769,4.104962301008422,4.178925514221191,39792701,0.0,0
2016-11-15,4.178925764086579,4.280625408762702,4.160434959677789,4.18817138671875,39207117,0.0,0
2016-11-16,4.1789257542154346,4.188171376825767,4.114207718509765,4.15118932723999,25087967,0.0,0
2016-11-17,4.151189088838641,4.188171136300551,4.123453104311615,4.178925514221191,30622334,0.0,0
2016-11-18,4.169680357122621,4.2066619639429765,4.1234531281694125,4.14194393157959,21642428,0.0,0
2016-11-21,4.114207718509765,4.188171376825767,4.114207718509765,4.15118932723999,25034016,0.0,0
2016-11-22,4.1511891007944035,4.178925526256838,4.141943919543944,4.160434722900391,22086177,0.0,0
2016-11-23,4.1604344829447495,4.178925285234729,4.114207256792052,4.132698059082031,22202920,0.0,0
2016-11-24,4.14194393157959,4.160434734989768,4.104962324759234,4.14194393157959,24557793,0.0,0
2016-11-25,4.141944145485209,4.197416558580548,4.104962536754984,4.15118932723999,28333620,0.0,0
2016-11-28,4.151189088838641,4.215907120827576,4.141943907614807,4.178925514221191,45691175,0.0,0
2016-11-29,4.178925266576888,4.28062489914546,4.160434464369466,4.225152492523193,73456599,0.0,0
2016-11-30,4.197416317524384,4.2251527429069355,4.141943907614807,4.178925514221191,40785477,0.0,0
2016-12-01,4.178925421639291,4.382324253468212,4.151188996871226,4.326851844787598,86170916,0.0,0
2016-12-02,4.345342720236298,4.622705209126071,4.3360975390629175,4.613459587097168,207819276,0.0,0
2016-12-05,4.511760389912371,4.631950831154974,4.474778783507804,4.613459587097168,102548065,0.0,0
2016-12-06,4.604214491323478,4.604214491323478,4.474778866506702,4.4840240478515625,52777012,0.0,0
2016-12-07,4.493269410048519,4.557986998284253,4.400815397672111,4.548741817474365,60470751,0.0,0
2016-12-08,4.5394961958089715,4.576477800759535,4.447042183432562,4.548741817474365,46366199,0.0,0
2016-12-09,4.52100565494207,4.557987262032578,4.447042440761056,4.4840240478515625,29148474,0.0,0
2016-12-12,4.465533551181911,4.493269978833631,4.299116307838282,4.363833904266357,63622980,0.0,0
2016-12-13,4.345342188122755,4.382323789998701,4.215906581556948,4.289869785308838,35662508,0.0,0
2016-12-14,4.28062535618362,4.336097768728622,4.262134552001953,4.262134552001953,30664144,0.0,0
2016-12-15,4.252888667781362,4.3268518799566955,4.215907061693695,4.271379470825195,36255296,0.0,0
2016-12-16,4.271379192546449,4.391569624928764,4.262134012054611,4.3730788230896,23703315,0.0,0
2016-12-19,4.4100607410108505,4.807613229308603,4.40081555986024,4.687423229217529,86114648,0.0,0
2016-12-20,4.613458950476625,4.668931793284188,4.484023345921723,4.493268966674805,76169886,0.0,0
2016-12-21,4.530251515266917,4.927804032814263,4.530251515266917,4.872331619262695,121125768,0.0,0
2016-12-22,4.826104413884257,5.038748887420387,4.761386818148623,4.835350036621094,101469832,0.0,0
2016-12-23,4.918558609854587,5.001767005674929,4.844594954556292,4.9000678062438965,99604843,0.0,0
2016-12-26,4.853839845752606,4.927803049055772,4.724404239972068,4.9093122482299805,74240992,0.0,0
2016-12-27,4.890821991557737,4.909312794440818,4.779877174259253,4.798367977142334,47198300,0.0,0
2016-12-28,4.798367715455993,4.863085742445036,4.7151588865922935,4.807612895965576,42431817,0.0,0
2016-12-29,4.779877209216555,4.807613193316263,4.7244048001616195,4.742895603179932,23892459,0.0,0
2016-12-30,4.74289563868776,4.7891224261518595,4.668932426060786,4.687423229217529,31282126,0.0,0
2017-01-03,4.733649912795867,4.890821956606617,4.659686701792106,4.853840351104736,63078703,0.0,0
2017-01-04,4.9278032599233645,5.112711716949235,4.900067277925549,4.992521286010742,121340059,0.0,0
2017-01-05,4.946294599027896,5.445546737794492,4.9093129917752245,5.279129505157471,151944894,0.0,0
2017-01-06,5.223657156244838,5.436301620897989,5.168184744707781,5.186675548553467,135263655,0.0,0
2017-01-09,5.2144119020465185,5.3530931611082195,5.140448681441763,5.334602355957031,98357682,0.0,0
2017-01-10,5.279129567781894,5.316111175473265,5.168184744707781,5.186675548553467,71015162,0.0,0
2017-01-11,5.14044765716086,5.22365648418888,5.029502848360488,5.066484451293945,71693203,0.0,0
2017-01-12,5.047993874915682,5.1496935079451855,4.955539863459544,5.057239055633545,65538850,0.0,0
2017-01-13,5.066484680249524,5.14969351103777,4.983275849461279,5.1127119064331055,68030156,0.0,0
2017-01-16,5.121957514665798,5.251393141585597,4.9832762653953875,5.186675548553467,108943077,0.0,0
2017-01-17,5.149694126970527,5.251393331369407,5.112712517942652,5.232902526855469,58481889,0.0,0
2017-01-18,5.214411065428915,5.306865076351228,5.168184280395508,5.168184280395508,49979508,0.0,0
2017-01-19,5.186674881255422,5.195920061561046,5.057238830132841,5.066484451293945,42626673,0.0,0
2017-01-20,5.038748491114679,5.112712144625345,5.038748491114679,5.084975719451904,34768466,0.0,0
2017-01-23,5.075730349312593,5.112712398330829,5.011012755455655,5.038748741149902,55000974,0.0,0
2017-01-24,5.038748526708943,5.066484952078317,4.983276116825722,5.029503345489502,34841419,0.0,0
2017-01-25,5.011012530309207,5.057239318007814,5.001766908256171,5.047994136810303,28206767,0.0,0
2017-01-26,5.047993877947192,5.14969351103777,5.038748256368276,5.1127119064331055,34799267,0.0,0
2017-02-03,5.075729857924773,5.103466281789365,5.038748253342318,5.057239055633545,26176291,0.0,0
2017-02-06,5.047994247838285,5.066485051495528,4.807613359438588,4.881577014923096,99886085,0.0,0
2017-02-07,4.872331392666707,4.89082219632395,4.807613359438588,4.881577014923096,39239309,0.0,0
2017-02-08,4.863086658330533,4.937049879758963,4.779877813795763,4.9185590744018555,58224026,0.0,0
2017-02-09,4.890822184010784,4.946294594842857,4.844594954556292,4.9000678062438965,50452166,0.0,0
2017-02-10,4.881577002633206,4.946294594842857,4.872331380400094,4.9000678062438965,51884949,0.0,0
2017-02-13,4.863085927787859,4.964785121546702,4.863085927787859,4.9278035163879395,59740076,0.0,0
2017-02-14,5.269884010215163,5.390074457117417,5.0387487388749275,5.094221591949463,106166260,0.0,0
2017-02-15,5.103466315369822,5.112711937004022,4.974030698479551,5.001766681671143,83589873,0.0,0
2017-02-16,4.99252195137431,5.103466775862384,4.974031147292965,5.038748741149902,62429614,0.0,0
2017-02-17,5.029502889244819,5.066484492478897,4.955539682776665,4.992521286010742,58805216,0.0,0
2017-02-20,4.964784852956188,5.094220904864987,4.955539672594408,5.011012077331543,104909999,0.0,0
2017-02-21,5.020257723414536,5.04799414878391,5.001766920120129,5.029503345489502,40076502,0.0,0
2017-02-22,5.029503105718238,5.029503105718238,4.9647850768453505,5.001766681671143,38392371,0.0,0
2017-02-23,5.00176671532062,5.00176671532062,4.900067521793261,4.94629430770874,52704949,0.0,0
2017-02-24,4.937049364671217,5.038748563097131,4.890822135673599,4.9740309715271,58267168,0.0,0
2017-02-27,4.9647846507073545,4.974030271547983,4.900067068244818,4.9093122482299805,36821119,0.0,0
2017-02-28,4.9185590744018555,4.95554068511607,4.900068269044748,4.9185590744018555,23400529,0.0,0
2017-03-01,4.937049376733182,4.974030983679417,4.900067769786947,4.955540180206299,36656334,0.0,0
2017-03-02,4.946293849881563,4.946293849881563,4.9093122482299805,4.9093122482299805,20804436,0.0,0
2017-03-03,4.890822423779885,4.909313228297074,4.844595192059135,4.872331619262695,25231456,0.0,0
2017-03-06,4.881577002633206,4.918558609854587,4.853840576789403,4.9000678062438965,25015445,0.0,0
2017-03-07,4.900067077767777,4.909312257770907,4.844594234327129,4.89082145690918,20989147,0.0,0
2017-03-08,4.8723310975595675,4.95553992940514,4.844594673325874,4.94629430770874,42580936,0.0,0
2017-03-09,4.927803754568858,4.974030983679417,4.900067769786947,4.955540180206299,32027708,0.0,0
2017-03-10,4.946294758740716,5.029503598173755,4.946294758740716,4.9832763671875,49072298,0.0,0
2017-03-13,4.98327634157241,5.0202579498291025,4.927803929187373,5.020257949829102,33700198,0.0,0
2017-03-14,5.020257529284845,5.038748331864227,4.909312713808558,4.9278035163879395,44118380,0.0,0
2017-03-15,4.909312794440818,4.909312794440818,4.779877174259253,4.798367977142334,62159084,0.0,0
2017-03-16,4.7983679428519155,4.881576775658903,4.779877140100974,4.853840351104736,33991331,0.0,0
2017-03-17,4.863085742445036,4.872330922954618,4.807612895965575,4.807612895965576,28093571,0.0,0
2017-03-20,4.816859007544412,4.835349811300885,4.752140973968987,4.789122581481934,26398918,0.0,0
2017-03-21,4.789122355273036,4.807613158156117,4.752140749506875,4.798367977142334,22372844,0.0,0
2017-03-22,4.779877375398351,4.835349786381893,4.7613865717371695,4.826104164123535,21741735,0.0,0
2017-03-23,4.826103972713297,4.835349594604961,4.761386382893725,4.779877185821533,20910093,0.0,0
2017-03-24,4.807613359438588,4.881577014923096,4.761386570723247,4.881577014923096,42440614,0.0,0
2017-03-27,4.937049376733182,5.029503394098769,4.909312951095741,4.955540180206299,60507872,0.0,0
2017-03-28,4.946294837331453,4.964785641848642,4.8538408147455065,4.872331619262695,23872154,0.0,0
2017-03-29,4.881577002633206,4.9647853984535475,4.826104150945601,4.9000678062438965,35352063,0.0,0
2017-03-30,4.835349786381893,4.937049426946154,4.715159342156451,4.826104164123535,44622210,0.0,0
2017-03-31,4.835349319205306,4.844594499714889,4.752140490341606,4.807612895965576,25281099,0.0,0
2017-04-05,4.8076135830247555,4.881577241949067,4.7983684011939385,4.872331619262695,29990223,0.0,0
2017-04-06,4.900067930967582,5.112712398330829,4.881577126886236,5.038748741149902,100605824,0.0,0
2017-04-07,5.0295035723210475,5.084975984706085,4.992521964064356,5.020257949829102,54971000,0.0,0
2017-04-10,5.0295035342483425,5.121957554190207,4.992521926271597,5.075730323791504,63813070,0.0,0
2017-04-11,5.0942213062521065,5.177429699486275,4.955540063054466,5.140448093414307,84577292,0.0,0
2017-04-12,5.195920263244452,5.427055510977983,5.1589386588755275,5.168184280395508,157343904,0.0,0
2017-04-13,5.168185011357718,5.168185011357718,5.038748936904192,5.121957778930664,62223846,0.0,0
2017-04-14,5.094221134591126,5.094221134591126,4.992521500892447,5.001766681671143,54981787,0.0,0
2017-04-17,5.029503598173755,5.103466815067325,4.8908223460705385,4.9832763671875,54832831,0.0,0
2017-04-18,4.974030731942434,5.01101233701702,4.909312702634153,4.94629430770874,31648260,0.0,0
2017-04-19,4.909312505314247,4.937048928433131,4.807612875018992,4.844594478607178,47117460,0.0,0
2017-04-20,4.853839845752606,4.918557869070609,4.826103424086186,4.9093122482299805,28831477,0.0,0
2017-04-21,4.900067613427035,4.918558416310116,4.789122355273036,4.798367977142334,36504826,0.0,0
2017-04-24,4.807613253780531,4.807613253780531,4.631950843325061,4.650441646575928,38706976,0.0,0
2017-04-25,4.65044139563266,4.733649785343775,4.6227049718252875,4.641195774078369,31147053,0.0,0
2017-04-26,4.641195785054379,4.678177389647999,4.6134593611814125,4.622704982757568,24735201,0.0,0
2017-04-27,4.521005961022266,4.548742388645717,4.206662279471323,4.419306755065918,71491350,0.0,0
2017-04-28,4.391569863646887,4.4377970911853755,4.326851833264105,4.345342636108398,38258656,0.0,0
2017-05-02,4.36383323363521,4.36383323363521,4.289870025737994,4.317606449127197,27251688,0.0,0
2017-05-03,4.317606698862538,4.345342683000529,4.262134289731038,4.271379470825195,26390032,0.0,0
