Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-20,18.8807916656701,18.96820307009939,18.705968856811523,18.705968856811523,29879250,0.0,0
2017-01-23,18.705968378512598,18.92449605038128,18.57485210883815,18.61855697631836,21612273,0.0,0
2017-01-24,18.793380737304688,18.880792143948234,18.61855792401759,18.793380737304688,25118798,0.0,0
2017-01-25,18.880789616631187,18.880789616631187,18.618555431802303,18.662261962890625,24059912,0.0,0
2017-01-26,18.793381208960547,19.011908897436832,18.705969800123242,18.88079261779785,43369433,0.0,0
2017-01-27,18.793380853900985,18.9682036682727,18.705969446715123,18.837085723876953,12470851,0.0,0
2017-02-01,18.61855780796741,18.749675750732422,18.44373666300389,18.749675750732422,27154983,0.0,0
2017-02-02,18.705968138081474,18.749674672233738,18.40002906795084,18.531147003173828,28576739,0.0,0
2017-02-03,18.531147715186812,18.83708512983852,18.31262003773052,18.705968856811523,53478945,0.0,0
2017-02-06,18.880790977553417,20.19195699450527,18.880790977553417,20.10454559326172,175553990,0.0,0
2017-02-07,20.01713443445082,20.803833720703086,19.7986067623122,20.541601181030273,158064347,0.0,0
2017-02-08,20.454189778728058,20.803833720703086,20.148250704287225,20.541601181030273,81599204,0.0,0
2017-02-09,20.541599879220072,20.891243799036648,20.41048361769307,20.67271614074707,69990775,0.0,0
2017-02-10,20.672718405230853,20.84754121790604,20.629013535679007,20.7164249420166,48516612,0.0,0
2017-02-13,20.716424342292616,21.546828510375473,20.629012938485513,21.372007369995117,82051420,0.0,0
2017-02-14,21.240889430667533,21.546828510375473,21.197184562380908,21.372007369995117,52985620,0.0,0
2017-02-15,21.459417225095404,21.76535630649314,21.32830095227748,21.415712356567383,62979781,0.0,0
2017-02-16,21.50312279669262,21.59053419706314,20.97865606170328,21.240888595581055,65624626,0.0,0
2017-02-17,21.109772328642165,21.240888595581055,20.84753979476439,21.240888595581055,53497206,0.0,0
2017-02-20,21.240890386610978,21.328301794352022,20.93495296036822,21.197185516357422,44999038,0.0,0
2017-02-21,21.240889430667533,21.80906272179679,21.153479694094287,21.372007369995117,51529940,0.0,0
2017-02-22,21.503124237060543,21.59053564328624,21.328301424609148,21.503124237060547,31238073,0.0,0
2017-02-23,21.503123280750707,21.59053468308895,21.24088907373597,21.32830047607422,33076768,0.0,0
2017-02-24,21.32830035680977,21.45941662596704,21.02236128395359,21.284595489501953,36705839,0.0,0
2017-02-27,21.153479694702447,21.284595966799948,20.803834079463975,21.022361755371094,44605918,0.0,0
2017-02-28,20.891243799036648,21.02236006056365,20.541599879220072,20.67271614074707,36368853,0.0,0
2017-03-01,20.71642446585189,20.891245607274932,20.410485384319234,20.629013061523438,26205574,0.0,0
2017-03-02,21.066066592561796,21.10977145732622,20.541599879220072,20.67271614074707,33254523,0.0,0
2017-03-03,20.454191207885742,20.541602616295492,20.27937005830019,20.454191207885742,33836679,0.0,0
2017-03-06,20.49789774570759,20.672718895293144,20.366779799475996,20.454191207885742,23307720,0.0,0
2017-03-07,20.454190723003816,20.891246087457887,20.454190723003816,20.7164249420166,23177136,0.0,0
2017-03-08,20.8038315876174,20.978654374296667,20.62901046817179,20.89124298095703,26451074,0.0,0
2017-03-09,20.62901402470524,20.84754171211264,20.454191207885742,20.454191207885742,33236702,0.0,0
2017-03-10,20.32307528195004,20.629014383082104,20.32307528195004,20.49789810180664,16914840,0.0,0
2017-03-13,20.8038339621653,21.066068172115592,20.541601419448853,20.978656768798828,38837534,0.0,0
2017-03-14,21.066068172115592,21.28459584679058,20.8038339621653,20.978656768798828,29081922,0.0,0
2017-03-15,20.847538117904044,21.0660657676363,20.847538117904044,20.89124298095703,16298244,0.0,0
2017-03-16,21.415711646409548,21.67794418334961,21.240888843626966,21.67794418334961,54553121,0.0,0
2017-03-17,21.8090631924486,22.289823422911972,21.72165178675511,21.896472930908203,81139140,0.0,0
2017-03-20,21.940178396546397,22.158706066497587,21.721650726595204,22.027589797973633,34248803,0.0,0
2017-03-21,22.158706066497587,22.246117467924826,21.98388326364311,22.027589797973633,24189966,0.0,0
2017-03-22,21.634239063631505,21.765355330570394,21.19718372901269,21.240888595581055,55068999,0.0,0
2017-03-23,21.459416262890464,21.67794393019987,21.19718372901269,21.240888595581055,35287886,0.0,0
2017-03-24,21.28459584679058,21.32830071483204,20.847540497440605,20.978656768798828,56413454,0.0,0
2017-03-27,20.716427074408777,21.109775942565452,20.629015659073712,20.803836822509766,45010369,0.0,0
2017-03-28,21.06606829089283,21.284595966799948,20.934952018795332,21.022361755371094,25732878,0.0,0
2017-03-29,21.19718456299033,21.24088943127821,20.934952018795332,21.022361755371094,25669485,0.0,0
2017-03-30,21.02236151781458,21.153479455664275,20.71642410878885,20.934951782226562,35483909,0.0,0
2017-03-31,21.02236295948074,21.02236295948074,20.585307582633043,20.84754180908203,20651302,0.0,0
2017-04-03,20.71642410878885,20.97865665002057,20.629012705966996,20.934951782226562,26182340,0.0,0
2017-04-05,20.97865665002057,21.10977292063643,20.672717573761002,20.934951782226562,35761904,0.0,0
2017-04-06,20.71642267274522,20.84753893427222,20.585304743984498,20.67271614074707,26367847,0.0,0
2017-04-07,20.58530616760254,20.6290127026233,20.235662223605637,20.58530616760254,31312943,0.0,0
2017-04-10,20.49789535095715,20.585305081920954,20.235661156364486,20.366777420043945,21772961,0.0,0
2017-04-11,20.279370435855324,20.366780178658498,19.88601992430515,20.148252487182617,39993515,0.0,0
2017-04-12,19.92972373274793,20.323074223318617,19.886018863677357,20.279369354248047,26779839,0.0,0
2017-04-13,19.973431334342298,20.366780178658498,19.929724795706736,20.148252487182617,23153358,0.0,0
2017-04-18,20.10454546146589,20.14825032818425,19.667490125347065,19.71119499206543,41411824,0.0,0
2017-04-19,19.580078605355325,19.798606272083028,19.492667205217487,19.667490005493164,32427524,0.0,0
2017-04-20,19.798607819604545,20.06084204051511,19.667491542766218,19.973430633544922,34500511,0.0,0
2017-04-21,20.104548244911623,20.27937107045664,19.798609133824858,19.842315673828125,19784517,0.0,0
2017-04-24,19.929722790774616,20.410484663997245,19.886017923769742,20.10454559326172,34961060,0.0,0
2017-04-25,20.017136180817975,20.585307844500967,20.017136180817975,20.49789810180664,48866882,0.0,0
2017-04-26,20.672720533124206,21.109775942565452,20.58530911778914,20.803836822509766,61007197,0.0,0
2017-04-27,20.89124620521738,21.022362481845896,20.62901365196035,20.760129928588867,33088101,0.0,0
2017-04-28,20.934950331034795,20.934950331034795,20.585304743984498,20.67271614074707,27662910,0.0,0
2017-05-02,20.80383240227407,20.891243799036648,20.585304743984498,20.67271614074707,23538399,0.0,0
2017-05-04,20.541601181030273,20.716423985634698,20.454189778728058,20.541601181030273,27614865,0.0,0
2017-05-05,20.36677764213779,20.541600440439293,19.842312581700824,20.017133712768555,49035264,0.0,0
2017-05-08,20.235663897219766,20.41048671729406,20.060842744379443,20.148252487182617,29776254,0.0,0
2017-05-09,20.10454456264092,20.71642267274522,20.10454456264092,20.67271614074707,33398844,0.0,0
2017-05-10,20.760131555721237,21.54683094438597,20.760131555721237,21.10977554321289,86623082,0.0,0
2017-05-11,21.32830035680977,21.63423942966595,21.240888954960315,21.284595489501953,45324341,0.0,0
2017-05-12,21.240887776904206,21.63423822979395,21.240887776904206,21.459415435791016,56987096,0.0,0
2017-05-15,21.54682874350507,21.85276782652317,21.54682874350507,21.809062957763672,43957358,0.0,0
2017-05-16,21.852767467158174,21.852767467158174,21.503123521130412,21.765356063842773,27127320,0.0,0
2017-05-17,21.503121967908612,21.677943094677822,21.328299173905677,21.459415435791016,28393970,0.0,0
2017-05-18,20.978657243995237,21.284596328916944,20.891245838698477,21.066068649291992,33180137,0.0,0
2017-05-19,20.97865783062178,21.284596924098466,20.97865783062178,21.197185516357422,21991074,0.0,0
2017-05-22,21.415712000952983,21.852767347911207,21.240889195276157,21.721651077270508,44572216,0.0,0
2017-05-23,21.8090631924486,22.420939697835262,21.72165178675511,21.896472930908203,68143105,0.0,0
2017-05-24,21.677945133887697,21.940179349560054,21.546828859668455,21.852767944335938,21579501,0.0,0
2017-05-25,21.940179574851594,22.46464634434789,21.852768168729895,22.289823532104492,49781173,0.0,0
2017-05-26,22.333529727778583,22.508352550403472,22.11500203311447,22.158708572387695,21787969,0.0,0
2017-05-29,22.420940282968047,22.420940282968047,22.0712963183031,22.377235412597656,19418492,0.0,0
2017-05-31,22.420940282968047,22.770584247632993,22.289824004622936,22.377235412597656,49739126,0.0,0
2017-06-01,22.289823055865416,22.377234460119503,22.027590510337017,22.202411651611328,37786430,0.0,0
2017-06-02,22.28982438191329,22.333529253023457,21.852769001875775,22.07129669189453,25993307,0.0,0
2017-06-05,22.027590153588033,22.20241129203102,21.677944542234382,21.721651077270508,26845482,0.0,0
2017-06-06,21.590535511831817,22.071295742295188,21.590535511831817,21.896472930908203,32472412,0.0,0
2017-06-07,21.76535559369192,22.28982233502154,21.76535559369192,22.027589797973633,23344689,0.0,0
2017-06-08,22.31225931456347,22.57735479066114,22.002980135492237,22.444807052612305,29344169,0.27215,0
2017-06-09,22.665718617161208,22.709902316442662,22.26807543624289,22.488988876342773,35301199,0.0,0
2017-06-12,22.400624358611587,22.488990076454282,21.870431736991286,21.958797454833984,29131724,0.0,0
2017-06-13,22.091344995634163,22.179710712703873,21.914613561494743,22.002979278564453,33556403,0.0,0
2017-06-14,22.179710876926844,22.179710876926844,21.6495182560188,21.914613723754883,38400540,0.0,0
2017-06-15,21.870431542396545,21.870431542396545,21.207691192626953,21.207691192626953,60095319,0.0,0
2017-06-16,21.296056909683408,21.42860464255015,21.119325475570502,21.207691192626953,43098400,0.0,0
2017-06-19,21.384421921002673,21.605335363635195,21.207690492722328,21.47278594970703,33343734,0.0,0
2017-06-20,21.64951789679951,21.782065628468253,21.119325284688678,21.251873016357422,35696589,0.0,0
2017-06-21,21.251875463723366,21.384424896092355,20.898414243423503,21.030961990356445,34467564,0.0,0
2017-06-22,21.030961123480854,21.826250943169537,21.030961123480854,21.428606033325195,45579091,0.0,0
2017-06-23,21.51697003310152,21.60533574881708,21.34023860167039,21.384422302246094,23930054,0.0,0
2017-06-26,21.472785791029427,21.649517218003776,21.340238063516562,21.5611515045166,20644064,0.0,0
2017-06-27,21.649517927533573,21.649517927533573,21.25187304652698,21.296056747436523,27748099,0.0,0
2017-06-28,21.207691385107772,21.34023911917752,21.030959949390855,21.163509368896484,31663009,0.0,0
2017-06-29,21.296056909683408,21.38442262673986,21.07514345976021,21.207691192626953,29597250,0.0,0
2017-06-30,20.898412377002707,21.163509532629018,20.8100466584606,21.075143814086914,31054715,0.0,0
2017-07-03,21.075143299196384,21.47278649476712,21.075143299196384,21.296056747436523,31756628,0.0,0
2017-07-04,21.207690105970833,21.384421531028238,20.72168121521665,20.81004524230957,44920396,0.0,0
2017-07-05,20.67749857572411,21.296056909683408,20.633316559913816,21.207691192626953,36702103,0.0,0
2017-07-06,21.42860444887298,21.472786464283946,21.163508985535493,21.251873016357422,35255051,0.0,0
2017-07-07,21.075143814086914,21.29605726772423,21.030960112097915,21.075143814086914,18940515,0.0,0
2017-07-10,21.163509368896484,21.737884006822643,21.119325667249313,21.163509368896484,46050435,0.0,0
2017-07-11,21.20769188721677,21.914614275949628,21.20769188721677,21.737884521484375,59846854,0.0,0
2017-07-12,21.870432093216987,22.091345548704027,21.693700654652993,21.826250076293945,41930276,0.0,0
2017-07-13,22.091344672406798,22.26807610396039,21.914613240853207,22.179710388183594,41154118,0.0,0
2017-07-14,22.223892565287095,22.223892565287095,21.95879710146095,22.091344833374023,25227127,0.0,0
2017-07-17,22.40062416578656,23.151730232830122,22.091344998717343,22.798267364501953,112033320,0.0,0
2017-07-18,22.79826791522884,22.97499935366214,22.44480672379814,22.621538162231445,44153214,0.0,0
2017-07-19,22.798267556967563,22.84245125859952,22.577354105115415,22.754085540771484,34496425,0.0,0
2017-07-20,22.75408606435738,22.84245178421877,22.488990590209138,22.533172607421875,30543762,0.0,0
2017-07-21,22.533171402971437,22.533171402971437,22.1355265275682,22.268075942993164,25496056,0.0,0
2017-07-24,22.356441525525998,22.533172968077455,22.13552806505465,22.400625228881836,17341375,0.0,0
2017-07-25,22.135526657104492,22.35644010352444,22.047162626885186,22.135526657104492,23563907,0.0,0
2017-07-26,22.179710549794688,22.35644029720017,21.87043138504028,22.091344833374023,38776590,0.0,0
2017-07-27,22.13552684886643,22.35644029720017,21.95879710146095,22.091344833374023,35655057,0.0,0
2017-07-28,22.091345548704027,22.091345548704027,21.649518637729948,21.826250076293945,43050438,0.0,0
2017-07-31,21.782066181522996,21.958797618525836,21.693700463021578,21.870431900024414,39927666,0.0,0
2017-08-01,21.87043005023726,22.70990177684491,21.87043005023726,22.66571807861328,95932814,0.0,0
2017-08-02,22.886634167744422,22.886634167744422,22.22389378633038,22.400625228881836,71310851,0.0,0
2017-08-03,22.268077823280443,22.44480758304351,22.091346378081404,22.223894119262695,46049553,0.0,0
2017-08-04,22.091344995634163,22.223892728520795,21.78206582860811,22.002979278564453,51242770,0.0,0
2017-08-07,22.091345025520248,22.268076459898758,21.914613591141737,22.047163009643555,36265471,0.0,0
2017-08-08,22.09134464199484,22.179710357649988,21.914613210684543,22.135526657104492,33713293,0.0,0
2017-08-09,21.958797618525836,22.091345353560015,21.693700463021578,21.870431900024414,55059757,0.0,0
2017-08-10,21.958798684638992,21.958798684638992,21.29605829185574,21.428606033325195,72789189,0.0,0
2017-08-11,21.030958680913432,21.207690105970833,20.500767776612786,20.81004524230957,102502846,0.0,0
2017-08-14,21.07514222084276,21.163507932704572,20.810045085257332,20.89841079711914,39141344,0.0,0
2017-08-15,20.94259465382051,21.207690105970833,20.76586322876311,20.81004524230957,64458162,0.0,0
2017-08-16,20.85422878390612,21.030958522193973,20.63331534696948,20.89841079711914,50599816,0.0,0
2017-08-17,20.942596965182585,21.03096100202794,20.589134076057302,20.721683502197266,33424729,0.0,0
2017-08-18,20.50076863124408,20.721682079057334,20.32403719881914,20.456584930419922,44537983,0.0,0
2017-08-21,20.41240275467002,20.810045946348442,20.36821905419297,20.544950485229492,33186750,0.0,0
2017-08-22,20.765864641907495,21.428605002819438,20.72168262535439,21.075143814086914,65112541,0.0,0
2017-08-23,21.075143814086914,21.075143814086914,21.075143814086914,21.075143814086914,0,0.0,0
2017-08-24,21.561152375416896,21.561152375416896,21.207691192626953,21.207691192626953,55414327,0.0,0
2017-08-25,21.561152220285877,22.268076266215356,21.384422472880395,22.091344833374023,113193903,0.0,0
2017-08-28,22.312257576358405,22.798266473154268,22.13552614910402,22.3564395904541,104323140,0.0,0
2017-08-29,22.13552701145108,22.268076429773583,21.95879726274753,22.002979278564453,37605050,0.0,0
2017-08-30,22.35643997269537,22.488989388120338,22.1355265275682,22.268075942993164,41383191,0.0,0
2017-08-31,22.26807610396039,22.26807610396039,22.002978956630002,22.179710388183594,35727542,0.0,0
2017-09-01,22.179710712703873,22.268076429773583,21.8262495298609,22.002979278564453,36635591,0.0,0
2017-09-04,21.958797978642885,22.002979995900215,21.5611530815832,21.737884521484375,31099265,0.0,0
2017-09-05,21.870432258692297,21.870432258692297,21.5611530815832,21.737884521484375,16606359,0.0,0
2017-09-06,21.693701516264106,21.782067239055735,21.251874587741938,21.428606033325195,45299609,0.0,0
2017-09-07,21.56115218054173,21.64951789679951,21.119325284688678,21.251873016357422,40129511,0.0,0
2017-09-08,21.16350901557961,21.47278649476712,21.16350901557961,21.296056747436523,21844011,0.0,0
2017-09-11,21.472788052003022,21.64951949758628,21.428606033325195,21.428606033325195,23120907,0.0,0
2017-09-12,21.649517218003776,21.73788293149095,21.296056049490875,21.5611515045166,24586964,0.0,0
2017-09-13,21.51697019567666,21.605335912059886,21.25187304652698,21.296056747436523,32622091,0.0,0
2017-09-14,21.296059169658378,21.296059169658378,20.898414243423503,21.030961990356445,42023833,0.0,0
2017-09-15,21.030960276175144,21.119325995406648,20.63331706778722,20.986778259277344,49218676,0.0,0
2017-09-18,21.25187304652698,21.428604479293433,21.207691031053297,21.296056747436523,28534342,0.0,0
2017-09-19,21.29605726772423,21.384422986266333,21.030960112097915,21.075143814086914,30570342,0.0,0
2017-09-20,21.030960112097915,21.163509532629018,20.942596078991706,21.075143814086914,25889797,0.0,0
2017-09-21,20.98677809554481,21.163509532629018,20.854230360449602,21.075143814086914,28577495,0.0,0
2017-09-22,20.85422878390612,21.030958522193973,20.76586307204431,20.89841079711914,22122388,0.0,0
2017-09-25,20.854231242901264,20.854231242901264,20.544952057634625,20.721683502197266,30606134,0.0,0
2017-09-26,20.589134076057302,20.854231242901264,20.544952057634625,20.721683502197266,19053651,0.0,0
2017-09-27,20.72168105883129,20.986776508980952,20.6774973601825,20.89841079711914,21883022,0.0,0
2017-09-28,20.67749821578897,20.85422964682549,20.50076847018828,20.544950485229492,31257766,0.0,0
2017-09-29,20.544950485229492,20.67749821578897,20.45658476971123,20.544950485229492,30845371,0.0,0
2017-10-03,20.67749908468502,21.119325995406648,20.500769331657914,20.986778259277344,46020369,0.0,0
2017-10-04,21.163507428063983,21.51696858164723,21.11932373046875,21.11932373046875,39500391,0.0,0
2017-10-06,21.38442246381975,21.38442246381975,21.11932531467007,21.296056747436523,33554544,0.0,0
2017-10-09,20.986777742703758,21.296056909683408,20.986777742703758,21.207691192626953,49095734,0.0,0
2017-10-10,21.07514171830924,21.296055149978237,21.030958020714007,21.11932373046875,27627011,0.0,0
2017-10-11,21.119327716790423,21.296059169658378,20.98677996985748,21.030961990356445,27148850,0.0,0
2017-10-12,20.986777582813158,21.51697019567666,20.986777582813158,21.296056747436523,41668423,0.0,0
2017-10-13,21.207691031053297,21.561152211150347,21.207691031053297,21.296056747436523,20494900,0.0,0
2017-10-16,21.29605658653053,21.60533574881708,21.29605658653053,21.384422302246094,28221673,0.0,0
2017-10-17,21.38442401464737,21.64951949758628,21.340240310533567,21.428606033325195,36028757,0.0,0
2017-10-18,21.693700272162854,22.179710876926844,21.51697052215076,21.914613723754883,98476932,0.0,0
2017-10-19,22.002978941383358,22.400623819385473,21.163508855675104,21.384422302246094,81413810,0.0,0
2017-10-20,21.649518801533787,21.737884521484375,21.472787361632612,21.737884521484375,37194129,0.0,0
2017-10-23,22.665718617161208,22.754084330288322,22.047161996143,22.488988876342773,159869289,0.0,0
2017-10-24,22.35644013430134,22.621537281631728,21.958796941459525,22.179710388183594,60624131,0.0,0
2017-10-25,22.312257576358405,22.4006232899856,22.091344135008324,22.3564395904541,39685739,0.0,0
2017-10-26,22.223892758586196,22.533171926030654,22.002979308330993,22.047163009643555,47221174,0.0,0
2017-10-27,22.488988341994027,22.79826580243666,22.400622630966524,22.66571807861328,119831041,0.0,0
2017-10-30,22.93081678284295,23.240094264476298,22.577353914514777,22.798267364501953,116031872,0.0,0
2017-10-31,22.798267364501953,23.019180814489125,22.577353914514777,22.798267364501953,53192980,0.0,0
2017-11-01,23.151730295049916,24.477210998535156,23.063364577730393,24.477210998535156,187211970,0.0,0
2017-11-02,24.344662070036748,24.433027789135586,23.90283515997847,24.212114334106445,73914950,0.0,0
2017-11-03,24.16793267597677,24.609759592592667,23.94701921766882,24.079566955566406,52988891,0.0,0
2017-11-06,24.079565753701353,24.079565753701353,23.195911964574698,23.814470291137695,87794113,0.0,0
2017-11-07,23.858650054669116,24.212111199873373,23.726102335896982,23.9470157623291,61298449,0.0,0
2017-11-08,23.858654190384733,24.16793337808803,23.593558706888185,23.770288467407227,56433145,0.0,0
2017-11-09,23.947016820740828,24.43302570619787,23.81446909611034,24.300477981567383,75895294,0.0,0
2017-11-10,24.03538409737341,24.786488480999683,23.991200395995712,24.477210998535156,76988332,0.0,0
2017-11-13,24.30047864967302,24.698123519932903,23.947017479128576,23.991199493408203,67797550,0.0,0
2017-11-14,23.99119842903298,24.12374615142716,23.549371564095225,23.637737274169922,59349029,0.0,0
2017-11-15,23.284279035962978,23.593558217247757,23.151731296965487,23.195913314819336,72080128,0.0,0
2017-11-16,23.195913796207382,23.947019913362244,23.10754807322987,23.770288467407227,62091561,0.0,0
2017-11-17,24.07956591729296,24.300479366075464,23.593557004145794,23.726104736328125,60178223,0.0,0
2017-11-20,23.7702872436806,23.85865296210892,23.151730585554123,23.461008071899414,48138523,0.0,0
2017-11-21,23.505192139993284,24.25629823018085,23.416826420188407,24.167932510375977,89508724,0.0,0
2017-11-22,24.565574138277913,24.9190369947194,23.94701751037693,24.035383224487305,93506541,0.0,0
2017-11-23,24.167931996144688,24.433027464482848,23.372643905694325,23.593557357788086,65801371,0.0,0
2017-11-24,23.770288467407223,23.858654190384733,23.46100927970393,23.770288467407227,57170324,0.0,0
2017-11-27,23.902835008245216,23.902835008245216,23.28427834935172,23.505191802978516,35488044,0.0,0
2017-11-28,23.461007056702574,23.461007056702574,22.79826672532187,23.151729583740234,70786006,0.0,0
2017-11-29,23.505190888176944,23.549372903008422,22.886632567921303,23.019180297851562,47235997,0.0,0
2017-11-30,22.93081787110026,22.93081787110026,22.356441525525998,22.400625228881836,86918393,0.0,0
2017-12-01,22.621536731335684,22.798266473154268,22.312257576358405,22.3564395904541,40710125,0.0,0
2017-12-04,22.26807543624289,22.842450043415436,22.179709723115774,22.488988876342773,34566148,0.0,0
2017-12-05,22.356441692321788,22.577355154441314,22.17971193388774,22.312259674072266,28121260,0.0,0
2017-12-06,22.268078046977344,22.400625789490164,21.340240478515625,21.340240478515625,92708001,0.0,0
2017-12-07,21.472786332525814,21.649517763956943,21.1193251550994,21.384422302246094,58963381,0.0,0
2017-12-08,21.51696898901877,21.870430149293945,21.38442126459505,21.78206443786621,39786444,0.0,0
2017-12-11,21.60533626889908,22.04716317267668,21.56115256725979,21.958797454833984,32936433,0.0,0
2017-12-12,22.091345548704027,22.091345548704027,21.693700654652993,21.826250076293945,45762055,0.0,0
2017-12-13,21.782066181522996,21.914613916557176,21.472787009485977,21.870431900024414,44803213,0.0,0
2017-12-14,21.737884687299438,21.914614443112775,21.472787525425534,21.649518966674805,43473729,0.0,0
2017-12-15,21.51697055489444,21.51697055489444,21.119325667249313,21.163509368896484,60947226,0.0,0
2017-12-18,21.428604479293433,21.605335912059886,21.207691031053297,21.296056747436523,44891830,0.0,0
2017-12-19,21.428603432295336,21.914612320502982,21.34023772022964,21.69369888305664,69587010,0.0,0
2017-12-20,21.693699392339557,21.78206510647973,21.34023822121468,21.47278594970703,40251269,0.0,0
2017-12-21,21.340237566163303,21.91461216228993,21.296055553167317,21.78206443786621,48491601,0.0,0
2017-12-22,21.870430149293945,21.91461216228993,21.64951671344249,21.78206443786621,21046820,0.0,0
