Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-24,8.163101078676382,8.421790412556115,8.067289672809647,8.35472297668457,53541107,0.0,0
2017-03-27,8.354723048236842,8.373884781339125,8.230168585033478,8.239749908447266,38411012,0.0,0
2017-03-28,8.239749053958597,8.297235161029244,7.856504380678431,7.971477508544922,59708516,0.0,0
2017-03-29,7.97147867874711,8.153520176553062,7.9139925632375805,8.019384384155273,40393147,0.0,0
2017-03-30,8.009801884500417,8.009801884500417,7.799018273607784,7.971477508544922,44581840,0.0,0
2017-03-31,7.885249115779014,7.981060532962575,7.808600347522321,7.9427361488342285,28441600,0.0,0
2017-04-05,8.096032853936036,8.220587317993552,7.933154009685849,8.086451530456543,42323534,0.0,0
2017-04-06,8.076871763297614,8.230169296264648,8.000222996814097,8.230169296264648,43972918,0.0,0
2017-04-07,8.2110057110937,8.948751146494436,8.19184397852142,8.622993469238281,119281853,0.0,0
2017-04-10,8.603830709463843,9.379900513498733,8.431371463686842,9.24576473236084,108831001,0.0,0
2017-04-11,9.102048803738482,9.29367070107213,8.958332609169565,9.217021942138672,61994768,0.0,0
2017-04-12,9.102047959896275,9.159534980629443,8.718804200759141,9.025399208068848,45437407,0.0,0
2017-04-13,8.88168469259043,9.14037405009408,8.852940719970292,8.977495193481445,34296465,0.0,0
2017-04-14,9.073304661392806,9.102047714120664,8.728384373757807,9.015817642211914,39792036,0.0,0
2017-04-17,8.891264446507478,8.967913207050406,8.737966925421619,8.91042709350586,31674849,0.0,0
2017-04-18,8.89126308134995,8.948750099793285,8.718803853470263,8.73796558380127,22522868,0.0,0
2017-04-19,8.699641209414098,8.814614332575609,8.51760065950633,8.73796558380127,36412339,0.0,0
2017-04-20,8.67089978428637,8.824197310603754,8.56550704964917,8.76671028137207,27326547,0.0,0
2017-04-21,8.757129761228668,9.063724810010747,8.680480999033149,8.996657371520996,41923138,0.0,0
2017-04-24,9.130792725887368,9.197861081608984,8.69006186335766,8.977495193481445,45892838,0.0,0
2017-04-25,8.881683439348203,8.948750871880959,8.575087504072945,8.65173625946045,39571926,0.0,0
2017-04-26,8.613412519173677,8.622993842737458,8.354723179028712,8.364303588867188,54446619,0.0,0
2017-04-27,8.32597882579484,8.661317825317383,8.211005689487893,8.661317825317383,42031530,0.0,0
2017-04-28,8.527182376631313,8.613412460669037,8.431371882820184,8.51760196685791,27137745,0.0,0
2017-05-02,8.555926639548332,8.814615986777586,8.47927787638964,8.76671028137207,32894311,0.0,0
2017-05-03,8.766709789484553,9.015818712635824,8.766709789484553,8.824196815490723,37332002,0.0,0
2017-05-04,8.757128876392736,8.920007708031976,8.603830453765923,8.843358039855957,21927635,0.0,0
2017-05-05,9.015818194232853,9.149953971384356,8.718804499167339,8.843358039855957,50730806,0.0,0
2017-05-08,8.776291066726786,8.948751230115175,8.536763468120814,8.900845527648926,45665214,0.0,0
2017-05-09,8.833778092431341,9.06372436779901,8.670899252281258,8.900845527648926,26920891,0.0,0
2017-05-10,8.881683818096487,8.987075632817298,8.709223654257634,8.862521171569824,21907001,0.0,0
2017-05-11,8.718804652641852,9.034980998748237,8.622993251029207,9.006237030029297,38908450,0.0,0
2017-05-12,9.025400330200627,9.264927937873201,8.97749462592105,9.149954795837402,33110258,0.0,0
2017-05-15,9.111630415158803,9.284089671349847,9.025400330200627,9.149954795837402,22160799,0.0,0
2017-05-16,9.054143124044009,9.217021965623951,8.996657011560078,9.17869758605957,20703083,0.0,0
2017-05-17,9.169115369248727,9.197859336415009,8.87210168499872,9.06372356414795,36678138,0.0,0
2017-05-18,8.94875125348925,9.006237365618684,8.776291089650398,8.862521171569824,25077274,0.0,0
2017-05-19,8.824197131887725,8.85294018905877,8.622993904239785,8.718805313110352,29760092,0.0,0
2017-05-22,8.64215556586518,8.814614802947768,8.527181522843177,8.795453071594238,22009977,0.0,0
2017-05-23,8.718805429039561,8.929589069396984,8.651737076448269,8.920008659362793,26518550,0.0,0
2017-05-24,8.910427069417105,8.95833277305825,8.747548225272388,8.948751449584961,22006879,0.0,0
2017-05-25,8.929588231324034,9.149954088484197,8.872102121612855,9.0828857421875,30229286,0.0,0
2017-05-26,9.207440649691057,9.868537339863812,9.207440649691057,9.57152271270752,74521499,0.0,0
2017-05-31,9.571522858686077,9.91644319402811,9.533198478506439,9.73440170288086,46326859,0.0,0
2017-06-01,9.830212722884005,10.251780888250305,9.763144374918147,10.031415939331055,65586625,0.0,0
2017-06-02,9.964348400422917,10.069741135615828,9.801469549420542,9.868537902832031,40130155,0.0,0
2017-06-05,9.84937432529779,10.060158862060216,9.77272556897059,9.830212593078613,32288022,0.0,0
2017-06-06,9.878119175650738,9.9547679388174,9.629010238496425,9.945186614990234,29786460,0.0,0
2017-06-07,9.945186201871442,10.002672314995824,9.71523992192333,9.811050415039062,51002935,0.0,0
2017-06-08,9.973928805255872,10.031415829493554,9.782306914005689,9.791888236999512,56803166,0.0,0
2017-06-09,9.77272649151581,9.926024018641495,9.600267230362082,9.868537902832031,45022093,0.0,0
2017-06-12,9.83021283572683,9.91644291715474,9.696077051980605,9.839794158935547,31924313,0.0,0
2017-06-13,9.743983820889865,9.811051263241641,9.590686287671303,9.609848022460938,37224200,0.0,0
2017-06-14,9.629008611012022,9.629008611012022,9.284088321334762,9.408642768859863,47052581,0.0,0
2017-06-15,9.446967388358425,9.53319746300851,9.293669883969475,9.418224334716797,40589091,0.0,0
2017-06-16,9.341575340856032,9.437386735483088,9.341575340856032,9.408642768859863,17628634,0.0,0
2017-06-19,9.408642768859863,9.408642768859863,9.408642768859863,9.408642768859863,0,0.0,0
2017-06-20,9.542779600354562,9.552360923628353,9.140373160108112,9.255346298217773,50500780,0.0,0
2017-06-21,9.303252905160301,9.341577288255412,9.178698431669853,9.331995964050293,39932176,0.0,0
2017-06-22,9.370320266754966,9.571523504709461,9.360739856357407,9.446969032287598,72907587,0.0,0
2017-06-23,9.418225000214491,9.542779459762908,9.169116081117656,9.485292434692383,50341279,0.0,0
2017-06-26,9.494873729905489,9.782307026962394,9.494873729905489,9.600266456604004,88571269,0.0,0
2017-06-27,9.561940516650138,9.619427537658593,9.284088561513865,9.418224334716797,52242344,0.0,0
2017-06-28,9.408643362166918,9.475711708125244,9.226602797366287,9.236184120178223,39720614,0.0,0
2017-06-29,9.217021432108748,9.322413241379008,9.178697054762722,9.312832832336426,27552571,0.0,0
2017-06-30,9.293669923800431,9.341575622558594,9.197859440009314,9.341575622558594,26793170,0.0,0
2017-07-03,9.29367070107213,9.29367070107213,9.05414310097375,9.217021942138672,47229029,0.0,0
2017-07-04,9.178697298654521,9.264927378405648,9.006237139152267,9.24576473236084,42891535,0.0,0
2017-07-05,9.18827835663404,9.36073851116155,9.121210924862332,9.351157188415527,40895750,0.0,0
2017-07-06,9.331995710140243,9.475712828130597,9.245765622091099,9.399064064025879,34976553,0.0,0
2017-07-07,9.396843783596246,9.396843783596246,9.164344773117698,9.232156753540039,37019473,0.10771,0
2017-07-10,9.212783171698707,9.212783171698707,8.844659241592714,8.864033699035645,48245373,0.0,0
2017-07-11,8.805909260473305,9.009346141614797,8.767159422344879,8.902783393859863,30823901,0.0,0
2017-07-12,8.912470553090467,8.922158243012348,8.689659228100961,8.78653335571289,34536941,0.0,0
2017-07-13,8.78653321533762,8.864032885736599,8.747783380138129,8.82528305053711,23958841,0.0,0
2017-07-14,8.844658967724639,9.048095845855816,8.738097145415548,9.009346008300781,42512387,0.0,0
2017-07-17,8.989970485774856,9.06747015966239,8.718721627168486,9.048095703125,39748159,0.0,0
2017-07-18,8.960908583819961,9.115907935829156,8.93184643628549,9.106220245361328,26143710,0.0,0
2017-07-19,9.115908233027882,9.16434576307718,8.844659358168478,9.09653377532959,63518446,0.0,0
2017-07-20,9.057783670242584,9.07715812737229,8.844659098601731,8.902783393859863,60188000,0.0,0
2017-07-21,8.873720157571686,9.028719491069529,8.786532801511923,8.941532135009766,33005439,0.0,0
2017-07-24,8.951221514667049,8.98997135535902,8.805909843039425,8.815597534179688,36706845,0.0,0
2017-07-25,8.815596729248742,8.834971185891154,8.621846619610665,8.64122200012207,38884781,0.0,0
2017-07-26,8.59278393982451,8.631533774575226,8.292472951473693,8.389347076416016,72416486,0.0,0
2017-07-27,8.340909538297371,8.47653442163637,8.33122277252732,8.457159042358398,30037338,0.0,0
2017-07-28,8.428097333915144,8.457159480468686,8.389347497220758,8.408722877502441,14117001,0.0,0
2017-07-31,8.399034630794029,8.583096111928159,8.369972486166308,8.563721656799316,36876069,0.0,0
2017-08-01,8.544346668313795,8.641221719992354,8.476534686460182,8.583096504211426,25718008,0.0,0
2017-08-02,8.602472324682166,8.786533823655635,8.505597268042019,8.534660339355469,43116515,0.0,0
2017-08-03,8.54434820721923,8.563723590592188,8.3796611440256,8.428098678588867,23446201,0.0,0
2017-08-04,8.447472714196826,8.447472714196826,8.34090997038553,8.408722877502441,21956629,0.0,0
2017-08-07,8.340911301148815,8.437786370275347,8.292474690454677,8.428098678588867,16175994,0.0,0
2017-08-08,8.418410986902389,8.466848521465655,8.321536841644985,8.428098678588867,23960408,0.0,0
2017-08-09,8.437784194946289,8.447471884135203,8.292472552588135,8.437784194946289,34480304,0.0,0
2017-08-10,8.573409720645268,8.970595768752792,8.573409720645268,8.78653335571289,123497329,0.0,0
2017-08-11,8.796220905104729,8.873720575503707,8.62184618477255,8.82528305053711,74359676,0.0,0
2017-08-14,8.767158759672347,8.834970740304218,8.650909254073877,8.82528305053711,47256941,0.0,0
2017-08-15,8.815596722806651,8.844658869683528,8.718721668058405,8.776846885681152,30105199,0.0,0
2017-08-16,8.738096237182617,8.786532836190185,8.612159047251351,8.738096237182617,33789690,0.0,0
2017-08-17,8.786533215755716,9.106219587133957,8.786533215755716,8.960907936096191,84371360,0.0,0
2017-08-18,8.95122079003373,9.096533373766857,8.83497127736863,9.009346008300781,54128305,0.0,0
2017-08-21,9.067469910734976,9.096532980546678,8.815596439449614,8.85434627532959,55195323,0.0,0
2017-08-22,8.864032885736599,8.893095955037927,8.796220905104729,8.82528305053711,37444747,0.0,0
2017-08-23,8.786534602371777,8.873721976301184,8.670285078422266,8.70903491973877,43850256,0.0,0
2017-08-24,8.679971855610525,8.718721692846191,8.47653497915602,8.573410034179688,48195049,0.0,0
2017-08-25,8.573410016070138,8.650909690377773,8.554034635558734,8.64122200012207,23678859,0.0,0
2017-08-28,8.64122237770521,8.815597114451284,8.621846996347186,8.796221733093262,36958429,0.0,0
2017-08-29,8.941532713157814,9.009345618849494,8.825283205517886,8.85434627532959,48835339,0.0,0
2017-08-30,8.893096078352588,9.367781797095729,8.893096078352588,9.125595092773438,110155013,0.0,0
2017-08-31,9.048095721000935,9.106220014596927,8.893096372919642,8.980283737182617,47731402,0.0,0
2017-09-01,8.980283599447235,8.999658055725744,8.786533493448276,8.883408546447754,58942793,0.0,0
2017-09-04,8.873721377842237,9.067470571357978,8.805909391078984,8.999658584594727,51013728,0.0,0
2017-09-05,9.125595237913638,9.183719530508823,8.931846056148066,8.951220512390137,44366195,0.0,0
2017-09-06,8.883408280370235,8.912470425852012,8.805908609839525,8.893095970153809,29316008,0.0,0
2017-09-07,8.893096522529053,8.893096522529053,8.786533776028707,8.805909156799316,21539900,0.0,0
2017-09-08,8.8834085426395,9.05778326841622,8.87372085256991,9.019033432006836,65416605,0.0,0
2017-09-11,8.989970770627844,9.106220285142586,8.912471094284683,8.970596313476562,50513890,0.0,0
2017-09-12,8.941532286865465,8.951219976340834,8.796220640210608,8.834970474243164,44394889,0.0,0
2017-09-13,8.825283613700922,8.834971304086226,8.757471628741795,8.805909156799316,23350377,0.0,0
2017-09-14,8.76715891559858,8.776846605537989,8.660596174003027,8.718721389770508,26982818,0.0,0
2017-09-15,8.67997102495707,8.747783002662787,8.5927836685532,8.738096237182617,16632297,0.0,0
2017-09-18,8.747783268895457,8.75747095853937,8.592783930068572,8.728408813476562,32454344,0.0,0
2017-09-19,8.767158632008446,8.767158632008446,8.621846059224634,8.660595893859863,23726395,0.0,0
2017-09-20,8.6605959098381,8.75747095853937,8.6121593093564,8.728408813476562,22354253,0.0,0
2017-09-21,8.718722089301549,8.718722089301549,8.583097190875115,8.592784881591797,21142514,0.0,0
2017-09-22,8.583096099188113,8.650909001710701,8.515284120534444,8.6315336227417,23514017,0.0,0
2017-09-25,8.592784472712552,8.660596456764482,8.408722977199169,8.64122200012207,39954068,0.0,0
2017-09-26,8.573409612693059,8.602471758223805,8.486222252231869,8.554034233093262,17129323,0.0,0
2017-09-27,8.524971945962365,8.57340947028836,8.428096897310375,8.457159042358398,18362359,0.0,0
2017-09-28,8.437785683003296,8.486223213621244,8.37966046148795,8.418410301208496,17014797,0.0,0
2017-09-29,8.408722736283055,8.476534718392124,8.408722736283055,8.44747257232666,11033649,0.0,0
2017-10-09,8.505597114562988,8.554034642009032,8.428097440196915,8.505597114562988,20085441,0.0,0
2017-10-10,8.505597257573333,8.515284947999227,8.428097581904206,8.46684741973877,16173942,0.0,0
2017-10-11,8.457159729312878,8.515284947999227,8.428097581904206,8.46684741973877,18242708,0.0,0
2017-10-12,8.457160829779177,8.466848521465655,8.40872421908504,8.428098678588867,12567324,0.0,0
2017-10-13,8.428097192370375,8.457159338435837,8.408722736283055,8.44747257232666,9190536,0.0,0
2017-10-16,8.457159463202698,8.524972370181162,8.428097316708486,8.476534843444824,18602510,0.0,0
2017-10-17,8.476535522723843,8.50559767154699,8.38934815238535,8.418410301208496,11109038,0.0,0
2017-10-18,8.418409098617937,8.505596456501502,8.39903464345988,8.495909690856934,23257118,0.0,0
2017-10-19,8.447473502368393,8.524973182988088,8.389348279969088,8.51528549194336,24643841,0.0,0
2017-10-20,8.476535101497044,8.670284290471745,8.466847411081057,8.602472305297852,24577437,0.0,0
2017-10-23,8.60247149092592,8.60247149092592,8.544346277801557,8.563721656799316,13310901,0.0,0
2017-10-24,8.55403517185085,8.718722221046814,8.515285332267627,8.68966007232666,34011461,0.0,0
2017-10-25,8.67997238146359,8.776847442356177,8.650910232743437,8.68966007232666,18386670,0.0,0
2017-10-26,8.689660050138812,8.805909568591655,8.660596977623815,8.757472038269043,23910754,0.0,0
2017-10-27,8.767158898027951,8.951220387162987,8.689659226405938,8.922158241271973,67338037,0.0,0
2017-10-30,8.912470811887323,9.06747015966239,8.786533610852832,9.048095703125,59932813,0.0,0
2017-10-31,9.038408653627627,9.261220924750525,8.951221283356452,9.193408012390137,73524372,0.0,0
2017-11-01,9.299970294336594,9.842468022582644,9.232157385404085,9.64871883392334,114053817,0.0,0
2017-11-02,9.735906892279806,9.978093626297367,9.551844457059778,9.658407211303711,83492630,0.0,0
2017-11-03,9.600281164169791,9.716530675650484,9.474343962431794,9.687468528747559,53137423,0.0,0
2017-11-06,9.580907156282978,9.697156673208664,9.32903274100947,9.50340747833252,56721553,0.0,0
2017-11-07,9.406532418959928,9.561531774860844,9.319345050298404,9.50340747833252,68499450,0.0,0
2017-11-08,9.493719634649977,9.735906355310085,9.36778242904244,9.474344253540039,57261402,0.0,0
2017-11-09,9.377470428450366,9.396844886329394,9.154658157692712,9.329032897949219,52873513,0.0,0
2017-11-10,9.338720431720537,9.561531774860844,9.241845372347946,9.50340747833252,67202923,0.0,0
2017-11-13,9.474343962431794,9.764968203068019,9.329032304048178,9.687468528747559,61613581,0.0,0
2017-11-14,9.639031464376735,10.22027997357162,9.542157328756947,10.074967384338379,82708642,0.0,0
2017-11-15,9.97809324871859,10.414029168680235,9.97809324871859,10.074967384338379,72468789,0.0,0
2017-11-16,10.06528004482918,10.57871561362279,9.919967463863376,10.365591049194336,51160897,0.0,0
2017-11-17,10.375279377722672,10.927464817307522,10.278404317785066,10.714341163635254,75771332,0.0,0
2017-11-20,10.607776661157114,10.98558822387896,10.384965353512436,10.675589561462402,57812086,0.0,0
2017-11-21,10.588403521169015,10.898402222069809,10.452778627590417,10.762777328491211,45712617,0.0,0
2017-11-22,10.83058953227798,11.266525408012953,10.83058953227798,11.092150688171387,60832208,0.0,0
2017-11-23,10.90808939027651,11.169650550673527,10.472153507035507,10.578715324401855,45452145,0.0,0
2017-11-24,10.598090287670413,11.072776953261007,10.365591261994817,10.762777328491211,42198693,0.0,0
2017-11-27,10.598089106642016,10.656214318518067,10.084653584523982,10.297778129577637,47905858,0.0,0
2017-11-28,10.200904011754483,10.501215939988622,10.19121724545195,10.365591049194336,41744811,0.0,0
2017-11-29,10.443090674245603,10.927464094140266,10.365591000971976,10.908089637756348,44770174,0.0,0
2017-11-30,10.84996388978505,11.285899761578358,10.607777191692218,10.791839599609375,54396876,0.0,0
2017-12-01,10.675590107337944,10.69496456279521,10.317152980754704,10.58840274810791,39056142,0.0,0
2017-12-04,10.433403907988135,10.946839474393162,10.307466707951246,10.908089637756348,46569410,0.0,0
2017-12-05,10.849963603971426,11.21808748623955,10.714339647888213,11.072775840759277,75115176,0.0,0
2017-12-06,10.937151103752893,10.995276317026029,10.433403258817702,10.694964408874512,31773571,0.0,0
2017-12-07,10.636839738616432,10.92746397208076,10.530277920022733,10.743402481079102,21610692,0.0,0
2017-12-08,10.636839919438529,10.636839919438529,10.36559106139955,10.433403968811035,32626515,0.0,0
2017-12-11,10.34621644819861,10.762776957196271,10.326841068126223,10.539965629577637,38152399,0.0,0
2017-12-12,10.569027971751316,10.74340270015957,9.852155525424688,9.958717346191406,64233872,0.0,0
2017-12-13,9.87152965006146,10.94683920726358,9.794029978679013,10.917777061462402,96167497,0.0,0
2017-12-14,10.879026147546941,11.063088557370431,10.762776642122658,11.024338722229004,56858193,0.0,0
2017-12-15,10.927464224858829,10.985589442443857,10.510903706997269,10.80152702331543,41124562,0.0,0
2017-12-18,10.77246479233778,10.869339846266687,10.171841860037915,10.501215934753418,36319165,0.0,0
2017-12-19,10.4237157760353,11.421524720041212,10.365590561609322,11.363399505615234,81445523,0.0,0
2017-12-20,11.334338262995633,12.167461167526652,11.208401058267247,11.83808708190918,91945539,0.0,0
2017-12-21,11.760586721042973,12.128710623308487,11.692773815448692,11.96402359008789,53507341,0.0,0
2017-12-22,11.91558700552256,12.070586361062848,11.595900603753458,11.896211624145508,44575955,0.0,0
2017-12-25,11.867148556295023,12.322459820811693,11.71214921276653,11.760586738586426,63857680,0.0,0
2017-12-26,11.654023979624373,12.157772769209487,11.644337213570013,11.96402359008789,49271085,0.0,0
