Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-03,3.9100000858306885,3.9800000190734863,3.890000104904175,3.950000047683716,106501444,0,0
2016-11-04,3.950000047683716,3.9800000190734863,3.930000066757202,3.940000057220459,84325427,0,0
2016-11-07,3.930000066757202,4.050000190734863,3.9200000762939453,4.039999961853027,176622239,0,0
2016-11-08,4.03000020980835,4.039999961853027,3.9800000190734863,4.0,98714244,0,0
2016-11-09,4.010000228881836,4.03000020980835,3.9200000762939453,3.990000009536743,102980526,0,0
2016-11-10,4.079999923706055,4.260000228881836,4.079999923706055,4.139999866485596,279942603,0,0
2016-11-11,4.119999885559082,4.539999961853027,4.110000133514404,4.440000057220459,476899170,0,0
2016-11-14,4.340000152587891,4.510000228881836,4.289999961853027,4.400000095367432,309602120,0,0
2016-11-15,4.389999866485596,4.449999809265137,4.269999980926514,4.289999961853027,167475304,0,0
2016-11-16,4.28000020980835,4.309999942779541,4.210000038146973,4.230000019073486,149472484,0,0
2016-11-17,4.210000038146973,4.329999923706055,4.199999809265137,4.289999961853027,129256701,0,0
2016-11-18,4.300000190734863,4.320000171661377,4.25,4.269999980926514,96952154,0,0
2016-11-21,4.260000228881836,4.349999904632568,4.239999771118164,4.289999961853027,121648039,0,0
2016-11-22,4.309999942779541,4.420000076293945,4.300000190734863,4.369999885559082,180265990,0,0
2016-11-23,4.389999866485596,4.519999980926514,4.320000171661377,4.340000152587891,214897527,0,0
2016-11-24,4.380000114440918,4.570000171661377,4.380000114440918,4.46999979019165,244134489,0,0
2016-11-25,4.650000095367432,4.710000038146973,4.46999979019165,4.599999904632568,246801373,0,0
2016-11-28,4.610000133514404,4.909999847412109,4.53000020980835,4.840000152587891,305670792,0,0
2016-11-29,4.75,5.03000020980835,4.710000038146973,4.840000152587891,394115310,0,0
2016-11-30,4.789999961853027,4.840000152587891,4.579999923706055,4.659999847412109,221350097,0,0
2016-12-01,4.670000076293945,4.96999979019165,4.659999847412109,4.880000114440918,268860450,0,0
2016-12-02,4.829999923706055,5.050000190734863,4.699999809265137,4.710000038146973,234691481,0,0
2016-12-05,4.599999904632568,4.78000020980835,4.550000190734863,4.690000057220459,156855840,0,0
2016-12-06,4.699999809265137,4.730000019073486,4.519999980926514,4.539999961853027,135816424,0,0
2016-12-07,4.550000190734863,4.639999866485596,4.460000038146973,4.619999885559082,133559428,0,0
2016-12-08,4.579999923706055,4.650000095367432,4.559999942779541,4.579999923706055,84964499,0,0
2016-12-09,4.559999942779541,4.690000057220459,4.53000020980835,4.630000114440918,125511643,0,0
2016-12-12,4.659999847412109,4.789999961853027,4.519999980926514,4.539999961853027,230168623,0,0
2016-12-13,4.5,4.829999923706055,4.460000038146973,4.75,188997943,0,0
2016-12-14,4.699999809265137,4.829999923706055,4.670000076293945,4.75,130647067,0,0
2016-12-15,4.699999809265137,4.730000019073486,4.53000020980835,4.619999885559082,144107706,0,0
2016-12-16,4.559999942779541,4.570000171661377,4.420000076293945,4.440000057220459,135467543,0,0
2016-12-19,4.400000095367432,4.460000038146973,4.349999904632568,4.369999885559082,75973329,0,0
2016-12-20,4.340000152587891,4.349999904632568,4.230000019073486,4.300000190734863,112678005,0,0
2016-12-21,4.300000190734863,4.389999866485596,4.289999961853027,4.369999885559082,85353553,0,0
2016-12-22,4.360000133514404,4.400000095367432,4.320000171661377,4.360000133514404,54247268,0,0
2016-12-23,4.349999904632568,4.349999904632568,4.25,4.309999942779541,74304277,0,0
2016-12-26,4.269999980926514,4.329999923706055,4.210000038146973,4.320000171661377,92681419,0,0
2016-12-27,4.309999942779541,4.340000152587891,4.28000020980835,4.320000171661377,70284020,0,0
2016-12-28,4.329999923706055,4.340000152587891,4.239999771118164,4.269999980926514,44141850,0,0
