Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-03,14.85582067247291,15.39321716239186,14.819387924953789,15.129074096679688,48688168,0.0,0
2016-11-04,15.065315954822013,15.201941802535233,15.047098711849076,15.165507316589355,27623655,0.0,0
2016-11-07,15.256593065948381,15.29302755493143,15.119967206846061,15.220158576965332,16694890,0.0,0
2016-11-08,15.2930271625242,15.429653018120808,15.129075440891468,15.174616813659668,22919688,0.0,0
2016-11-09,15.183726006833375,15.183726006833375,14.992448411969283,15.037991523742676,40545205,0.0,0
2016-11-10,15.165509136536636,15.384110866569618,15.165509136536636,15.265702247619629,22940828,0.0,0
2016-11-11,15.302134653356879,15.666472599101821,15.220158789293475,15.557170867919922,50461910,0.0,0
2016-11-14,15.538952671186351,15.839530241906704,15.43876130580755,15.466085433959961,63595251,0.0,0
2016-11-15,15.42054446701276,15.484303084098206,15.338568605819466,15.438761711120605,36703913,0.0,0
2016-11-16,15.484303084098206,15.611820318269098,15.42054446701276,15.438761711120605,22338166,0.0,0
2016-11-17,15.438762179002481,15.538953550047967,15.302134581345056,15.475194931030273,23204726,0.0,0
2016-11-18,15.466086393857744,15.51162950575834,15.329460532740118,15.375001907348633,25125689,0.0,0
2016-11-21,15.347676669146628,15.584495622051273,15.311242182257317,15.393218040466309,25519558,0.0,0
2016-11-22,15.438760992147525,15.520736849523255,15.356785134771794,15.4114351272583,23248574,0.0,0
2016-11-23,15.456976655230644,15.538952513439636,15.375000797021654,15.393218040466309,20572270,0.0,0
2016-11-24,15.356785134771794,15.62092821286653,15.356785134771794,15.4114351272583,27032445,0.0,0
2016-11-25,15.393218353016325,15.484302834797058,15.147290773395941,15.447868347167969,26298356,0.0,0
2016-11-28,15.493411792097413,15.53895316532764,15.23837558504887,15.24748420715332,41085491,0.0,0
2016-11-29,15.238374945770653,15.475193898675299,15.156399087561663,15.393218040466309,31681175,0.0,0
2016-11-30,15.393219489149175,15.548062598417385,15.229267757301407,15.265702247619629,31069385,0.0,0
2016-12-01,15.229267272828702,15.393218999460844,15.201943143251386,15.30213451385498,24290458,0.0,0
2016-12-02,15.247483567841888,15.484302520751951,15.238374946119352,15.484302520751953,62069371,0.0,0
2016-12-05,15.265702495309341,15.411436984362572,14.919581780838802,15.147292137145996,40449944,0.0,0
2016-12-06,15.119966104108054,15.402326423965194,15.037990247166961,15.238374710083008,31099414,0.0,0
2016-12-07,15.229267194357298,15.347677546222412,15.229267194357298,15.311243057250977,15724969,0.0,0
2016-12-08,15.329460306622423,15.347677551113946,15.211051692011626,15.220158576965332,17944783,0.0,0
2016-12-09,15.211051144287213,15.311242510798762,15.147290790862781,15.19283390045166,43965374,0.0,0
2016-12-12,15.14729094762354,15.420544396108767,14.628111653981227,15.174616813659668,51732430,0.0,0
2016-12-13,15.037991523742674,15.13818463235206,14.983341526906681,15.037991523742676,17475519,0.0,0
2016-12-14,15.074423574280253,15.074423574280253,14.66454601114858,14.755630493164062,18901744,0.0,0
2016-12-15,14.655436120922994,14.81027920576145,14.573460267932525,14.609894752502441,19552527,0.0,0
2016-12-16,14.600788195489256,14.691870945206826,14.573462328198731,14.591679573059082,18688303,0.0,0
2016-12-19,14.573461534355246,14.59167877822327,14.436835679929066,14.482377052307129,11935499,0.0,0
2016-12-20,14.500595830745407,14.518812207895238,14.209126847179418,14.345752716064453,28133430,0.0,0
2016-12-21,14.354860310663138,14.418618929089376,14.227342205164634,14.263775825500488,21260312,0.0,0
2016-12-22,14.291100355172789,14.291100355172789,14.118040881411341,14.136258125305176,17352183,0.0,0
2016-12-23,14.163584801487087,14.163584801487087,13.89944081423616,14.06339168548584,20085245,0.0,0
2016-12-26,13.917656793306305,14.172693018877267,13.917656793306305,14.099824905395508,14156547,0.0,0
2016-12-27,14.045174906091786,14.154475773345307,14.045174906091786,14.099824905395508,9656435,0.0,0
2016-12-28,14.099823002725188,14.14536524176341,13.935872158291938,14.017848014831543,13977896,0.0,0
2016-12-29,13.96319683238644,14.045172687036393,13.935871837051769,13.95408821105957,11954355,0.0,0
2016-12-30,13.954090617913089,14.354861338962413,13.935874240763258,14.345752716064453,27202064,0.0,0
2017-01-03,14.363969961860372,14.43683720775187,14.281994093070915,14.345752716064453,12191682,0.0,0
2017-01-04,14.31842731476731,14.400403181259534,14.236451448275087,14.382185935974121,10541741,0.0,0
2017-01-05,14.436836173580318,14.436836173580318,14.254667203255018,14.263775825500488,11223292,0.0,0
2017-01-06,14.300208333305783,14.309316954842618,13.990522150221034,14.017848014831543,19381625,0.0,0
2017-01-09,14.036066116560013,14.23645147180035,14.036066116560013,14.209126472473145,10098426,0.0,0
2017-01-10,14.163584048538619,14.418619399204967,14.163584048538619,14.400403022766113,13882481,0.0,0
2017-01-11,14.318426747565882,14.600787957782027,14.318426747565882,14.518811225891113,25495665,0.0,0
2017-01-12,14.518810590200182,14.810280409936508,14.49148559319696,14.673654556274414,23730675,0.0,0
2017-01-13,14.673654463295259,15.001556162548153,14.655437219644549,14.846713066101074,29518267,0.0,0
2017-01-16,14.773845047292072,15.183724321291606,14.700977813835697,15.1017484664917,59296187,0.0,0
2017-01-17,15.028882901387997,15.08353289822399,14.901365663006654,15.037991523742676,15732161,0.0,0
2017-01-18,15.065316513305183,15.174616500610831,14.901364795054736,15.119966506958008,17424414,0.0,0
2017-01-19,15.0379906484969,15.156399257631909,14.919580302069914,15.028882026672363,21388240,0.0,0
2017-01-20,15.083531863371482,15.147290478187797,14.983340498928113,15.13818359375,21716190,0.0,0
2017-01-23,15.147291907882584,15.265702264253715,15.065317779161498,15.08353328704834,12354188,0.0,0
2017-01-24,15.083533324298848,15.147291945290554,14.810281595108078,14.828498840332031,13531823,0.0,0
2017-01-25,14.828497965336213,14.937797955646129,14.746522103957766,14.819389343261719,14799522,0.0,0
2017-01-26,14.846713788264545,14.937798273656584,14.773846547409326,14.782955169677734,7899352,0.0,0
2017-02-03,14.89225658901064,14.89225658901064,14.62811176061199,14.63722038269043,7939600,0.0,0
2017-02-06,14.700979719357345,14.819390074879577,14.609896968699763,14.664546966552734,13035955,0.0,0
2017-02-07,14.664546337879026,14.719196333389133,14.491485991922975,14.546136856079102,10916856,0.0,0
2017-02-08,14.573462873011456,14.710088739987507,14.409511137723332,14.619004249572754,24513574,0.0,0
2017-02-09,14.619001948310826,14.673653676331925,14.54613558355385,14.573460578918457,25099345,0.0,0
2017-02-10,14.591677510217483,14.673653363207952,14.509701657227016,14.609894752502441,27158180,0.0,0
2017-02-13,14.619003217167,14.673654949931596,14.546136846085588,14.628111839294434,38111977,0.0,0
2017-02-14,14.646328534702716,14.646328534702716,14.48237681713681,14.509702682495117,25150686,0.0,0
2017-02-15,14.527919536502743,14.591679022462046,14.445943675016505,14.464160919189453,22073714,0.0,0
2017-02-16,14.482376817421473,14.509702682780317,14.37307596192405,14.418618202209473,30213642,0.0,0
2017-02-17,14.464160442494894,14.69186990663004,14.391293205496611,14.418618202209473,54736407,0.0,0
2017-02-20,14.373076833892588,14.445944075311495,14.218233728715907,14.427727699279785,44598143,0.0,0
2017-02-21,14.445943675016505,14.66454626186181,14.42772729948957,14.464160919189453,40813749,0.0,0
2017-02-22,14.482377215976392,14.55524445497998,14.418618599009752,14.47326946258545,22437342,0.0,0
2017-02-23,14.473269788998937,14.518811162918762,14.327534439059006,14.354860305786133,22336584,0.0,0
2017-02-24,14.31842715717613,14.50059526479495,14.31842715717613,14.400403022766113,22615274,0.0,0
2017-02-27,14.363968130529797,14.482376738522436,14.254666406981858,14.336642265319824,32636956,0.0,0
2017-02-28,14.318426611226213,14.418618849434802,14.245559370957054,14.272884368896484,23211858,0.0,0
2017-03-01,14.300208968702522,14.318426212585635,14.20912535522495,14.218233108520508,39443487,0.0,0
2017-03-02,14.245559778421597,14.345752019495977,14.136258914891535,14.145366668701172,36095941,0.0,0
2017-03-03,14.118041669980167,14.200017534789227,14.08160804880348,14.145366668701172,22881101,0.0,0
2017-03-06,14.154474336035044,14.263775192189655,14.090715720439684,14.2364501953125,17366583,0.0,0
2017-03-07,14.236450827410104,14.28199306999143,14.172692208983866,14.263775825500488,12157458,0.0,0
2017-03-08,14.218233350950547,14.281992836982585,14.154474733564522,14.200016975402832,12828863,0.0,0
2017-03-09,14.172692850488179,14.227342849142593,14.026957493902255,14.209126472473145,20028109,0.0,0
2017-03-10,14.163584236859254,14.236451480875633,14.108933369523937,14.1180419921875,16135084,0.0,0
2017-03-13,14.1180404837188,14.181799098259207,14.054281869178396,14.172691345214844,11673089,0.0,0
2017-03-14,14.18179948940028,14.227341730462065,14.145365870280052,14.218233108520508,12687804,0.0,0
2017-03-15,14.218232710330293,14.26377495011664,14.136257721090036,14.254666328430176,18543794,0.0,0
2017-03-16,14.254667824914433,14.500595424391104,14.254667824914433,14.382185935974121,43942507,0.0,0
2017-03-17,14.400402885584032,14.43683650676072,14.054283050082477,14.145366668701172,45557534,0.0,0
2017-03-20,14.081607107751534,14.136257970187357,13.863005395300222,13.972306251525879,32453611,0.0,0
2017-03-21,13.94498198138217,13.990523355698452,13.781030254176247,13.817463874816895,27211942,0.0,0
2017-03-22,13.808354224608141,13.835679220893057,13.507776659536152,13.562427520751953,38303542,0.0,0
2017-03-23,13.580644208684582,13.73548730561446,13.535101968061795,13.617077827453613,24860303,0.0,0
2017-03-24,13.635295940193103,13.799246800779992,13.589753696667728,13.71727180480957,26368615,0.0,0
2017-03-27,13.73548730561446,13.771920924383492,13.589752830538337,13.617077827453613,23108247,0.0,0
2017-03-28,13.653512250378906,13.653512250378906,13.507777766719402,13.544211387634277,20211743,0.0,0
2017-03-29,13.498668603777862,13.60796946214556,13.32560912852384,13.334717750549316,33403781,0.0,0
2017-03-30,13.298284131093418,13.416692742840587,13.252741889612041,13.334717750549316,24622339,0.0,0
2017-03-31,13.289174955319403,13.34382494790303,13.143440483568435,13.298283576965332,27621395,0.0,0
2017-04-05,13.316500967871805,13.48045269542675,13.234525104094333,13.462235450744629,26855478,0.0,0
2017-04-06,13.444019001247973,13.525994864577516,13.352934515627142,13.38025951385498,22448827,0.0,0
2017-04-07,13.380258802030433,13.42580104241802,13.298283811707961,13.362042427062988,18594269,0.0,0
2017-04-10,13.371152264417569,13.380260018406268,13.143441910424878,13.16165828704834,27514635,0.0,0
2017-04-11,13.152549506264613,13.234525371699657,12.952165022585676,13.179875373840332,28402582,0.0,0
2017-04-12,13.20719917556523,13.38936726632659,13.125223317561122,13.289175033569336,30391368,0.0,0
2017-04-13,13.252742372455984,13.298284615596625,13.179875130889377,13.198091506958008,14821949,0.0,0
2017-04-14,13.207200372769995,13.243633994224897,13.03414088802072,13.179875373840332,20479259,0.0,0
2017-04-17,13.116114462315123,13.25274117943784,12.933946374797461,13.22541618347168,30380043,0.0,0
2017-04-18,13.179875381568378,13.234525379459749,13.079682271024106,13.088790893554688,14259608,0.0,0
2017-04-19,13.034140895663317,13.125224515030952,12.97949002912589,13.088790893554688,19174708,0.0,0
2017-04-20,13.079680842616925,13.14344032472188,12.952163615698938,13.134331703186035,17753843,0.0,0
2017-04-21,13.107007717053033,13.398476679488594,13.07968185034018,13.389368057250977,30838504,0.0,0
2017-04-24,13.352934266388223,13.598861851786491,13.2709584045888,13.580644607543945,38717034,0.0,0
2017-04-25,13.480452383794885,13.617078241168226,13.398476521912475,13.407585144042969,21230301,0.0,0
2017-04-26,13.407585545099085,13.589753649928003,13.289176059798777,13.3711519241333,20624736,0.0,0
2017-04-27,13.352934036668023,13.544210754694,13.307391795491172,13.516885757446289,22189737,0.0,0
2017-04-28,13.626186535932572,13.626186535932572,13.36204258101637,13.525994300842285,18458559,0.0,0
2017-05-02,13.471342800671435,13.471342800671435,13.27095747132536,13.316499710083008,20686711,0.0,0
2017-05-03,13.307392686309443,13.31650130888376,13.088790956402205,13.26185131072998,21089450,0.0,0
2017-05-04,13.18898240674577,13.270958267699617,13.070573794974667,13.243633270263672,19483076,0.0,0
2017-05-05,13.161656935713395,13.307391408322482,12.970380223252473,13.289175033569336,34412845,0.0,0
2017-05-08,13.216308817867208,13.398476922696128,13.0978993325669,13.3711519241333,30518466,0.0,0
2017-05-09,13.28006696862884,13.371151452151173,13.225416973432251,13.234524726867676,15004889,0.0,0
2017-05-10,13.243632636203403,13.27095763233112,13.052355926017444,13.216307640075684,25314636,0.0,0
2017-05-11,13.116115856592213,13.525995182885637,13.0705744813561,13.444019317626953,38916294,0.0,0
2017-05-12,13.444018442469345,13.580644296575928,13.380258957726408,13.43490982055664,20859486,0.0,0
2017-05-15,13.444018200747916,13.708162150945107,13.42580095725005,13.635294914245605,43459283,0.0,0
2017-05-16,13.571535110473631,13.617077349497897,13.453126505114884,13.571535110473633,27672996,0.0,0
2017-05-17,13.562427116102311,13.662619345254974,13.39847540599255,13.416691780090332,21512356,0.0,0
2017-05-18,13.31650010849509,13.380258723475796,13.061464779926284,13.188982009887695,35621019,0.0,0
2017-05-19,13.152549111574032,13.18898273193561,13.079681870850877,13.125224113464355,12125622,0.0,0
2017-05-22,13.125223394951684,13.289175111926609,12.961271677976761,13.28006649017334,28973170,0.0,0
2017-05-23,13.207200344356542,13.462235693992186,13.043248613839172,13.444019317626953,77673038,0.0,0
2017-05-24,13.280065934096159,13.434909022834058,13.252740938626514,13.416691780090332,38863675,0.0,0
2017-05-25,13.298284416256438,13.890330962271912,13.298284416256438,13.744596481323242,57968035,0.0,0
2017-05-26,13.662621167220456,13.817464276607307,13.635296168106912,13.781030654907227,40207160,0.0,0
2017-05-31,13.835678978906301,13.990522069555896,13.68083675690266,13.935872077941895,50855013,0.0,0
2017-06-01,13.881222095285318,13.981415200655356,13.75370486102674,13.762812614440918,29578086,0.0,0
2017-06-02,13.744597041527816,13.826572907564135,13.589753932047227,13.689946174621582,29839325,0.0,0
2017-06-05,13.662620544433596,13.726379162340892,13.589753304354964,13.662620544433594,13665383,0.0,0
2017-06-06,13.68994665723561,13.735488903155304,13.589754411129162,13.644404411315918,14376825,0.0,0
2017-06-07,13.662619668950947,13.726378282772677,13.617077429658584,13.653511047363281,41277870,0.0,0
2017-06-08,13.635296657048853,13.68994665723561,13.580645788216005,13.644404411315918,18689284,0.0,0
2017-06-09,13.68083819051072,13.790139053838258,13.598862325853553,13.626187324523926,30460611,0.0,0
2017-06-12,13.617077749486414,13.699053608408862,13.4349096566843,13.535101890563965,24549870,0.0,0
2017-06-13,13.489560838661196,13.553319455492042,13.398476355777698,13.507777214050293,14662088,0.0,0
2017-06-14,13.50777745664888,13.525994701011161,13.389367974232107,13.489561080932617,17991047,0.0,0
2017-06-15,13.462234258002969,13.617077349497897,13.42580064051275,13.571535110473633,18654275,0.0,0
2017-06-16,13.562427919842936,13.635295157844233,13.462234816106655,13.525994300842285,13119216,0.0,0
2017-06-19,13.525994300842287,13.525994300842287,13.525994300842287,13.525994300842285,0,0.0,0
2017-06-20,13.680837788776262,13.717271408815579,13.589753304354964,13.662620544433594,22572063,0.0,0
2017-06-21,13.799247526255218,13.87211477226829,13.598863034042317,13.644404411315918,33785129,0.0,0
2017-06-22,13.59886152932312,13.78102962419883,13.571535663607268,13.699053764343262,60520830,0.0,0
2017-06-23,13.644403149199908,13.680837637482322,13.407585055886296,13.498668670654297,33888015,0.0,0
2017-06-26,13.49866787549319,13.662619588522164,13.471342879537016,13.571535110473633,32048895,0.0,0
2017-06-27,13.571535830881139,13.589753074916242,13.498668592032741,13.507777214050293,21604557,0.0,0
2017-06-28,13.489561159770997,13.571536153942299,13.46223529306787,13.480452537536621,29514625,0.0,0
2017-06-29,13.507777057018965,13.553319297931274,13.45312706284099,13.525994300842285,17179925,0.0,0
2017-06-30,13.480452059929977,13.544210676019613,13.444018440929328,13.525994300842285,12313834,0.0,0
2017-07-03,13.525994302391693,13.535102055658403,13.407584823464521,13.43490982055664,16345753,0.0,0
2017-07-04,13.444018842921048,13.462235218643066,13.389367978462953,13.398476600646973,11799843,0.0,0
