Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-03,4.689218386034059,4.689218386034059,4.5631215076870895,4.602526664733887,800000,0.0,0.0
2016-11-04,4.594646017230454,4.657694460382769,4.53947851203554,4.563121795654297,1085000,0.0,0.0
2016-11-07,4.602526604476488,4.689218324641672,4.539478166128449,4.649812698364258,1350000,0.0,0.0
2016-11-08,4.7128613110309425,4.768028814062635,4.665575215394162,4.704980373382568,1390000,0.0,0.0
2016-11-09,4.7049802609541675,4.7049802609541675,4.381857597373215,4.602526664733887,3080000,0.0,0.0
2016-11-10,4.673455944292484,4.894125007069516,4.649812662656903,4.878363132476807,3555000,0.0,0.0
2016-11-11,4.886244506929065,5.004459986190279,4.752266681918423,4.909887790679932,3465000,0.0,0.0
2016-11-14,4.878363132476807,4.9098873514087416,4.76802860108829,4.878363132476807,1840000,0.0,0.0
2016-11-15,4.878363359364698,4.902006172353367,4.768028822844631,4.886244297027588,735000,0.0,0.0
2016-11-16,4.909887727166811,4.980817107755325,4.846839284477786,4.957173824310303,2095000,0.0,0.0
2016-11-17,4.925649264178248,4.925649264178248,4.838958013753403,4.84683895111084,980000,0.0,0.0
2016-11-18,4.909887405073776,4.909887405073776,4.768028653202808,4.831076622009277,1225000,0.0,0.0
2016-11-21,4.831076683017531,4.831076683017531,4.728623556258266,4.783790588378906,1145000,0.0,0.0
2016-11-22,4.815314731934572,4.957173483354516,4.791671450115742,4.84683895111084,1775000,0.0,0.0
2016-11-23,4.957173636141784,4.965054573742123,4.902006133446343,4.917768478393555,1160000,0.0,0.0
2016-11-24,4.886244420597482,4.972935676574707,4.886244420597482,4.972935676574707,590000,0.0,0.0
2016-11-25,4.996578655481213,5.043864749519922,4.925649279549889,5.028102874755859,1057500,0.0,0.0
2016-11-28,5.028103039706477,5.185723671504047,5.028103039706477,5.083270072937012,3130000,0.0,0.0
2016-11-29,5.083269997983515,5.083269997983515,4.161188563969484,4.192712783813477,16566075,0.0,0.0
2016-11-30,4.1375451702474955,4.358214233467455,4.019329701325343,4.287285327911377,8810000,0.0,0.0
2016-12-01,4.239998966053019,4.397620068520082,4.239998966053019,4.3109283447265625,2815000,0.0,0.0
2016-12-02,4.26364223307472,4.342452549143208,4.232118012698018,4.326690673828125,1985000,0.0,0.0
2016-12-05,4.334571814282507,4.405501196011948,4.145426952919516,4.169069766998291,2175000,0.0,0.0
2016-12-06,4.1769504549746745,4.247879832457984,3.8774713048057574,3.9878056049346924,3315000,0.0,0.0
2016-12-07,3.9878057391457364,4.003568084531699,3.881411904213315,3.885352373123169,4740000,0.0,0.0
2016-12-08,3.8971740094032827,3.9365791681945494,3.6765049322735717,3.7040884494781494,5075000,0.0,0.0
