Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-03,3.3598928451538086,3.3982915839070693,3.3406934757771785,3.3598928451538086,13872000,0.0,0
2016-11-04,3.3886921390734446,3.4078915098090237,3.340693712234497,3.340693712234497,10322432,0.0,0
2016-11-07,3.3790922184307983,3.4078912725289854,3.3502931643326113,3.39829158782959,9413000,0.0,0
2016-11-08,3.4366905668338776,3.4366905668338776,3.350293398500606,3.369492769241333,6490000,0.0,0
2016-11-09,3.3982915839070693,3.3982915839070693,3.2830953676472876,3.3598928451538086,10147900,0.0,0
2016-11-10,3.369492769241333,3.407891510722787,3.350293398500606,3.369492769241333,8126000,0.0,0
2016-11-11,3.3310937910888634,3.3598928451538086,3.3214941064005483,3.3598928451538086,6944000,0.0,0
2016-11-14,3.3598930817444423,3.3598930817444423,3.263896228101565,3.302294969558716,19246000,0.0,0
2016-11-15,3.3118946573117958,3.3982918256527017,3.3118946573117958,3.3790924549102783,13544000,0.0,0
2016-11-16,3.38869213998206,3.3982918253524237,3.2734959155376977,3.369492769241333,11502000,0.0,0
2016-11-17,3.3406937131302423,3.407891510722787,3.311894657019152,3.369492769241333,8902000,0.0,0
2016-11-18,3.359892849032007,3.39829158782959,3.3502931643326113,3.39829158782959,5450253,0.0,0
2016-11-21,3.3790922174639957,3.4078912715539427,3.3502931633740483,3.3886919021606445,4970000,0.0,0
2016-11-22,3.359892849032007,3.417490957228381,3.3502931643326113,3.39829158782959,12468000,0.0,0
2016-11-23,3.398291826543386,3.4270908826645696,3.3886921411696584,3.4078915119171143,5022000,0.0,0
2016-11-24,3.407891276374685,3.436690330505371,3.369492537533771,3.436690330505371,6940000,0.0,0
2016-11-25,3.4270908946309184,3.4942889213562007,3.4174912092236713,3.494288921356201,7704861,0.0,0
2016-11-28,3.523087977841074,3.523087977841074,3.4750893219267005,3.5038886070251465,9008000,0.0,0
2016-11-29,3.503888374002954,3.5806858521593345,3.4558897212806774,3.5614864826202393,11823000,0.0,0
2016-11-30,3.628684520468761,3.686282632966387,3.561486722554864,3.6190848350524902,22308000,0.0,0
2016-12-01,3.6190845903211115,3.6190845903211115,3.4846890035814764,3.551886796951294,41454000,0.0,0
2016-12-02,3.5134880578828267,3.647883644622462,3.5134880578828267,3.551886796951294,30142000,0.0,0
2016-12-05,3.58068585034104,3.5998852198703855,3.4750890890551003,3.5422871112823486,11542700,0.0,0
2016-12-06,3.542287337834415,3.5614867085916844,3.4462902551735177,3.465489625930786,9798000,0.0,0
2016-12-07,3.4750893219267005,3.523087977841074,3.455889951110773,3.5038886070251465,6818000,0.0,0
2016-12-08,3.5326876527509032,3.5422873381303397,3.455889940840859,3.4750893115997314,5248654,0.0,0
2016-12-09,3.4750893110174967,3.4750893110174967,3.4270908841283565,3.455889940261841,7135900,0.0,0
2016-12-12,3.4270908789773635,3.4270908789773635,3.273495913162971,3.2926952838897705,33376000,0.0,0
2016-12-13,3.3214943405928317,3.3310940259580026,3.2830955991321487,3.311894655227661,20863500,0.0,0
2016-12-14,3.3214943399799686,3.3214943399799686,3.2638962277995716,3.2926952838897705,31572000,0.0,0
2016-12-15,3.2926950414213914,3.2926950414213914,3.235096704607884,3.25429630279541,12212000,0.0,0
2016-12-16,3.2638959894708672,3.311894412783034,3.235096706609031,3.273495674133301,10082418,0.0,0
2016-12-19,3.254296290101682,3.283095343958834,3.2254970073699947,3.225497007369995,8554889,0.0,0
2016-12-20,3.2254970031198194,3.2542962858135582,3.1582992108750094,3.187098264694214,8521000,0.0,0
2016-12-21,3.1774988354302742,3.465489625639669,3.1774988354302742,3.455889940261841,38988000,0.0,0
2016-12-22,3.4558899375746046,3.5614867055231563,3.3598930838709693,3.369492769241333,35462000,0.0,0
2016-12-23,3.3694927704222026,3.4462902534120254,3.359893085048475,3.4078915119171143,14477588,0.0,0
2016-12-28,3.4078912725289854,3.417490957228381,3.321494110234424,3.39829158782959,12652401,0.0,0
2016-12-29,3.37909222129871,3.455889698959055,3.3598928518836235,3.427090644836426,5538997,0.0,0
2016-12-30,3.4270908826645696,3.4366905680382973,3.3694927704222026,3.4078915119171143,11388000,0.0,0
2017-01-03,3.427090644836426,3.455889698959055,3.398291590713796,3.427090644836426,7141700,0.0,0
2017-01-04,3.4750890683741416,3.4750890683741416,3.4174909601288825,3.427090644836426,3231000,0.0,0
2017-01-05,3.4750890908197727,3.6094849064679777,3.465489406050225,3.5614864826202393,24438000,0.0,0
2017-01-06,3.561486720262257,3.5998854619026233,3.5134882932117995,3.5326876640319824,6604292,0.0,0
2017-01-09,3.53268742741706,3.5806858512526443,3.465489405172704,3.551886796951294,7517124,0.0,0
2017-01-10,3.551886800520027,3.619084593957361,3.523087746189741,3.590285539627075,11688000,0.0,0
2017-01-11,3.609484899015117,3.609484899015117,3.4750890836444124,3.4846889972686768,11870782,0.0,0
2017-01-12,3.4942886847609906,3.5518867933045555,3.4846890000037303,3.5134880542755127,12508000,0.0,0
2017-01-13,3.532687429201323,3.5806858530611496,3.4942886901134615,3.5710861682891846,9940250,0.0,0
2017-01-16,3.5902857764925313,3.5902857764925313,3.484689236981525,3.5326876640319824,6538000,0.0,0
2017-01-17,3.5230877426499436,3.5806858512526443,3.5134880578828267,3.551886796951294,5719687,0.0,0
2017-01-18,3.5326874318420325,3.628684279633444,3.5230877470628914,3.5998852252960205,17050000,0.0,0
2017-01-19,3.5710861803914433,3.705481767654419,3.5710861803914433,3.705481767654419,19047600,0.0,0
